Date,ID,Value
3/7/2013 21:00,AS74550-25%C2OH,1.2379
3/7/2013 22:00,AS74550-25%C2OH,1.24029
3/7/2013 23:00,AS74550-25%C2OH,1.24269
3/8/2013 0:00,AS74550-25%C2OH,1.2362
3/8/2013 1:00,AS74550-25%C2OH,1.22971
3/8/2013 2:00,AS74550-25%C2OH,1.22322
3/8/2013 3:00,AS74550-25%C2OH,1.21673
3/8/2013 4:00,AS74550-25%C2OH,1.21024
3/8/2013 5:00,AS74550-25%C2OH,1.20376
3/8/2013 6:00,AS74550-25%C2OH,1.19727
3/8/2013 7:00,AS74550-25%C2OH,1.19078
3/8/2013 8:00,AS74550-25%C2OH,1.18429
3/8/2013 9:00,AS74550-25%C2OH,1.1778
3/8/2013 10:00,AS74550-25%C2OH,1.17131
3/8/2013 11:00,AS74550-25%C2OH,1.16482
3/8/2013 12:00,AS74550-25%C2OH,1.15834
3/8/2013 13:00,AS74550-25%C2OH,1.15185
3/8/2013 14:00,AS74550-25%C2OH,1.14536
3/8/2013 15:00,AS74550-25%C2OH,1.13887
3/8/2013 16:00,AS74550-25%C2OH,1.13238
3/8/2013 17:00,AS74550-25%C2OH,1.12589
3/8/2013 18:00,AS74550-25%C2OH,1.11941
3/8/2013 19:00,AS74550-25%C2OH,1.11292
3/8/2013 20:00,AS74550-25%C2OH,1.10643
3/8/2013 21:00,AS74550-25%C2OH,1.09994
3/8/2013 22:00,AS74550-25%C2OH,1.09345
3/8/2013 23:00,AS74550-25%C2OH,1.08696
3/9/2013 0:00,AS74550-25%C2OH,1.08047
3/9/2013 1:00,AS74550-25%C2OH,1.07399
3/9/2013 2:00,AS74550-25%C2OH,1.0675
3/9/2013 3:00,AS74550-25%C2OH,1.06101
3/9/2013 4:00,AS74550-25%C2OH,1.05452
3/9/2013 5:00,AS74550-25%C2OH,1.04803
3/9/2013 6:00,AS74550-25%C2OH,1.04154
3/9/2013 7:00,AS74550-25%C2OH,1.03505
3/9/2013 8:00,AS74550-25%C2OH,1.02857
3/9/2013 9:00,AS74550-25%C2OH,1.02208
3/9/2013 10:00,AS74550-25%C2OH,1.01559
3/9/2013 11:00,AS74550-25%C2OH,1.0091
3/9/2013 12:00,AS74550-25%C2OH,1.00261
3/9/2013 13:00,AS74550-25%C2OH,0.996124
3/9/2013 14:00,AS74550-25%C2OH,0.989635
3/9/2013 15:00,AS74550-25%C2OH,0.983147
3/9/2013 16:00,AS74550-25%C2OH,0.976659
3/9/2013 17:00,AS74550-25%C2OH,0.97017
3/9/2013 18:00,AS74550-25%C2OH,0.963682
3/9/2013 19:00,AS74550-25%C2OH,0.957193
3/9/2013 20:00,AS74550-25%C2OH,0.950705
3/9/2013 21:00,AS74550-25%C2OH,0.944216
3/9/2013 22:00,AS74550-25%C2OH,0.937728
3/9/2013 23:00,AS74550-25%C2OH,0.931239
3/10/2013 0:00,AS74550-25%C2OH,0.924751
3/10/2013 1:00,AS74550-25%C2OH,0.918262
3/10/2013 3:00,AS74550-25%C2OH,0.911774
3/10/2013 4:00,AS74550-25%C2OH,0.905285
3/10/2013 5:00,AS74550-25%C2OH,0.898797
3/10/2013 6:00,AS74550-25%C2OH,0.892308
3/10/2013 7:00,AS74550-25%C2OH,0.88582
3/10/2013 8:00,AS74550-25%C2OH,0.879331
3/10/2013 9:00,AS74550-25%C2OH,0.872843
3/10/2013 10:00,AS74550-25%C2OH,0.866354
3/10/2013 11:00,AS74550-25%C2OH,0.859866
3/10/2013 12:00,AS74550-25%C2OH,0.853377
3/10/2013 13:00,AS74550-25%C2OH,0.846889
3/10/2013 14:00,AS74550-25%C2OH,0.840401
3/10/2013 15:00,AS74550-25%C2OH,0.833912
3/10/2013 16:00,AS74550-25%C2OH,0.827424
3/10/2013 17:00,AS74550-25%C2OH,0.820935
3/10/2013 18:00,AS74550-25%C2OH,0.814447
3/10/2013 19:00,AS74550-25%C2OH,0.807958
3/10/2013 20:00,AS74550-25%C2OH,0.80147
3/10/2013 21:00,AS74550-25%C2OH,0.794981
3/10/2013 22:00,AS74550-25%C2OH,0.788493
3/10/2013 23:00,AS74550-25%C2OH,0.782004
3/11/2013 0:00,AS74550-25%C2OH,0.775516
3/11/2013 1:00,AS74550-25%C2OH,0.769027
3/11/2013 2:00,AS74550-25%C2OH,0.762539
3/11/2013 3:00,AS74550-25%C2OH,0.75605
3/11/2013 4:00,AS74550-25%C2OH,0.749562
3/11/2013 5:00,AS74550-25%C2OH,0.743073
3/11/2013 6:00,AS74550-25%C2OH,0.736585
3/11/2013 7:00,AS74550-25%C2OH,0.730096
3/11/2013 8:00,AS74550-25%C2OH,0.723608
3/11/2013 9:00,AS74550-25%C2OH,0.717119
3/11/2013 10:00,AS74550-25%C2OH,0.710631
3/11/2013 11:00,AS74550-25%C2OH,0.704143
3/11/2013 12:00,AS74550-25%C2OH,0.697654
3/11/2013 13:00,AS74550-25%C2OH,0.691166
3/11/2013 14:00,AS74550-25%C2OH,0.684677
3/11/2013 15:00,AS74550-25%C2OH,0.678189
3/11/2013 16:00,AS74550-25%C2OH,0.6717
3/11/2013 17:00,AS74550-25%C2OH,0.665212
3/11/2013 18:00,AS74550-25%C2OH,0.658723
3/11/2013 19:00,AS74550-25%C2OH,0.652235
3/11/2013 20:00,AS74550-25%C2OH,0.645746
3/11/2013 21:00,AS74550-25%C2OH,0.639258
3/11/2013 22:00,AS74550-25%C2OH,0.632769
3/11/2013 23:00,AS74550-25%C2OH,0.626281
3/12/2013 0:00,AS74550-25%C2OH,0.631298
3/12/2013 1:00,AS74550-25%C2OH,0.636315
3/12/2013 2:00,AS74550-25%C2OH,0.641333
3/12/2013 3:00,AS74550-25%C2OH,0.64635
3/12/2013 4:00,AS74550-25%C2OH,0.651367
3/12/2013 5:00,AS74550-25%C2OH,0.656385
3/12/2013 6:00,AS74550-25%C2OH,0.661402
3/12/2013 7:00,AS74550-25%C2OH,0.666419
3/12/2013 8:00,AS74550-25%C2OH,0.671437
3/12/2013 9:00,AS74550-25%C2OH,0.676454
3/12/2013 10:00,AS74550-25%C2OH,0.681471
3/12/2013 11:00,AS74550-25%C2OH,0.686489
3/12/2013 12:00,AS74550-25%C2OH,0.691506
3/12/2013 13:00,AS74550-25%C2OH,0.696523
3/12/2013 14:00,AS74550-25%C2OH,0.70154
3/12/2013 15:00,AS74550-25%C2OH,0.706558
3/12/2013 16:00,AS74550-25%C2OH,0.711575
3/12/2013 17:00,AS74550-25%C2OH,0.716592
3/12/2013 18:00,AS74550-25%C2OH,0.72161
3/12/2013 19:00,AS74550-25%C2OH,0.726627
3/12/2013 20:00,AS74550-25%C2OH,0.731644
3/12/2013 21:00,AS74550-25%C2OH,0.736662
3/12/2013 22:00,AS74550-25%C2OH,0.741679
3/12/2013 23:00,AS74550-25%C2OH,0.746696
3/13/2013 0:00,AS74550-25%C2OH,0.751714
3/13/2013 1:00,AS74550-25%C2OH,0.756731
3/13/2013 2:00,AS74550-25%C2OH,0.761748
3/13/2013 3:00,AS74550-25%C2OH,0.766765
3/13/2013 4:00,AS74550-25%C2OH,0.771783
3/13/2013 5:00,AS74550-25%C2OH,0.7768
3/13/2013 6:00,AS74550-25%C2OH,0.781817
3/13/2013 7:00,AS74550-25%C2OH,0.786835
3/13/2013 8:00,AS74550-25%C2OH,0.791852
3/13/2013 9:00,AS74550-25%C2OH,0.796869
3/13/2013 10:00,AS74550-25%C2OH,0.801887
3/13/2013 11:00,AS74550-25%C2OH,0.806904
3/13/2013 12:00,AS74550-25%C2OH,0.811921
3/13/2013 13:00,AS74550-25%C2OH,0.816939
3/13/2013 14:00,AS74550-25%C2OH,0.821956
3/13/2013 15:00,AS74550-25%C2OH,0.826973
3/13/2013 16:00,AS74550-25%C2OH,0.83199
3/13/2013 17:00,AS74550-25%C2OH,0.837008
3/13/2013 18:00,AS74550-25%C2OH,0.842025
3/13/2013 19:00,AS74550-25%C2OH,0.847042
3/13/2013 20:00,AS74550-25%C2OH,0.85206
3/13/2013 21:00,AS74550-25%C2OH,0.857077
3/13/2013 22:00,AS74550-25%C2OH,0.862094
3/13/2013 23:00,AS74550-25%C2OH,0.867112
3/14/2013 0:00,AS74550-25%C2OH,0.872129
3/14/2013 1:00,AS74550-25%C2OH,0.877146
3/14/2013 2:00,AS74550-25%C2OH,0.882164
3/14/2013 3:00,AS74550-25%C2OH,0.887181
3/14/2013 4:00,AS74550-25%C2OH,0.892198
3/14/2013 5:00,AS74550-25%C2OH,0.897215
3/14/2013 6:00,AS74550-25%C2OH,0.902233
3/14/2013 7:00,AS74550-25%C2OH,0.90725
3/14/2013 8:00,AS74550-25%C2OH,0.912267
3/14/2013 9:00,AS74550-25%C2OH,0.917285
3/14/2013 10:00,AS74550-25%C2OH,0.922302
3/14/2013 11:00,AS74550-25%C2OH,0.927319
3/14/2013 12:00,AS74550-25%C2OH,0.932337
3/14/2013 13:00,AS74550-25%C2OH,0.937354
3/14/2013 14:00,AS74550-25%C2OH,0.942371
3/14/2013 15:00,AS74550-25%C2OH,0.947389
3/14/2013 16:00,AS74550-25%C2OH,0.952406
3/14/2013 17:00,AS74550-25%C2OH,0.957423
3/14/2013 18:00,AS74550-25%C2OH,0.96244
3/14/2013 19:00,AS74550-25%C2OH,0.967458
3/14/2013 20:00,AS74550-25%C2OH,0.972475
3/14/2013 21:00,AS74550-25%C2OH,0.977492
3/14/2013 22:00,AS74550-25%C2OH,0.98251
3/14/2013 23:00,AS74550-25%C2OH,0.987527
3/15/2013 0:00,AS74550-25%C2OH,0.986156
3/15/2013 1:00,AS74550-25%C2OH,0.984785
3/15/2013 2:00,AS74550-25%C2OH,0.983414
3/15/2013 3:00,AS74550-25%C2OH,0.982043
3/15/2013 4:00,AS74550-25%C2OH,0.980672
3/15/2013 5:00,AS74550-25%C2OH,0.9793
3/15/2013 6:00,AS74550-25%C2OH,0.977929
3/15/2013 7:00,AS74550-25%C2OH,0.976558
3/15/2013 8:00,AS74550-25%C2OH,0.975187
3/15/2013 9:00,AS74550-25%C2OH,0.973816
3/15/2013 10:00,AS74550-25%C2OH,0.972445
3/15/2013 11:00,AS74550-25%C2OH,0.971074
3/15/2013 12:00,AS74550-25%C2OH,0.969703
3/15/2013 13:00,AS74550-25%C2OH,0.968332
3/15/2013 14:00,AS74550-25%C2OH,0.966961
3/15/2013 15:00,AS74550-25%C2OH,0.96559
3/15/2013 16:00,AS74550-25%C2OH,0.964219
3/15/2013 17:00,AS74550-25%C2OH,0.962848
3/15/2013 18:00,AS74550-25%C2OH,0.961477
3/15/2013 19:00,AS74550-25%C2OH,0.960105
3/15/2013 20:00,AS74550-25%C2OH,0.958734
3/15/2013 21:00,AS74550-25%C2OH,0.957363
3/15/2013 22:00,AS74550-25%C2OH,0.955992
3/15/2013 23:00,AS74550-25%C2OH,0.954621
3/16/2013 0:00,AS74550-25%C2OH,0.95325
3/16/2013 1:00,AS74550-25%C2OH,0.951879
3/16/2013 2:00,AS74550-25%C2OH,0.950508
3/16/2013 3:00,AS74550-25%C2OH,0.949137
3/16/2013 4:00,AS74550-25%C2OH,0.947766
3/16/2013 5:00,AS74550-25%C2OH,0.946395
3/16/2013 6:00,AS74550-25%C2OH,0.945024
3/16/2013 7:00,AS74550-25%C2OH,0.943652
3/16/2013 8:00,AS74550-25%C2OH,0.942281
3/16/2013 9:00,AS74550-25%C2OH,0.94091
3/16/2013 10:00,AS74550-25%C2OH,0.939539
3/16/2013 11:00,AS74550-25%C2OH,0.938168
3/16/2013 12:00,AS74550-25%C2OH,0.936797
3/16/2013 13:00,AS74550-25%C2OH,0.935426
3/16/2013 14:00,AS74550-25%C2OH,0.934055
3/16/2013 15:00,AS74550-25%C2OH,0.932684
3/16/2013 16:00,AS74550-25%C2OH,0.931313
3/16/2013 17:00,AS74550-25%C2OH,0.929942
3/16/2013 18:00,AS74550-25%C2OH,0.928571
3/16/2013 19:00,AS74550-25%C2OH,0.927199
3/16/2013 20:00,AS74550-25%C2OH,0.925828
3/16/2013 21:00,AS74550-25%C2OH,0.924457
3/16/2013 22:00,AS74550-25%C2OH,0.923086
3/16/2013 23:00,AS74550-25%C2OH,0.921715
3/17/2013 0:00,AS74550-25%C2OH,0.920344
3/17/2013 1:00,AS74550-25%C2OH,0.918973
3/17/2013 2:00,AS74550-25%C2OH,0.917602
3/17/2013 3:00,AS74550-25%C2OH,0.916231
3/17/2013 4:00,AS74550-25%C2OH,0.91486
3/17/2013 5:00,AS74550-25%C2OH,0.913489
3/17/2013 6:00,AS74550-25%C2OH,0.912118
3/17/2013 7:00,AS74550-25%C2OH,0.910747
3/17/2013 8:00,AS74550-25%C2OH,0.909375
3/17/2013 9:00,AS74550-25%C2OH,0.908004
3/17/2013 10:00,AS74550-25%C2OH,0.906633
3/17/2013 11:00,AS74550-25%C2OH,0.905262
3/17/2013 12:00,AS74550-25%C2OH,0.903891
3/17/2013 13:00,AS74550-25%C2OH,0.90252
3/17/2013 14:00,AS74550-25%C2OH,0.901149
3/17/2013 15:00,AS74550-25%C2OH,0.899778
3/17/2013 16:00,AS74550-25%C2OH,0.898407
3/17/2013 17:00,AS74550-25%C2OH,0.897036
3/17/2013 18:00,AS74550-25%C2OH,0.895665
3/17/2013 19:00,AS74550-25%C2OH,0.894294
3/17/2013 20:00,AS74550-25%C2OH,0.892922
3/17/2013 21:00,AS74550-25%C2OH,0.891551
3/17/2013 22:00,AS74550-25%C2OH,0.89018
3/17/2013 23:00,AS74550-25%C2OH,0.888809
3/18/2013 0:00,AS74550-25%C2OH,0.887438
3/18/2013 1:00,AS74550-25%C2OH,0.886067
3/18/2013 2:00,AS74550-25%C2OH,0.884696
3/18/2013 3:00,AS74550-25%C2OH,0.883325
3/18/2013 4:00,AS74550-25%C2OH,0.881954
3/18/2013 5:00,AS74550-25%C2OH,0.880583
3/18/2013 6:00,AS74550-25%C2OH,0.879212
3/18/2013 7:00,AS74550-25%C2OH,0.877841
3/18/2013 8:00,AS74550-25%C2OH,0.876469
3/18/2013 9:00,AS74550-25%C2OH,0.875098
3/18/2013 10:00,AS74550-25%C2OH,0.873727
3/18/2013 11:00,AS74550-25%C2OH,0.872356
3/18/2013 12:00,AS74550-25%C2OH,0.870985
3/18/2013 13:00,AS74550-25%C2OH,0.869614
3/18/2013 14:00,AS74550-25%C2OH,0.868243
3/18/2013 15:00,AS74550-25%C2OH,0.866872
3/18/2013 16:00,AS74550-25%C2OH,0.865501
3/18/2013 17:00,AS74550-25%C2OH,0.86413
3/18/2013 18:00,AS74550-25%C2OH,0.862759
3/18/2013 19:00,AS74550-25%C2OH,0.861388
3/18/2013 20:00,AS74550-25%C2OH,0.860017
3/18/2013 21:00,AS74550-25%C2OH,0.858645
3/18/2013 22:00,AS74550-25%C2OH,0.857274
3/18/2013 23:00,AS74550-25%C2OH,0.855903
3/19/2013 0:00,AS74550-25%C2OH,0.854532
3/19/2013 1:00,AS74550-25%C2OH,0.853161
3/19/2013 2:00,AS74550-25%C2OH,0.85179
3/19/2013 3:00,AS74550-25%C2OH,0.850419
3/19/2013 4:00,AS74550-25%C2OH,0.849048
3/19/2013 5:00,AS74550-25%C2OH,0.847677
3/19/2013 6:00,AS74550-25%C2OH,0.846306
3/19/2013 7:00,AS74550-25%C2OH,0.844935
3/19/2013 8:00,AS74550-25%C2OH,0.843564
3/19/2013 9:00,AS74550-25%C2OH,0.842192
3/19/2013 10:00,AS74550-25%C2OH,0.840821
3/19/2013 11:00,AS74550-25%C2OH,0.83945
3/19/2013 12:00,AS74550-25%C2OH,0.838079
3/19/2013 13:00,AS74550-25%C2OH,0.836708
3/19/2013 14:00,AS74550-25%C2OH,0.835337
3/19/2013 15:00,AS74550-25%C2OH,0.833966
3/19/2013 16:00,AS74550-25%C2OH,0.832595
3/19/2013 17:00,AS74550-25%C2OH,0.831224
3/19/2013 18:00,AS74550-25%C2OH,0.829853
3/19/2013 19:00,AS74550-25%C2OH,0.828482
3/19/2013 20:00,AS74550-25%C2OH,0.827111
3/19/2013 21:00,AS74550-25%C2OH,0.82574
3/19/2013 22:00,AS74550-25%C2OH,0.824368
3/19/2013 23:00,AS74550-25%C2OH,0.822997
3/20/2013 0:00,AS74550-25%C2OH,0.821626
3/20/2013 1:00,AS74550-25%C2OH,0.820255
3/20/2013 2:00,AS74550-25%C2OH,0.818884
3/20/2013 3:00,AS74550-25%C2OH,0.817513
3/20/2013 4:00,AS74550-25%C2OH,0.816142
3/20/2013 5:00,AS74550-25%C2OH,0.814771
3/20/2013 6:00,AS74550-25%C2OH,0.8134
3/20/2013 7:00,AS74550-25%C2OH,0.812029
3/20/2013 8:00,AS74550-25%C2OH,0.810658
3/20/2013 9:00,AS74550-25%C2OH,0.809287
3/20/2013 10:00,AS74550-25%C2OH,0.807915
3/20/2013 11:00,AS74550-25%C2OH,0.806544
3/20/2013 12:00,AS74550-25%C2OH,0.805173
3/20/2013 13:00,AS74550-25%C2OH,0.803802
3/20/2013 14:00,AS74550-25%C2OH,0.802431
3/20/2013 15:00,AS74550-25%C2OH,0.80106
3/20/2013 16:00,AS74550-25%C2OH,0.799689
3/20/2013 17:00,AS74550-25%C2OH,0.798318
3/20/2013 18:00,AS74550-25%C2OH,0.796947
3/20/2013 19:00,AS74550-25%C2OH,0.795576
3/20/2013 20:00,AS74550-25%C2OH,0.794205
3/20/2013 21:00,AS74550-25%C2OH,0.792834
3/20/2013 22:00,AS74550-25%C2OH,0.791462
3/20/2013 23:00,AS74550-25%C2OH,0.790091
3/21/2013 0:00,AS74550-25%C2OH,0.78872
3/21/2013 1:00,AS74550-25%C2OH,0.787349
3/21/2013 2:00,AS74550-25%C2OH,0.785978
3/21/2013 3:00,AS74550-25%C2OH,0.784607
3/21/2013 4:00,AS74550-25%C2OH,0.783236
3/21/2013 5:00,AS74550-25%C2OH,0.781865
3/21/2013 6:00,AS74550-25%C2OH,0.780494
3/21/2013 7:00,AS74550-25%C2OH,0.779123
3/21/2013 8:00,AS74550-25%C2OH,0.777752
3/21/2013 9:00,AS74550-25%C2OH,0.776381
3/21/2013 10:00,AS74550-25%C2OH,0.77501
3/21/2013 11:00,AS74550-25%C2OH,0.773638
3/21/2013 12:00,AS74550-25%C2OH,0.772267
3/21/2013 13:00,AS74550-25%C2OH,0.770896
3/21/2013 14:00,AS74550-25%C2OH,0.769525
3/21/2013 15:00,AS74550-25%C2OH,0.768154
3/21/2013 16:00,AS74550-25%C2OH,0.766783
3/21/2013 17:00,AS74550-25%C2OH,0.765412
3/21/2013 18:00,AS74550-25%C2OH,0.764041
3/21/2013 19:00,AS74550-25%C2OH,0.76267
3/21/2013 20:00,AS74550-25%C2OH,0.761299
3/21/2013 21:00,AS74550-25%C2OH,0.759928
3/21/2013 22:00,AS74550-25%C2OH,0.758557
3/21/2013 23:00,AS74550-25%C2OH,0.757185
3/22/2013 0:00,AS74550-25%C2OH,0.755814
3/22/2013 1:00,AS74550-25%C2OH,0.754443
3/22/2013 2:00,AS74550-25%C2OH,0.753072
3/22/2013 3:00,AS74550-25%C2OH,0.751701
3/22/2013 4:00,AS74550-25%C2OH,0.75033
3/22/2013 5:00,AS74550-25%C2OH,0.748959
3/22/2013 6:00,AS74550-25%C2OH,0.747588
3/22/2013 7:00,AS74550-25%C2OH,0.746217
3/22/2013 8:00,AS74550-25%C2OH,0.744846
3/22/2013 9:00,AS74550-25%C2OH,0.743475
3/22/2013 10:00,AS74550-25%C2OH,0.742104
3/22/2013 11:00,AS74550-25%C2OH,0.740732
3/22/2013 12:00,AS74550-25%C2OH,0.739361
3/22/2013 13:00,AS74550-25%C2OH,0.73799
3/22/2013 14:00,AS74550-25%C2OH,0.736619
3/22/2013 15:00,AS74550-25%C2OH,0.735248
3/22/2013 16:00,AS74550-25%C2OH,0.733877
3/22/2013 17:00,AS74550-25%C2OH,0.732506
3/22/2013 18:00,AS74550-25%C2OH,0.731135
3/22/2013 19:00,AS74550-25%C2OH,0.729764
3/22/2013 20:00,AS74550-25%C2OH,0.728393
3/22/2013 21:00,AS74550-25%C2OH,0.727022
3/22/2013 22:00,AS74550-25%C2OH,0.725651
3/22/2013 23:00,AS74550-25%C2OH,0.72428
3/23/2013 0:00,AS74550-25%C2OH,0.722908
3/23/2013 1:00,AS74550-25%C2OH,0.721537
3/23/2013 2:00,AS74550-25%C2OH,0.720166
3/23/2013 3:00,AS74550-25%C2OH,0.718795
3/23/2013 4:00,AS74550-25%C2OH,0.717424
3/23/2013 5:00,AS74550-25%C2OH,0.716053
3/23/2013 6:00,AS74550-25%C2OH,0.714682
3/23/2013 7:00,AS74550-25%C2OH,0.713311
3/23/2013 8:00,AS74550-25%C2OH,0.71194
3/23/2013 9:00,AS74550-25%C2OH,0.710569
3/23/2013 10:00,AS74550-25%C2OH,0.709198
3/23/2013 11:00,AS74550-25%C2OH,0.707827
3/23/2013 12:00,AS74550-25%C2OH,0.706455
3/23/2013 13:00,AS74550-25%C2OH,0.705084
3/23/2013 14:00,AS74550-25%C2OH,0.703713
3/23/2013 15:00,AS74550-25%C2OH,0.702342
3/23/2013 16:00,AS74550-25%C2OH,0.700971
3/23/2013 17:00,AS74550-25%C2OH,0.6996
3/23/2013 18:00,AS74550-25%C2OH,0.698229
3/23/2013 19:00,AS74550-25%C2OH,0.696858
3/23/2013 20:00,AS74550-25%C2OH,0.695487
3/23/2013 21:00,AS74550-25%C2OH,0.694116
3/23/2013 22:00,AS74550-25%C2OH,0.692745
3/23/2013 23:00,AS74550-25%C2OH,0.691374
3/24/2013 0:00,AS74550-25%C2OH,0.690003
3/24/2013 1:00,AS74550-25%C2OH,0.688631
3/24/2013 2:00,AS74550-25%C2OH,0.68726
3/24/2013 3:00,AS74550-25%C2OH,0.685889
3/24/2013 4:00,AS74550-25%C2OH,0.684518
3/24/2013 5:00,AS74550-25%C2OH,0.683147
3/24/2013 6:00,AS74550-25%C2OH,0.681776
3/24/2013 7:00,AS74550-25%C2OH,0.680405
3/24/2013 8:00,AS74550-25%C2OH,0.679034
3/24/2013 9:00,AS74550-25%C2OH,0.677663
3/24/2013 10:00,AS74550-25%C2OH,0.676292
3/24/2013 11:00,AS74550-25%C2OH,0.674921
3/24/2013 12:00,AS74550-25%C2OH,0.67355
3/24/2013 13:00,AS74550-25%C2OH,0.672178
3/24/2013 14:00,AS74550-25%C2OH,0.670807
3/24/2013 15:00,AS74550-25%C2OH,0.669436
3/24/2013 16:00,AS74550-25%C2OH,0.668065
3/24/2013 17:00,AS74550-25%C2OH,0.666694
3/24/2013 18:00,AS74550-25%C2OH,0.665323
3/24/2013 19:00,AS74550-25%C2OH,0.663952
3/24/2013 20:00,AS74550-25%C2OH,0.662581
3/24/2013 21:00,AS74550-25%C2OH,0.66121
3/24/2013 22:00,AS74550-25%C2OH,0.659839
3/24/2013 23:00,AS74550-25%C2OH,0.658468
3/25/2013 0:00,AS74550-25%C2OH,0.657097
3/25/2013 1:00,AS74550-25%C2OH,0.655725
3/25/2013 2:00,AS74550-25%C2OH,0.654354
3/25/2013 3:00,AS74550-25%C2OH,0.652983
3/25/2013 4:00,AS74550-25%C2OH,0.651612
3/25/2013 5:00,AS74550-25%C2OH,0.650241
3/25/2013 6:00,AS74550-25%C2OH,0.64887
3/25/2013 7:00,AS74550-25%C2OH,0.647499
3/25/2013 8:00,AS74550-25%C2OH,0.646128
3/25/2013 9:00,AS74550-25%C2OH,0.644757
3/25/2013 10:00,AS74550-25%C2OH,0.643386
3/25/2013 11:00,AS74550-25%C2OH,0.642015
3/25/2013 12:00,AS74550-25%C2OH,0.640644
3/25/2013 13:00,AS74550-25%C2OH,0.639273
3/25/2013 14:00,AS74550-25%C2OH,0.637901
3/25/2013 15:00,AS74550-25%C2OH,0.63653
3/25/2013 16:00,AS74550-25%C2OH,0.635159
3/25/2013 17:00,AS74550-25%C2OH,0.633788
3/25/2013 18:00,AS74550-25%C2OH,0.632417
3/25/2013 19:00,AS74550-25%C2OH,0.631046
3/25/2013 20:00,AS74550-25%C2OH,0.629675
3/25/2013 21:00,AS74550-25%C2OH,0.628304
3/25/2013 22:00,AS74550-25%C2OH,0.626933
3/25/2013 23:00,AS74550-25%C2OH,0.625562
3/26/2013 0:00,AS74550-25%C2OH,0.624191
3/26/2013 1:00,AS74550-25%C2OH,0.62282
3/26/2013 2:00,AS74550-25%C2OH,0.621448
3/26/2013 3:00,AS74550-25%C2OH,0.620077
3/26/2013 4:00,AS74550-25%C2OH,0.618706
3/26/2013 5:00,AS74550-25%C2OH,0.617335
3/26/2013 6:00,AS74550-25%C2OH,0.615964
3/26/2013 7:00,AS74550-25%C2OH,0.614593
3/26/2013 8:00,AS74550-25%C2OH,0.613222
3/26/2013 9:00,AS74550-25%C2OH,0.611851
3/26/2013 10:00,AS74550-25%C2OH,0.61048
3/26/2013 11:00,AS74550-25%C2OH,0.609109
3/26/2013 12:00,AS74550-25%C2OH,0.607738
3/26/2013 13:00,AS74550-25%C2OH,0.606367
3/26/2013 14:00,AS74550-25%C2OH,0.604995
3/26/2013 15:00,AS74550-25%C2OH,0.603624
3/26/2013 16:00,AS74550-25%C2OH,0.602253
3/26/2013 17:00,AS74550-25%C2OH,0.600882
3/26/2013 18:00,AS74550-25%C2OH,0.599511
3/26/2013 19:00,AS74550-25%C2OH,0.59814
3/26/2013 20:00,AS74550-25%C2OH,0.596769
3/26/2013 21:00,AS74550-25%C2OH,0.595398
3/26/2013 22:00,AS74550-25%C2OH,0.594027
3/26/2013 23:00,AS74550-25%C2OH,0.592656
3/27/2013 0:00,AS74550-25%C2OH,0.591285
3/27/2013 1:00,AS74550-25%C2OH,0.589914
3/27/2013 2:00,AS74550-25%C2OH,0.588543
3/27/2013 3:00,AS74550-25%C2OH,0.587171
3/27/2013 4:00,AS74550-25%C2OH,0.5858
3/27/2013 5:00,AS74550-25%C2OH,0.584429
3/27/2013 6:00,AS74550-25%C2OH,0.583058
3/27/2013 7:00,AS74550-25%C2OH,0.581687
3/27/2013 8:00,AS74550-25%C2OH,0.580316
3/27/2013 9:00,AS74550-25%C2OH,0.578945
3/27/2013 10:00,AS74550-25%C2OH,0.577574
3/27/2013 11:00,AS74550-25%C2OH,0.576203
3/27/2013 12:00,AS74550-25%C2OH,0.574832
3/27/2013 13:00,AS74550-25%C2OH,0.573461
3/27/2013 14:00,AS74550-25%C2OH,0.57209
3/27/2013 15:00,AS74550-25%C2OH,0.570718
3/27/2013 16:00,AS74550-25%C2OH,0.569347
3/27/2013 17:00,AS74550-25%C2OH,0.567976
3/27/2013 18:00,AS74550-25%C2OH,0.566605
3/27/2013 19:00,AS74550-25%C2OH,0.565234
3/27/2013 20:00,AS74550-25%C2OH,0.563863
3/27/2013 21:00,AS74550-25%C2OH,0.562492
3/27/2013 22:00,AS74550-25%C2OH,0.561121
3/27/2013 23:00,AS74550-25%C2OH,0.55975
3/28/2013 0:00,AS74550-25%C2OH,0.558379
3/28/2013 1:00,AS74550-25%C2OH,0.557008
3/28/2013 2:00,AS74550-25%C2OH,0.555637
3/28/2013 3:00,AS74550-25%C2OH,0.554265
3/28/2013 4:00,AS74550-25%C2OH,0.552894
3/28/2013 5:00,AS74550-25%C2OH,0.551523
3/28/2013 6:00,AS74550-25%C2OH,0.550152
3/28/2013 7:00,AS74550-25%C2OH,0.548781
3/28/2013 8:00,AS74550-25%C2OH,0.54741
3/28/2013 9:00,AS74550-25%C2OH,0.546039
3/28/2013 10:00,AS74550-25%C2OH,0.544668
3/28/2013 11:00,AS74550-25%C2OH,0.543297
3/28/2013 12:00,AS74550-25%C2OH,0.541926
3/28/2013 13:00,AS74550-25%C2OH,0.540555
3/28/2013 14:00,AS74550-25%C2OH,0.539184
3/28/2013 15:00,AS74550-25%C2OH,0.537813
3/28/2013 16:00,AS74550-25%C2OH,0.536441
