Date,425_pct_Al,Al2O3,M_Value,C4_pct_Eth,C4_pct_H2O,HydWtr_pct_Ammonia,C4_pct_Hex,HydWtr_Na2O
2013-12-18 21:00:00,6.25408,11.773,3.5197,1.97625,19.108,0.82915,1.10269,0.734211
2013-12-18 22:00:00,6.25452,11.7731,3.51971,1.96807,19.1118,0.828031,1.09185,0.734941
2013-12-18 23:00:00,6.25496,11.7733,3.51972,1.95989,19.1155,0.826912,1.08102,0.735671
2013-12-19 00:00:00,6.2554,11.7734,3.51973,1.95171,19.1192,0.825793,1.07018,0.736401
2013-12-19 01:00:00,6.25584,11.7735,3.51974,1.94353,19.123,0.824674,1.05935,0.737131
2013-12-19 02:00:00,6.25628,11.7736,3.51976,1.93536,19.1267,0.823555,1.04851,0.737862
2013-12-19 03:00:00,6.25672,11.7737,3.51977,1.92718,19.1304,0.822437,1.03767,0.738592
2013-12-19 04:00:00,6.25716,11.7738,3.51978,1.919,19.1341,0.821318,1.02684,0.739322
2013-12-19 05:00:00,6.2576,11.7739,3.51979,1.91082,19.1379,0.820199,1.016,0.740052
2013-12-19 06:00:00,6.25783,11.774,3.51956,1.90264,19.1416,0.825505,1.00517,0.737131
2013-12-19 07:00:00,6.25807,11.7742,3.51933,1.89446,19.1453,0.83081,0.994331,0.734211
2013-12-19 08:00:00,6.2583,11.7743,3.5191,1.88628,19.1491,0.836116,0.983495,0.73129
2013-12-19 09:00:00,6.25853,11.7744,3.51887,1.8781,19.1528,0.841422,0.97266,0.728369
2013-12-19 10:00:00,6.25876,11.7745,3.51864,1.86992,19.1565,0.846728,0.961824,0.725449
2013-12-19 11:00:00,6.25899,11.7746,3.51841,1.86174,19.1603,0.852033,0.950988,0.722528
2013-12-19 12:00:00,6.25922,11.7747,3.51818,1.85357,19.164,0.857339,0.940152,0.719607
2013-12-19 13:00:00,6.25945,11.7748,3.51795,1.84539,19.1677,0.862645,0.929317,0.716687
2013-12-19 14:00:00,6.25968,11.775,3.51772,1.83721,19.1715,0.867951,0.918481,0.713766
2013-12-19 15:00:00,6.25991,11.7751,3.51749,1.82903,19.1752,0.873257,0.907645,0.710845
2013-12-19 16:00:00,6.26014,11.7752,3.51726,1.82085,19.1789,0.878562,0.89681,0.707925
2013-12-19 17:00:00,6.26037,11.7753,3.51703,1.81267,19.1827,0.883868,0.885974,0.705004
2013-12-19 18:00:00,6.2606,11.7754,3.5168,1.80449,19.1864,0.889174,0.875138,0.702083
2013-12-19 19:00:00,6.26083,11.7755,3.51657,1.79631,19.1901,0.89448,0.864302,0.699163
2013-12-19 20:00:00,6.26106,11.7756,3.51633,1.78813,19.1939,0.899785,0.853467,0.696242
2013-12-19 21:00:00,6.26129,11.7758,3.5161,1.77995,19.1976,0.905091,0.842631,0.693321
2013-12-19 22:00:00,6.26152,11.7759,3.51587,1.77178,19.2013,0.910397,0.831795,0.690401
2013-12-19 23:00:00,6.26175,11.776,3.51564,1.7636,19.2051,0.915703,0.82096,0.68748
2013-12-20 00:00:00,6.26198,11.7761,3.51541,1.76006,19.1794,0.921009,0.818072,0.684559
2013-12-20 01:00:00,6.26221,11.7762,3.51518,1.75652,19.1538,0.926314,0.815184,0.681639
2013-12-20 02:00:00,6.26245,11.7763,3.51495,1.75297,19.1281,0.93162,0.812296,0.678718
2013-12-20 03:00:00,6.26268,11.7764,3.51472,1.74943,19.1025,0.936926,0.809408,0.675797
2013-12-20 04:00:00,6.26291,11.7765,3.51449,1.74589,19.0769,0.942232,0.80652,0.672877
2013-12-20 05:00:00,6.26314,11.7767,3.51426,1.74235,19.0512,0.947537,0.803632,0.669956
2013-12-20 06:00:00,6.26255,11.7768,3.51428,1.73881,19.0256,0.940854,0.800744,0.680852
2013-12-20 07:00:00,6.26196,11.7769,3.5143,1.73527,18.9999,0.934171,0.797856,0.691749
2013-12-20 08:00:00,6.26136,11.777,3.51432,1.73173,18.9743,0.927488,0.794968,0.702645
2013-12-20 09:00:00,6.26077,11.7771,3.51434,1.72819,18.9486,0.920805,0.79208,0.713541
2013-12-20 10:00:00,6.26018,11.7772,3.51436,1.72465,18.923,0.914122,0.789193,0.724438
2013-12-20 11:00:00,6.25959,11.7773,3.51438,1.72111,18.8973,0.907438,0.786305,0.735334
2013-12-20 12:00:00,6.259,11.7775,3.5144,1.71757,18.8717,0.900755,0.783417,0.74623
2013-12-20 13:00:00,6.25841,11.7776,3.51442,1.71403,18.8461,0.894072,0.780529,0.757127
2013-12-20 14:00:00,6.25782,11.7777,3.51443,1.71049,18.8204,0.887389,0.777641,0.768023
2013-12-20 15:00:00,6.25723,11.7778,3.51445,1.70695,18.7948,0.880706,0.774753,0.778919
2013-12-20 16:00:00,6.25664,11.7779,3.51447,1.70341,18.7691,0.874023,0.771865,0.789816
2013-12-20 17:00:00,6.25605,11.778,3.51449,1.69987,18.7435,0.867339,0.768977,0.800712
2013-12-20 18:00:00,6.25546,11.7781,3.51451,1.69633,18.7178,0.860656,0.766089,0.811608
2013-12-20 19:00:00,6.25487,11.7782,3.51453,1.69279,18.6922,0.853973,0.763201,0.822505
2013-12-20 20:00:00,6.25428,11.7784,3.51455,1.68925,18.6665,0.84729,0.760313,0.833401
2013-12-20 21:00:00,6.25369,11.7785,3.51457,1.68571,18.6409,0.840607,0.757426,0.844297
2013-12-20 22:00:00,6.2531,11.7786,3.51459,1.68217,18.6153,0.833924,0.754538,0.855194
2013-12-20 23:00:00,6.25251,11.7787,3.51461,1.67863,18.5896,0.82724,0.75165,0.86609
2013-12-21 00:00:00,6.25191,11.7788,3.51462,1.67508,18.564,0.820557,0.748762,0.876986
2013-12-21 01:00:00,6.25132,11.7789,3.51464,1.67154,18.5383,0.813874,0.745874,0.887883
2013-12-21 02:00:00,6.25073,11.779,3.51466,1.668,18.5127,0.807191,0.742986,0.898779
2013-12-21 03:00:00,6.25014,11.7792,3.51468,1.66446,18.487,0.800508,0.740098,0.909675
2013-12-21 04:00:00,6.24955,11.7793,3.5147,1.66092,18.4614,0.793824,0.73721,0.920572
2013-12-21 05:00:00,6.24896,11.7794,3.51472,1.65738,18.4358,0.787141,0.734322,0.931468
2013-12-21 06:00:00,6.24832,11.7795,3.51468,1.65384,18.4101,0.919188,0.731434,0.936355
2013-12-21 07:00:00,6.24768,11.7796,3.51465,1.6503,18.3845,1.05124,0.728547,0.941241
2013-12-21 08:00:00,6.24704,11.7797,3.51461,1.64676,18.3588,1.18328,0.725659,0.946128
2013-12-21 09:00:00,6.2464,11.7798,3.51457,1.64322,18.3332,1.31533,0.722771,0.951014
2013-12-21 10:00:00,6.24576,11.78,3.51453,1.63968,18.3075,1.44738,0.719883,0.9559
2013-12-21 11:00:00,6.24512,11.7697,3.5145,1.63614,18.2819,1.56635,0.716995,0.960787
2013-12-21 12:00:00,6.24448,11.7522,3.51446,1.6326,18.2562,1.54156,0.714107,0.965674
2013-12-21 13:00:00,6.24384,11.7346,3.51442,1.62906,18.2306,1.51677,0.711219,0.97056
2013-12-21 14:00:00,6.24321,11.717,3.51439,1.62552,18.205,1.49198,0.708331,0.975446
2013-12-21 15:00:00,6.24257,11.6995,3.51435,1.62198,18.1793,1.46718,0.705443,0.980333
2013-12-21 16:00:00,6.24193,11.6819,3.51431,1.61844,18.1537,1.44239,0.702555,0.985219
2013-12-21 17:00:00,6.24129,11.6643,3.51428,1.6149,18.128,1.4176,0.699667,0.990106
2013-12-21 18:00:00,6.24065,11.6467,3.51424,1.61136,18.1024,1.39281,0.696779,0.994992
2013-12-21 19:00:00,6.24001,11.6292,3.5142,1.60782,18.0767,1.36801,0.693892,0.999879
2013-12-21 20:00:00,6.23937,11.6116,3.51416,1.60428,18.0511,1.34322,0.691004,1.00477
2013-12-21 21:00:00,6.23873,11.594,3.51413,1.60073,18.0255,1.31843,0.688116,1.00965
2013-12-21 22:00:00,6.23809,11.5764,3.51409,1.59719,17.9998,1.29364,0.685228,1.01454
2013-12-21 23:00:00,6.23745,11.5589,3.51405,1.59365,17.9742,1.26884,0.68234,1.01942
2013-12-22 00:00:00,6.23681,11.5413,3.51402,1.59011,17.9485,1.24405,0.679452,1.02431
2013-12-22 01:00:00,6.23617,11.5237,3.51398,1.58657,17.9229,1.21926,0.676564,1.0292
2013-12-22 02:00:00,6.23553,11.5062,3.51394,1.58303,17.8972,1.19447,0.673676,1.03408
2013-12-22 03:00:00,6.23489,11.4886,3.51391,1.57949,17.8716,1.16967,0.670788,1.03897
2013-12-22 04:00:00,6.23425,11.471,3.51387,1.57595,17.8459,1.14488,0.6679,1.04386
2013-12-22 05:00:00,6.23361,11.4534,3.51383,1.57241,17.8203,1.12009,0.665013,1.04874
2013-12-22 06:00:00,6.23588,11.4359,3.51375,1.56887,17.7947,1.11526,0.662125,1.04133
2013-12-22 07:00:00,6.23815,11.4183,3.51367,1.56533,17.769,1.11043,0.659237,1.03392
2013-12-22 08:00:00,6.24042,11.4007,3.5136,1.56179,17.7434,1.1056,0.656349,1.0265
2013-12-22 09:00:00,6.24269,11.3831,3.51352,1.55825,17.7177,1.10077,0.653461,1.01909
2013-12-22 10:00:00,6.24496,11.3656,3.51344,1.55471,17.6921,1.09595,0.650573,1.01167
2013-12-22 11:00:00,6.24722,11.348,3.51336,1.55117,17.6664,1.09112,0.647685,1.00426
2013-12-22 12:00:00,6.24949,11.3304,3.51328,1.54763,17.6408,1.08629,0.644797,0.996846
2013-12-22 13:00:00,6.25176,11.3128,3.5132,1.54409,17.6152,1.08146,0.641909,0.989432
2013-12-22 14:00:00,6.25403,11.2953,3.51313,1.54055,17.5895,1.07663,0.639021,0.982018
2013-12-22 15:00:00,6.2563,11.2777,3.51305,1.53701,17.5639,1.0718,0.636133,0.974604
2013-12-22 16:00:00,6.25857,11.2601,3.51297,1.53347,17.5382,1.06697,0.633246,0.96719
2013-12-22 17:00:00,6.26084,11.2426,3.51289,1.52993,17.5126,1.06214,0.630358,0.959776
2013-12-22 18:00:00,6.26311,11.225,3.51281,1.52639,17.4869,1.05732,0.62747,0.952362
2013-12-22 19:00:00,6.26538,11.2074,3.51273,1.52284,17.4613,1.05249,0.624582,0.944948
2013-12-22 20:00:00,6.26764,11.1898,3.51265,1.5193,17.4356,1.04766,0.621694,0.937534
2013-12-22 21:00:00,6.26991,11.1723,3.51258,1.51576,17.41,1.04283,0.618806,0.93012
2013-12-22 22:00:00,6.27218,11.1547,3.5125,1.51222,17.3844,1.038,0.615918,0.922706
2013-12-22 23:00:00,6.27445,11.1371,3.51242,1.50868,17.3587,1.03317,0.61303,0.915292
2013-12-23 00:00:00,6.27672,11.1195,3.51234,1.50514,17.3331,1.02834,0.610142,0.907878
2013-12-23 01:00:00,6.27899,11.102,3.51226,1.5016,17.3074,1.02352,0.607254,0.900464
2013-12-23 02:00:00,6.28126,11.0844,3.51218,1.49806,17.2818,1.01869,0.604366,0.89305
2013-12-23 03:00:00,6.28353,11.0668,3.5121,1.49452,17.2561,1.01386,0.601479,0.885636
2013-12-23 04:00:00,6.2858,11.0492,3.51203,1.49098,17.2305,1.00903,0.598591,0.878222
2013-12-23 05:00:00,6.28807,11.0317,3.51195,1.48744,17.2048,1.0042,0.595703,0.870808
2013-12-23 06:00:00,6.28422,11.0141,3.51181,1.4839,17.1792,0.997566,0.592815,0.874852
2013-12-23 07:00:00,6.28037,10.9965,3.51167,1.48036,17.1536,0.990929,0.589927,0.878896
2013-12-23 09:00:00,6.27268,10.9614,3.5114,1.47328,17.1023,0.977656,0.584151,0.886984
2013-12-23 10:00:00,6.26884,10.9438,3.51126,1.46974,17.0766,0.97102,0.581263,0.891028
2013-12-23 11:00:00,6.26499,10.9262,3.51113,1.4662,17.051,0.964383,0.578375,0.895072
2013-12-23 12:00:00,6.26114,10.9087,3.51099,1.46266,17.0253,0.957747,0.575487,0.899116
2013-12-23 13:00:00,6.2573,10.8911,3.51086,1.45912,16.9997,0.95111,0.572599,0.90316
2013-12-23 14:00:00,6.25345,10.8735,3.51072,1.45558,16.9741,0.944474,0.569712,0.907204
2013-12-23 15:00:00,6.2496,10.8559,3.51058,1.45204,16.9484,0.937837,0.566824,0.911248
2013-12-23 16:00:00,6.24576,10.8384,3.51045,1.4485,16.9228,0.931201,0.563936,0.915292
2013-12-23 17:00:00,6.24191,10.8208,3.51031,1.44495,16.8971,0.924564,0.561048,0.919336
2013-12-23 18:00:00,6.23807,10.8032,3.51017,1.44141,16.8715,0.917928,0.55816,0.92338
2013-12-23 19:00:00,6.23422,10.7856,3.51004,1.43787,16.8458,0.911291,0.555272,0.927424
2013-12-23 20:00:00,6.23037,10.7681,3.5099,1.43433,16.8202,0.904655,0.552384,0.931468
2013-12-23 21:00:00,6.22653,10.7505,3.50976,1.43079,16.7945,0.898018,0.549496,0.935512
2013-12-23 22:00:00,6.22268,10.7329,3.50963,1.42725,16.7689,0.891382,0.546608,0.939556
2013-12-23 23:00:00,6.21884,10.7154,3.50949,1.42371,16.7433,0.884745,0.54372,0.9436
2013-12-24 00:00:00,6.21499,10.6978,3.50935,1.43661,16.7657,0.878109,0.552925,0.947644
2013-12-24 01:00:00,6.21114,10.6802,3.50922,1.4495,16.7882,0.871472,0.56213,0.951688
2013-12-24 04:00:00,6.1996,10.6275,3.50881,1.48819,16.8556,0.851563,0.589744,0.96382
2013-12-24 06:00:00,6.1974,10.5923,3.50909,1.51398,16.9005,0.851495,0.608153,0.979659
2013-12-24 08:00:00,6.2007,10.5572,3.50994,1.53978,16.9454,0.864632,0.626563,1.00325
2013-12-24 09:00:00,6.20234,10.5396,3.51036,1.55267,16.9679,0.871201,0.635767,1.01504
2013-12-24 10:00:00,6.20399,10.522,3.51078,1.56557,16.9903,0.87777,0.644972,1.02684
2013-12-24 11:00:00,6.20563,10.5045,3.5112,1.57846,17.0128,0.884338,0.654177,1.03863
2013-12-24 12:00:00,6.20728,10.4869,3.51162,1.59136,17.0353,0.890907,0.663382,1.05043
2013-12-24 13:00:00,6.20892,10.4693,3.51204,1.60426,17.0577,0.897476,0.672586,1.06222
2013-12-24 15:00:00,6.21221,10.4342,3.51289,1.63005,17.1027,0.910613,0.690996,1.08581
2013-12-24 16:00:00,6.21386,10.4166,3.51331,1.64294,17.1251,0.917182,0.7002,1.09761
2013-12-24 17:00:00,6.2155,10.399,3.51373,1.65584,17.1476,0.923751,0.709405,1.1094
2013-12-24 18:00:00,6.21715,10.3815,3.51415,1.66874,17.17,0.930319,0.71861,1.1212
2013-12-24 19:00:00,6.2188,10.3854,3.51457,1.68163,17.1925,0.936888,0.727814,1.13299
2013-12-24 20:00:00,6.22044,10.3913,3.515,1.69453,17.215,0.943457,0.737019,1.14479
2013-12-24 21:00:00,6.22209,10.3972,3.51542,1.70742,17.2374,0.950025,0.746224,1.15658
2013-12-24 22:00:00,6.22373,10.4031,3.51584,1.72032,17.2599,0.956594,0.755429,1.16838
2013-12-24 23:00:00,6.22538,10.4089,3.51626,1.73322,17.2824,0.963163,0.764633,1.18017
2013-12-25 00:00:00,6.22702,10.4148,3.51668,1.74611,17.3048,0.969732,0.773838,1.19197
2013-12-25 01:00:00,6.22867,10.4207,3.5171,1.75901,17.3273,0.9763,0.783043,1.20376
2013-12-25 02:00:00,6.23031,10.4266,3.51753,1.7719,17.3497,0.982869,0.792247,1.21556
2013-12-25 03:00:00,6.23196,10.4325,3.51795,1.7848,17.3722,0.989438,0.801452,1.22735
2013-12-25 04:00:00,6.23361,10.4384,3.51837,1.7977,17.3947,0.996006,0.810657,1.23915
2013-12-25 05:00:00,6.23525,10.4443,3.51879,1.81059,17.4171,1.00258,0.819862,1.25094
2013-12-25 06:00:00,6.23453,10.4501,3.5194,1.82349,17.4396,0.996534,0.829066,1.2405
2013-12-25 07:00:00,6.23381,10.456,3.52001,1.83638,17.4621,0.990493,0.838271,1.23005
2013-12-25 08:00:00,6.23309,10.4619,3.52062,1.84928,17.4845,0.984452,0.847476,1.2196
2013-12-25 09:00:00,6.23236,10.4678,3.52123,1.86218,17.507,0.97841,0.85668,1.20916
2013-12-25 10:00:00,6.23164,10.4737,3.52184,1.87507,17.5294,0.972369,0.865885,1.19871
2013-12-25 11:00:00,6.23092,10.4796,3.52245,1.88797,17.5519,0.966328,0.87509,1.18826
2013-12-25 12:00:00,6.2302,10.4855,3.52306,1.90086,17.5744,0.960287,0.884294,1.17781
2013-12-25 13:00:00,6.22948,10.4914,3.52367,1.91376,17.5968,0.954246,0.893499,1.16737
2013-12-25 14:00:00,6.22875,10.4972,3.52429,1.92666,17.6193,0.948205,0.902704,1.15692
2013-12-25 15:00:00,6.22803,10.5031,3.5249,1.93955,17.6417,0.942164,0.911909,1.14647
2013-12-25 16:00:00,6.22731,10.509,3.52551,1.95245,17.6642,0.936122,0.921113,1.13603
2013-12-25 17:00:00,6.22659,10.5149,3.52612,1.96534,17.6867,0.930081,0.930318,1.12558
2013-12-25 18:00:00,6.22587,10.5208,3.52673,1.97824,17.7091,0.92404,0.939523,1.11513
2013-12-25 19:00:00,6.22514,10.5267,3.52734,1.99114,17.7316,0.917999,0.948727,1.10469
2013-12-25 20:00:00,6.22442,10.5326,3.52795,2.00403,17.7541,0.911958,0.957932,1.09424
2013-12-25 21:00:00,6.2237,10.5384,3.52856,2.01693,17.7765,0.905917,0.967137,1.08379
2013-12-25 22:00:00,6.22298,10.5443,3.52917,2.02982,17.799,0.899876,0.976341,1.07335
2013-12-25 23:00:00,6.22226,10.5502,3.52978,2.04272,17.8214,0.893834,0.985546,1.0629
2013-12-26 00:00:00,6.22153,10.5561,3.53039,2.05562,17.8439,0.887793,0.994751,1.05245
2013-12-26 01:00:00,6.22081,10.562,3.531,2.06851,17.8664,0.881752,1.00396,1.042
2013-12-26 02:00:00,6.22009,10.5679,3.53161,2.08141,17.8888,0.875711,1.01316,1.03156
2013-12-26 03:00:00,6.21937,10.5738,3.53222,2.0943,17.9113,0.86967,1.02236,1.02111
2013-12-26 04:00:00,6.21865,10.5796,3.53283,2.1072,17.9338,0.863629,1.03157,1.01066
2013-12-26 05:00:00,6.21793,10.5855,3.53344,2.1201,17.9562,0.857588,1.04077,1.00022
2013-12-26 06:00:00,6.21766,10.5914,3.53369,2.13299,17.9787,0.906139,1.04998,1.00095
2013-12-26 07:00:00,6.2174,10.5973,3.53393,2.14589,18.0011,0.954691,1.05918,1.00168
2013-12-26 08:00:00,6.21714,10.6032,3.53418,2.15878,18.0236,1.00324,1.06839,1.00241
2013-12-26 09:00:00,6.21688,10.6091,3.53442,2.17168,18.0461,1.05179,1.07759,1.00314
2013-12-26 10:00:00,6.21662,10.615,3.53467,2.18458,18.0685,1.10035,1.0868,1.00387
2013-12-26 11:00:00,6.21636,10.6209,3.53491,2.19747,18.091,1.1489,1.096,1.0046
2013-12-26 12:00:00,6.2161,10.6267,3.53515,2.21037,18.1135,1.14519,1.10521,1.00533
2013-12-26 13:00:00,6.21584,10.6326,3.5354,2.22326,18.1359,1.13873,1.11441,1.00606
2013-12-26 14:00:00,6.21558,10.6385,3.53564,2.23616,18.1584,1.13227,1.12362,1.00679
2013-12-26 15:00:00,6.21532,10.6444,3.53589,2.24906,18.1808,1.12581,1.13282,1.00752
2013-12-26 16:00:00,6.21506,10.6503,3.53613,2.26195,18.2033,1.11935,1.14203,1.00825
2013-12-26 17:00:00,6.2148,10.6562,3.53637,2.27485,18.2258,1.11289,1.15123,1.00898
2013-12-26 18:00:00,6.21454,10.6604,3.53662,2.28774,18.2482,1.10643,1.16044,1.00971
2013-12-26 19:00:00,6.21428,10.6615,3.53686,2.30064,18.2707,1.09996,1.16964,1.01044
2013-12-26 20:00:00,6.21402,10.6627,3.53711,2.31354,18.2932,1.0935,1.17884,1.01117
2013-12-26 21:00:00,6.21376,10.6638,3.53735,2.32643,18.3156,1.08704,1.18805,1.0119
2013-12-26 22:00:00,6.2135,10.6649,3.53759,2.33933,18.3381,1.08058,1.19725,1.01263
2013-12-26 23:00:00,6.21324,10.6661,3.53784,2.35222,18.3605,1.07412,1.20646,1.01336
2013-12-27 00:00:00,6.21298,10.6672,3.53808,2.34316,18.3399,1.06766,1.19969,1.01409
2013-12-27 01:00:00,6.21272,10.6684,3.53833,2.3341,18.3192,1.0612,1.19291,1.01482
2013-12-27 02:00:00,6.21246,10.6695,3.53857,2.32504,18.2985,1.05474,1.18614,1.01555
2013-12-27 03:00:00,6.2122,10.6706,3.53881,2.31598,18.2778,1.04828,1.17937,1.01628
2013-12-27 04:00:00,6.21194,10.6718,3.53906,2.30692,18.2571,1.04182,1.1726,1.01701
2013-12-27 05:00:00,6.21168,10.6729,3.5393,2.29786,18.2364,1.03536,1.16583,1.01774
2013-12-27 06:00:00,6.20814,10.674,3.53953,2.2888,18.2157,1.03502,1.15905,1.00286
2013-12-27 07:00:00,6.2046,10.6752,3.53975,2.27974,18.195,1.03467,1.15228,0.987972
2013-12-27 08:00:00,6.20106,10.6763,3.53998,2.27068,18.1743,1.03432,1.14551,0.973087
2013-12-27 09:00:00,6.19751,10.6774,3.5402,2.26162,18.1537,1.03398,1.13874,0.958203
2013-12-27 10:00:00,6.19397,10.6786,3.54043,2.25256,18.133,1.03363,1.13197,0.943319
2013-12-27 11:00:00,6.19043,10.6797,3.54065,2.2435,18.1123,1.03329,1.12519,0.928435
2013-12-27 12:00:00,6.18689,10.6809,3.54088,2.23444,18.0916,1.03294,1.11842,0.913551
2013-12-27 13:00:00,6.18335,10.682,3.54111,2.22538,18.0709,1.03259,1.11165,0.898667
2013-12-27 14:00:00,6.17981,10.6831,3.54133,2.21632,18.0502,1.03225,1.10488,0.883783
2013-12-27 15:00:00,6.17627,10.6843,3.54156,2.20726,18.0295,1.0319,1.09811,0.868898
2013-12-27 16:00:00,6.17273,10.6854,3.54178,2.1982,18.0088,1.03156,1.09133,0.854014
2013-12-27 17:00:00,6.16918,10.6865,3.54201,2.18914,17.9881,1.03121,1.08456,0.83913
2013-12-27 18:00:00,6.16564,10.6877,3.54223,2.18008,17.9675,1.03086,1.07779,0.824246
2013-12-27 19:00:00,6.1621,10.6888,3.54246,2.17102,17.9468,1.03052,1.07102,0.809362
2013-12-27 20:00:00,6.15856,10.6899,3.54268,2.16196,17.9261,1.03017,1.06425,0.794478
2013-12-27 21:00:00,6.15502,10.6911,3.54291,2.1529,17.9054,1.02983,1.05747,0.779593
2013-12-27 22:00:00,6.15148,10.6922,3.54313,2.14384,17.8847,1.02948,1.0507,0.764709
2013-12-27 23:00:00,6.14794,10.6934,3.54336,2.13478,17.864,1.02913,1.04393,0.749825
2013-12-28 00:00:00,6.1444,10.6945,3.54358,2.12572,17.8433,1.02879,1.03716,0.734941
2013-12-28 01:00:00,6.14085,10.6956,3.54381,2.11666,17.8226,1.02844,1.03039,0.720057
2013-12-28 02:00:00,6.13731,10.6968,3.54404,2.1076,17.8019,1.0281,1.02361,0.705173
2013-12-28 03:00:00,6.13377,10.6979,3.54426,2.09854,17.7813,1.02775,1.01684,0.690288
2013-12-28 04:00:00,6.13023,10.699,3.54449,2.08948,17.7606,1.0274,1.01007,0.675404
2013-12-28 05:00:00,6.12669,10.7002,3.54471,2.08042,17.7399,1.02706,1.0033,0.66052
2013-12-28 06:00:00,6.13054,10.7013,3.54452,2.07136,17.7192,1.02806,0.996526,0.663834
2013-12-28 07:00:00,6.13438,10.7025,3.54433,2.0623,17.6985,1.02907,0.989754,0.667148
2013-12-28 08:00:00,6.13823,10.7036,3.54414,2.05324,17.6778,1.03007,0.982982,0.670462
2013-12-28 09:00:00,6.14208,10.7047,3.54396,2.04418,17.6571,1.03107,0.97621,0.673775
2013-12-28 10:00:00,6.14593,10.7059,3.54377,2.03512,17.6364,1.03208,0.969438,0.677089
2013-12-28 11:00:00,6.14977,10.707,3.54358,2.02606,17.6158,1.03308,0.962666,0.680403
2013-12-28 12:00:00,6.15362,10.7081,3.54339,2.017,17.5951,1.03409,0.955894,0.683717
2013-12-28 13:00:00,6.15747,10.7093,3.5432,2.00794,17.5744,1.03509,0.949122,0.687031
2013-12-28 14:00:00,6.16132,10.7104,3.54301,1.99888,17.5537,1.0361,0.94235,0.690345
2013-12-28 15:00:00,6.16516,10.7115,3.54282,1.98982,17.533,1.0371,0.935578,0.693658
2013-12-28 16:00:00,6.16901,10.7127,3.54263,1.98076,17.5123,1.0381,0.928806,0.696972
2013-12-28 17:00:00,6.17286,10.7138,3.54244,1.9717,17.4916,1.03911,0.922034,0.700286
2013-12-28 18:00:00,6.17671,10.715,3.54225,1.96264,17.4709,1.04011,0.915262,0.7036
2013-12-28 19:00:00,6.18055,10.7161,3.54207,1.95358,17.4502,1.04112,0.90849,0.706914
2013-12-28 20:00:00,6.1844,10.7172,3.54188,1.94452,17.4296,1.04212,0.901718,0.710227
2013-12-28 21:00:00,6.18825,10.7184,3.54169,1.93546,17.4089,1.04313,0.894946,0.713541
2013-12-28 22:00:00,6.1921,10.7195,3.5415,1.9264,17.3882,1.04413,0.888174,0.716855
2013-12-28 23:00:00,6.19594,10.7206,3.54131,1.91734,17.3675,1.04514,0.881402,0.720169
2013-12-29 00:00:00,6.19979,10.7218,3.54112,1.90828,17.3468,1.04614,0.87463,0.723483
2013-12-29 01:00:00,6.20364,10.7229,3.54093,1.89922,17.3261,1.04714,0.867858,0.726797
2013-12-29 02:00:00,6.20749,10.724,3.54074,1.89016,17.3054,1.04815,0.861086,0.73011
2013-12-29 03:00:00,6.21133,10.7252,3.54055,1.8811,17.2847,1.04915,0.854314,0.733424
2013-12-29 04:00:00,6.21518,10.7263,3.54036,1.87204,17.264,1.05016,0.847542,0.736738
2013-12-29 05:00:00,6.21903,10.7275,3.54018,1.86298,17.2434,1.05116,0.84077,0.740052
2013-12-29 06:00:00,6.21191,10.7286,3.54073,1.85392,17.2227,1.04814,0.833998,0.737188
2013-12-29 07:00:00,6.2048,10.7297,3.54128,1.84486,17.202,1.04512,0.827226,0.734323
2013-12-29 08:00:00,6.19768,10.7309,3.54183,1.8358,17.1813,1.04211,0.820454,0.731458
2013-12-29 09:00:00,6.19057,10.732,3.54238,1.82674,17.1606,1.03909,0.813682,0.728594
2013-12-29 10:00:00,6.18345,10.7331,3.54293,1.81768,17.1399,1.03607,0.80691,0.725729
2013-12-29 11:00:00,6.17634,10.7343,3.54348,1.80862,17.1192,1.03305,0.800138,0.722865
2013-12-29 12:00:00,6.16922,10.7354,3.54404,1.79956,17.0985,1.03003,0.793366,0.720001
2013-12-29 13:00:00,6.16211,10.7366,3.54459,1.7905,17.0779,1.02701,0.786594,0.717136
2013-12-29 14:00:00,6.15499,10.7377,3.54514,1.78144,17.0572,1.02399,0.779822,0.714271
2013-12-29 15:00:00,6.14788,10.7388,3.54569,1.77238,17.0365,1.02098,0.77305,0.711407
2013-12-29 16:00:00,6.14077,10.74,3.54624,1.76332,17.0158,1.01796,0.766278,0.708542
2013-12-29 17:00:00,6.13365,10.7411,3.54679,1.75426,16.9951,1.01494,0.759506,0.705678
2013-12-29 18:00:00,6.12653,10.7422,3.54735,1.7452,16.9744,1.01192,0.752734,0.702814
2013-12-29 19:00:00,6.11942,10.7434,3.5479,1.73614,16.9537,1.0089,0.745962,0.699949
2013-12-29 20:00:00,6.11231,10.7445,3.54845,1.72708,16.933,1.00588,0.73919,0.697084
2013-12-29 21:00:00,6.10519,10.7456,3.549,1.71802,16.9123,1.00286,0.732418,0.69422
2013-12-29 22:00:00,6.09808,10.7468,3.54955,1.70896,16.8917,0.999845,0.725646,0.691355
2013-12-29 23:00:00,6.09096,10.7479,3.5501,1.6999,16.871,0.996826,0.718874,0.688491
2013-12-30 00:00:00,6.08385,10.7491,3.55066,1.69084,16.8503,0.993808,0.712101,0.685627
2013-12-30 01:00:00,6.07673,10.7502,3.55121,1.68178,16.8296,0.990789,0.705329,0.682762
