Date,425_pct_Al,C4_pct_Eth,C4_pct_H2O,HydWtr_pct_Ammonia,HydWtr_Na2O
2014-03-27 13:00:00,6.20177,1.4696,19.9286,0.918848,0.564363
2014-03-27 14:00:00,6.20106,1.47366,19.9798,0.915807,0.580819
2014-03-27 15:00:00,6.20035,1.47772,20.031,0.912767,0.597276
2014-03-27 16:00:00,6.19964,1.48178,20.0822,0.909727,0.613733
2014-03-27 17:00:00,6.19893,1.48585,20.1334,0.906686,0.63019
2014-03-27 18:00:00,6.19822,1.48991,20.1846,0.903646,0.646647
2014-03-27 19:00:00,6.19751,1.49397,20.2358,0.900606,0.663104
2014-03-27 20:00:00,6.1968,1.49803,20.287,0.897565,0.67956
2014-03-27 21:00:00,6.19609,1.50209,20.3382,0.894525,0.696017
2014-03-27 22:00:00,6.19538,1.50615,20.3894,0.891485,0.712474
2014-03-27 23:00:00,6.19467,1.51021,20.4407,0.888444,0.728931
2014-03-28 00:00:00,6.19396,1.4993,20.4076,0.885404,0.745388
2014-03-28 01:00:00,6.19325,1.4884,20.3745,0.882364,0.761845
2014-03-28 02:00:00,6.19254,1.47749,20.3415,0.879323,0.778301
2014-03-28 03:00:00,6.19183,1.46658,20.3084,0.876283,0.794758
2014-03-28 04:00:00,6.19112,1.45567,20.2753,0.873243,0.811215
2014-03-28 05:00:00,6.19041,1.44476,20.2423,0.870202,0.827672
2014-03-28 06:00:00,6.19162,1.43386,20.2092,0.864317,0.815203
2014-03-28 07:00:00,6.19284,1.42295,20.1762,0.858431,0.802734
2014-03-28 08:00:00,6.19406,1.41204,20.1431,0.852545,0.790265
2014-03-28 09:00:00,6.19527,1.40113,20.11,0.84666,0.777796
2014-03-28 10:00:00,6.19649,1.39022,20.077,0.840774,0.765327
2014-03-28 11:00:00,6.19771,1.37932,20.0439,0.834888,0.752858
2014-03-28 12:00:00,6.19892,1.36841,20.0108,0.829002,0.740389
2014-03-28 13:00:00,6.20014,1.3575,19.9778,0.823117,0.72792
2014-03-28 14:00:00,6.20136,1.34659,19.9447,0.817231,0.715451
2014-03-28 15:00:00,6.20257,1.33569,19.9117,0.811345,0.702982
2014-03-28 16:00:00,6.20379,1.32478,19.8786,0.805459,0.690513
2014-03-28 17:00:00,6.20501,1.31387,19.8455,0.799574,0.678044
2014-03-28 18:00:00,6.20622,1.30296,19.8125,0.793688,0.665575
2014-03-28 19:00:00,6.20744,1.29205,19.7794,0.787802,0.653106
2014-03-28 20:00:00,6.20866,1.28115,19.7463,0.781917,0.640637
2014-03-28 21:00:00,6.20987,1.27024,19.7133,0.776031,0.628168
2014-03-28 22:00:00,6.21109,1.25933,19.6802,0.770145,0.615699
2014-03-28 23:00:00,6.21231,1.24842,19.6472,0.764259,0.60323
2014-03-29 00:00:00,6.21352,1.23751,19.6141,0.758374,0.590761
2014-03-29 01:00:00,6.21474,1.22661,19.581,0.752488,0.578292
2014-03-29 02:00:00,6.21596,1.2157,19.548,0.746602,0.565823
2014-03-29 03:00:00,6.21717,1.20479,19.5149,0.740716,0.553354
2014-03-29 04:00:00,6.21839,1.19388,19.4818,0.734831,0.540885
2014-03-29 05:00:00,6.2196,1.18297,19.4488,0.728945,0.528416
2014-03-29 06:00:00,6.22303,1.17207,19.4157,0.748882,0.57846
2014-03-29 07:00:00,6.22645,1.16116,19.3827,0.768819,0.628505
2014-03-29 08:00:00,6.22987,1.15025,19.3496,0.788757,0.678549
2014-03-29 09:00:00,6.2333,1.13934,19.3165,0.808694,0.728594
2014-03-29 10:00:00,6.23672,1.12843,19.2835,0.828631,0.778638
2014-03-29 11:00:00,6.24014,1.11753,19.2504,0.848568,0.828683
2014-03-29 12:00:00,6.24357,1.10662,19.2174,0.868506,0.878727
2014-03-29 13:00:00,6.24699,1.09571,19.1843,0.888443,0.928772
2014-03-29 14:00:00,6.25041,1.0848,19.1512,0.90838,0.978817
2014-03-29 15:00:00,6.25384,1.07389,19.1182,0.928317,1.02886
2014-03-29 16:00:00,6.25726,1.06299,19.0851,0.948255,1.07891
2014-03-29 17:00:00,6.26068,1.05208,19.052,0.968192,1.12895
2014-03-29 18:00:00,6.26411,1.04117,19.019,0.988129,1.17899
2014-03-29 19:00:00,6.26753,1.03026,18.9859,1.00807,1.22904
2014-04-05 02:00:00,6.31012,0.590869,17.9152,1.23009,2.19096
2014-04-05 03:00:00,6.30994,0.59216,17.9217,1.22231,2.20698
2014-04-05 04:00:00,6.30977,0.593451,17.9283,1.21453,2.22301
2014-04-05 05:00:00,6.3096,0.594742,17.9348,1.20676,2.23903
2014-04-05 06:00:00,6.29854,0.596033,17.9414,1.20605,2.21836
2014-04-05 07:00:00,6.28749,0.597324,17.9479,1.20535,2.19769
2014-04-05 08:00:00,6.27643,0.598615,17.9545,1.20465,2.17702
2014-04-05 09:00:00,6.26537,0.599906,17.961,1.20395,2.15635
2014-04-05 10:00:00,6.25432,0.601197,17.9676,1.20325,2.13568
2014-04-05 12:00:00,6.2322,0.60378,17.9807,1.20184,2.09434
2014-04-05 13:00:00,6.22115,0.605071,17.9872,1.20114,2.07367
2014-04-05 14:00:00,6.21009,0.606362,17.9938,1.20044,2.053
2014-04-05 15:00:00,6.19904,0.607653,18.0003,1.19974,2.03233
2014-04-05 16:00:00,6.18798,0.608944,18.0069,1.19904,2.01167
2014-04-05 17:00:00,6.17692,0.610235,18.0134,1.19833,1.991
2014-04-05 18:00:00,6.16587,0.611526,18.02,1.19763,1.97033
2014-04-05 19:00:00,6.15481,0.612817,18.0265,1.19693,1.94966
2014-04-05 20:00:00,6.14375,0.614108,18.0331,1.19623,1.92899
2014-04-05 21:00:00,6.1327,0.615399,18.0396,1.19553,1.90832
2014-04-05 22:00:00,6.12164,0.616691,18.0462,1.19483,1.88765
2014-04-05 23:00:00,6.11059,0.617982,18.0528,1.19412,1.86698
2014-04-06 00:00:00,6.09953,0.619273,18.0593,1.19342,1.84631
2014-04-06 02:00:00,6.07742,0.621855,18.0724,1.19202,1.80497
2014-04-06 03:00:00,6.06636,0.623146,18.079,1.19132,1.7843
2014-04-06 04:00:00,6.0553,0.624437,18.0855,1.19061,1.76363
2014-04-06 05:00:00,6.04425,0.625728,18.0921,1.18991,1.74296
2014-04-06 06:00:00,6.05337,0.627019,18.0986,1.18758,1.7346
2014-04-06 07:00:00,6.0625,0.62831,18.1052,1.18525,1.72623
2014-04-06 08:00:00,6.07163,0.629602,18.1117,1.18292,1.71786
2014-04-06 09:00:00,6.08076,0.630893,18.1183,1.18058,1.70949
2014-04-06 10:00:00,6.08988,0.632184,18.1248,1.17825,1.70112
2014-04-06 11:00:00,6.09901,0.633475,18.1314,1.17592,1.69275
2014-04-06 12:00:00,6.10814,0.634766,18.1379,1.17358,1.68438
2014-04-06 13:00:00,6.11726,0.636057,18.1445,1.17125,1.67601
2014-04-06 14:00:00,6.12639,0.637348,18.151,1.16892,1.66764
2014-04-06 15:00:00,6.13552,0.638639,18.1576,1.16659,1.65928
2014-04-06 16:00:00,6.14464,0.63993,18.1641,1.16425,1.65091
2014-04-06 17:00:00,6.15377,0.641221,18.1707,1.16192,1.64254
2014-04-06 18:00:00,6.1629,0.642513,18.1772,1.15959,1.63417
2014-04-06 19:00:00,6.17202,0.643804,18.1838,1.15726,1.6258
2014-04-06 20:00:00,6.18115,0.645095,18.1903,1.15492,1.61743
2014-04-06 21:00:00,6.19028,0.646386,18.1969,1.15259,1.60906
2014-04-06 22:00:00,6.1994,0.647677,18.2034,1.15026,1.60069
2014-04-08 00:00:00,6.40475,0.68192,18.3773,1.02348,0.786558
2014-04-08 01:00:00,6.4122,0.683886,18.3874,1.01766,0.746792
2014-04-08 02:00:00,6.41964,0.685852,18.3976,1.01185,0.707026
2014-04-08 03:00:00,6.42709,0.687818,18.4077,1.00604,0.66726
2014-04-08 04:00:00,6.43453,0.689784,18.4178,1.00022,0.627494
2014-04-08 05:00:00,6.44198,0.69175,18.428,0.994411,0.587728
2014-04-08 06:00:00,6.43567,0.693716,18.4381,0.985264,0.591323
2014-04-08 07:00:00,6.42936,0.695682,18.4482,0.976117,0.594917
2014-04-08 08:00:00,6.42306,0.697648,18.4583,0.96697,0.598512
2014-04-08 09:00:00,6.41675,0.699614,18.4685,0.957823,0.602107
2014-04-08 10:00:00,6.41044,0.70158,18.4786,0.948676,0.605701
2014-04-08 11:00:00,6.40414,0.703546,18.4887,0.939529,0.609296
2014-04-08 12:00:00,6.39783,0.705512,18.4989,0.930382,0.612891
2014-04-08 13:00:00,6.39152,0.707478,18.509,0.921235,0.616485
2014-04-08 14:00:00,6.38522,0.709444,18.5191,0.912088,0.62008
2014-04-08 15:00:00,6.37891,0.71141,18.5292,0.902941,0.623675
2014-04-08 16:00:00,6.3726,0.713376,18.5394,0.893794,0.627269
2014-04-08 17:00:00,6.3663,0.715342,18.5495,0.884647,0.630864
2014-04-08 18:00:00,6.35999,0.717308,18.5596,0.8755,0.634459
2014-04-08 19:00:00,6.35369,0.719274,18.5698,0.866353,0.638053
2014-04-08 20:00:00,6.34738,0.72124,18.5799,0.857206,0.641648
2014-04-08 21:00:00,6.34107,0.723206,18.59,0.848059,0.645243
2014-04-08 22:00:00,6.33477,0.725172,18.6001,0.838912,0.648837
2014-04-08 23:00:00,6.32846,0.727138,18.6103,0.829765,0.652432
2014-04-09 00:00:00,6.32215,0.729103,18.6204,0.820618,0.656027
2014-04-09 01:00:00,6.31585,0.731069,18.6305,0.811471,0.659621
2014-04-09 02:00:00,6.30954,0.733035,18.6407,0.802324,0.663216
2014-04-09 03:00:00,6.30323,0.735001,18.6508,0.793177,0.666811
2014-04-09 04:00:00,6.29693,0.736967,18.6609,0.78403,0.670405
2014-04-09 05:00:00,6.29062,0.738933,18.671,0.774882,0.674
2014-04-09 06:00:00,6.28841,0.740899,18.6812,0.799808,0.691524
2014-04-09 07:00:00,6.28621,0.742865,18.6913,0.824733,0.709048
2014-04-09 08:00:00,6.284,0.744831,18.7014,0.849658,0.726572
2014-04-09 09:00:00,6.28179,0.746797,18.7116,0.874583,0.744096
2014-04-09 10:00:00,6.27958,0.748763,18.7217,0.899508,0.76162
2014-04-09 11:00:00,6.27738,0.750729,18.7318,0.924433,0.779144
2014-04-09 12:00:00,6.27517,0.752695,18.7419,0.949358,0.796668
2014-04-09 13:00:00,6.27296,0.754661,18.7521,0.974283,0.814192
2014-04-09 14:00:00,6.27076,0.756627,18.7622,0.999208,0.831716
2014-04-09 15:00:00,6.26855,0.758593,18.7723,1.02413,0.84924
2014-04-09 16:00:00,6.26634,0.760559,18.7825,1.04906,0.866764
2014-04-09 17:00:00,6.26414,0.762525,18.7926,1.07398,0.884288
2014-04-09 18:00:00,6.26193,0.764491,18.8027,1.09891,0.901812
2014-04-09 19:00:00,6.25972,0.766457,18.8129,1.12383,0.919336
2014-04-09 20:00:00,6.25751,0.768423,18.823,1.14876,0.93686
2014-04-09 21:00:00,6.25531,0.770389,18.8331,1.17368,0.954384
2014-04-09 22:00:00,6.2531,0.772355,18.8432,1.19861,0.971908
2014-04-09 23:00:00,6.25089,0.774321,18.8534,1.22353,0.989432
2014-04-10 00:00:00,6.24869,0.776287,18.8635,1.24846,1.00696
2014-04-10 01:00:00,6.24648,0.778253,18.8736,1.27338,1.02448
2014-04-10 02:00:00,6.24427,0.780219,18.8838,1.29831,1.042
2014-04-10 03:00:00,6.24206,0.782185,18.8939,1.32323,1.05953
2014-04-10 04:00:00,6.23986,0.784151,18.904,1.34816,1.07705
2014-04-10 05:00:00,6.23765,0.786116,18.9141,1.37309,1.09458
2014-04-10 06:00:00,6.23921,0.788082,18.9243,1.36129,1.10429
2014-04-10 07:00:00,6.24077,0.790048,18.9344,1.34949,1.11401
2014-04-10 08:00:00,6.24233,0.792014,18.9445,1.3377,1.12373
2014-04-10 09:00:00,6.24389,0.79398,18.9547,1.3259,1.13344
2014-04-10 10:00:00,6.24545,0.795946,18.9648,1.31411,1.14316
2014-04-10 11:00:00,6.24701,0.797912,18.9749,1.30231,1.15288
2014-04-10 12:00:00,6.24857,0.799878,18.985,1.29052,1.16259
2014-04-10 13:00:00,6.25013,0.801844,18.9952,1.27872,1.17231
2014-04-10 14:00:00,6.25169,0.80381,19.0053,1.26692,1.18203
2014-04-10 15:00:00,6.25325,0.805776,19.0154,1.25513,1.19174
2014-04-10 16:00:00,6.25481,0.807742,19.0256,1.24333,1.20146
2014-04-10 17:00:00,6.25637,0.809708,19.0357,1.23154,1.21118
2014-04-10 18:00:00,6.25793,0.811674,19.0458,1.21974,1.22089
2014-04-10 19:00:00,6.25949,0.81364,19.0559,1.20795,1.23061
2014-04-10 20:00:00,6.26105,0.815606,19.0661,1.19615,1.24033
2014-04-10 21:00:00,6.26261,0.817572,19.0762,1.18435,1.25005
2014-04-10 23:00:00,6.26573,0.821504,19.0965,1.16076,1.26948
2014-04-11 00:00:00,6.26729,0.819942,19.0804,1.14897,1.2792
2014-04-11 01:00:00,6.26885,0.81838,19.0643,1.13717,1.28891
2014-04-11 02:00:00,6.27041,0.816818,19.0482,1.12538,1.29863
2014-04-11 03:00:00,6.27197,0.815256,19.0322,1.11358,1.30835
2014-04-11 04:00:00,6.27353,0.813694,19.0161,1.10178,1.31806
2014-04-11 05:00:00,6.27509,0.812132,19.0,1.08999,1.32778
2014-04-11 06:00:00,6.26002,0.81057,18.984,1.08757,1.3243
2014-04-11 07:00:00,6.24496,0.809008,18.9679,1.08515,1.32082
2014-04-11 08:00:00,6.22989,0.807445,18.9518,1.08273,1.31733
2014-04-11 09:00:00,6.21482,0.805883,18.9358,1.08031,1.31385
2014-04-11 10:00:00,6.19976,0.804321,18.9197,1.07789,1.31037
2014-04-11 11:00:00,6.18469,0.802759,18.9036,1.07547,1.30689
2014-04-11 12:00:00,6.16963,0.801197,18.8875,1.07305,1.3034
2014-04-11 13:00:00,6.15456,0.799635,18.8715,1.07063,1.29992
2014-04-11 14:00:00,6.1395,0.798073,18.8554,1.06821,1.29644
2014-04-11 15:00:00,6.12443,0.796511,18.8393,1.06579,1.29296
2014-04-11 16:00:00,6.10936,0.794949,18.8233,1.06337,1.28947
2014-04-11 17:00:00,6.0943,0.793387,18.8072,1.06095,1.28599
2014-04-11 18:00:00,6.07923,0.791825,18.7911,1.05853,1.28251
2014-04-11 19:00:00,6.06417,0.790263,18.775,1.05611,1.27903
2014-04-11 20:00:00,6.0491,0.788701,18.759,1.05369,1.27555
2014-04-11 21:00:00,6.03404,0.787139,18.7429,1.05127,1.27206
2014-04-11 22:00:00,6.01897,0.785577,18.7268,1.04885,1.26858
2014-04-11 23:00:00,6.0039,0.784015,18.7108,1.04643,1.2651
2014-04-12 00:00:00,5.98884,0.782453,18.6947,1.04401,1.26162
2014-04-12 01:00:00,5.97377,0.780891,18.6786,1.04159,1.25813
2014-04-12 02:00:00,5.95871,0.779329,18.6625,1.03917,1.25465
2014-04-12 03:00:00,5.94364,0.777767,18.6465,1.03675,1.25117
2014-04-12 04:00:00,5.92858,0.776205,18.6304,1.03433,1.24769
2014-04-12 05:00:00,5.91351,0.774643,18.6143,1.03191,1.2442
2014-04-12 06:00:00,5.92752,0.77308,18.5983,1.04178,1.21286
2014-04-12 07:00:00,5.94154,0.771518,18.5822,1.05165,1.18152
2014-04-12 08:00:00,5.95555,0.769956,18.5661,1.06153,1.15018
2014-04-12 09:00:00,5.96957,0.768394,18.5501,1.0714,1.11884
2014-04-12 10:00:00,5.98358,0.766832,18.534,1.08128,1.0875
2014-04-12 11:00:00,5.9976,0.76527,18.5179,1.09115,1.05616
2014-04-12 12:00:00,6.01161,0.763708,18.5018,1.10103,1.02482
2014-04-12 13:00:00,6.02563,0.762146,18.4858,1.1109,0.993476
2014-04-12 14:00:00,6.03964,0.760584,18.4697,1.12077,0.962135
2014-04-12 15:00:00,6.05366,0.759022,18.4536,1.13065,0.930794
2014-04-12 16:00:00,6.06767,0.75746,18.4376,1.14052,0.899453
2014-04-12 17:00:00,6.08169,0.755898,18.4215,1.1504,0.868112
2014-04-12 18:00:00,6.0957,0.754336,18.4054,1.16027,0.836771
2014-04-12 19:00:00,6.10972,0.752774,18.3893,1.17015,0.80543
2014-04-12 20:00:00,6.12373,0.751212,18.3733,1.18002,0.774089
2014-04-12 21:00:00,6.13775,0.74965,18.3572,1.1899,0.742748
2014-04-12 22:00:00,6.15176,0.748088,18.3411,1.19977,0.711407
2014-04-12 23:00:00,6.16578,0.746526,18.3251,1.20964,0.680066
2014-04-13 00:00:00,6.17979,0.744964,18.309,1.21952,0.648725
2014-04-13 01:00:00,6.19381,0.743402,18.2929,1.22939,0.617384
2014-04-13 02:00:00,6.20782,0.74184,18.2768,1.23927,0.586043
2014-04-13 03:00:00,6.22183,0.740277,18.2608,1.24914,0.554702
2014-04-13 04:00:00,6.23585,0.738715,18.2447,1.25902,0.523361
2014-04-13 05:00:00,6.24986,0.737153,18.2286,1.26889,0.49202
2014-04-13 06:00:00,6.24404,0.735591,18.2126,1.2637,0.482415
2014-04-13 07:00:00,6.23822,0.734029,18.1965,1.25851,0.472811
2014-04-13 08:00:00,6.2324,0.732467,18.1804,1.25331,0.463206
2014-04-13 09:00:00,6.22658,0.730905,18.1644,1.24812,0.453602
2014-04-13 10:00:00,6.22076,0.729343,18.1483,1.24293,0.443998
2014-04-13 11:00:00,6.21493,0.727781,18.1322,1.23774,0.434393
2014-04-13 12:00:00,6.20911,0.726219,18.1161,1.23255,0.424789
2014-04-13 13:00:00,6.20329,0.724657,18.1001,1.22735,0.415184
2014-04-13 14:00:00,6.19747,0.723095,18.084,1.22216,0.40558
2014-04-13 15:00:00,6.19165,0.721533,18.0679,1.21697,0.395975
2014-04-13 16:00:00,6.18583,0.719971,18.0519,1.21178,0.386371
2014-04-13 17:00:00,6.18,0.718409,18.0358,1.20659,0.376766
2014-04-13 18:00:00,6.17418,0.716847,18.0197,1.20139,0.367162
2014-04-13 19:00:00,6.16836,0.715285,18.0036,1.1962,0.357557
2014-04-13 20:00:00,6.16254,0.713723,17.9876,1.19101,0.347953
2014-04-13 21:00:00,6.15672,0.712161,17.9715,1.18582,0.338348
2014-04-13 22:00:00,6.1509,0.710599,17.9554,1.18063,0.328744
2014-04-13 23:00:00,6.14507,0.709037,17.9394,1.17543,0.319139
2014-04-14 00:00:00,6.13925,0.707475,17.9233,1.17024,0.309535
2014-04-14 01:00:00,6.13343,0.705912,17.9072,1.16505,0.29993
2014-04-14 02:00:00,6.12761,0.70435,17.8911,1.15986,0.290326
2014-04-14 03:00:00,6.12179,0.702788,17.8751,1.15467,0.280721
2014-04-14 04:00:00,6.11596,0.701226,17.859,1.14947,0.271117
2014-04-14 05:00:00,6.11014,0.699664,17.8429,1.14428,0.261512
2014-04-14 06:00:00,6.12245,0.698102,17.8269,1.13561,0.264826
2014-04-14 07:00:00,6.13476,0.69654,17.8108,1.12693,0.26814
2014-04-14 08:00:00,6.14707,0.694978,17.7947,1.11826,0.271453
2014-04-14 09:00:00,6.15938,0.693416,17.7787,1.10959,0.274767
2014-04-14 10:00:00,6.17169,0.691854,17.7626,1.10091,0.278081
2014-04-14 11:00:00,6.184,0.690292,17.7465,1.09224,0.281395
2014-04-14 12:00:00,6.19631,0.68873,17.7304,1.08357,0.284709
2014-04-14 13:00:00,6.20862,0.687168,17.7144,1.07489,0.288023
2014-04-14 14:00:00,6.22093,0.685606,17.6983,1.06622,0.291337
2014-04-14 15:00:00,6.23324,0.684044,17.6822,1.05755,0.29465
2014-04-14 16:00:00,6.24555,0.682482,17.6662,1.04887,0.297964
2014-04-14 17:00:00,6.25786,0.68092,17.6501,1.0402,0.301278
2014-04-14 18:00:00,6.27018,0.679358,17.634,1.03153,0.304592
2014-04-14 19:00:00,6.28249,0.677796,17.6179,1.02285,0.307906
2014-04-14 20:00:00,6.2948,0.676234,17.6019,1.01418,0.31122
2014-04-14 21:00:00,6.30711,0.674672,17.5858,1.00551,0.314533
2014-04-14 22:00:00,6.31942,0.67311,17.5697,0.996833,0.317847
2014-04-14 23:00:00,6.33173,0.671547,17.5537,0.988159,0.321161
2014-04-15 00:00:00,6.34404,0.673986,17.5523,0.979486,0.324475
2014-04-15 01:00:00,6.35635,0.676424,17.5509,0.970812,0.327789
2014-04-15 02:00:00,6.36866,0.678862,17.5495,0.962139,0.331103
2014-04-15 03:00:00,6.38097,0.6813,17.5481,0.953466,0.334416
2014-04-15 04:00:00,6.39328,0.683739,17.5467,0.944792,0.33773
2014-04-15 05:00:00,6.40559,0.686177,17.5453,0.936119,0.341044
2014-04-15 06:00:00,6.39404,0.688615,17.5439,0.936427,0.348009
2014-04-15 07:00:00,6.3825,0.691053,17.5425,0.936735,0.354973
2014-04-15 08:00:00,6.37095,0.693491,17.5411,0.937042,0.361938
2014-04-15 09:00:00,6.35941,0.69593,17.5397,0.93735,0.368903
2014-04-15 10:00:00,6.34786,0.698368,17.5383,0.937658,0.375867
2014-04-15 11:00:00,6.33631,0.700806,17.5369,0.937966,0.382832
2014-04-15 12:00:00,6.32477,0.703244,17.5355,0.938274,0.389797
2014-04-15 13:00:00,6.31322,0.705683,17.5341,0.938582,0.396761
2014-04-15 14:00:00,6.30168,0.708121,17.5327,0.93889,0.403726
2014-04-15 15:00:00,6.29013,0.710559,17.5313,0.939198,0.410691
2014-04-15 16:00:00,6.27859,0.712997,17.5299,0.939506,0.417655
2014-04-15 17:00:00,6.26704,0.715436,17.5285,0.939814,0.42462
2014-04-15 18:00:00,6.2555,0.717874,17.5271,0.940121,0.431585
2014-04-15 19:00:00,6.24395,0.720312,17.5257,0.940429,0.438549
2014-04-15 20:00:00,6.2324,0.72275,17.5243,0.940737,0.445514
2014-04-15 21:00:00,6.22086,0.725188,17.5229,0.941045,0.452479
2014-04-15 22:00:00,6.20931,0.727627,17.5215,0.941353,0.459443
2014-04-15 23:00:00,6.19777,0.730065,17.5201,0.941661,0.466408
2014-04-16 00:00:00,6.18622,0.732503,17.5187,0.941969,0.473373
2014-04-16 01:00:00,6.17468,0.734941,17.5173,0.942277,0.480337
2014-04-16 02:00:00,6.16313,0.73738,17.5159,0.942585,0.487302
2014-04-16 03:00:00,6.15159,0.739818,17.5145,0.942893,0.494267
2014-04-16 04:00:00,6.14004,0.742256,17.5131,0.9432,0.501231
2014-04-16 05:00:00,6.1285,0.744694,17.5117,0.943508,0.508196
2014-04-16 06:00:00,6.11695,0.747132,17.5103,0.935909,0.500557
2014-04-16 07:00:00,6.1054,0.749571,17.5089,0.92831,0.492919
2014-04-16 08:00:00,6.09386,0.752009,17.5075,0.920711,0.48528
2014-04-16 09:00:00,6.08231,0.754447,17.5061,0.913111,0.477641
2014-04-16 10:00:00,6.07077,0.756885,17.5048,0.905512,0.470003
2014-04-16 11:00:00,6.05922,0.759324,17.5034,0.897913,0.462364
2014-04-16 13:00:00,6.03613,0.7642,17.5006,0.882714,0.447087
2014-04-16 14:00:00,6.02459,0.766638,17.4992,0.875115,0.439448
2014-04-16 15:00:00,6.01304,0.769076,17.4978,0.867516,0.431809
2014-04-16 16:00:00,6.00149,0.771515,17.4964,0.859917,0.424171
2014-04-16 17:00:00,5.98995,0.773953,17.495,0.852317,0.416532
2014-04-16 18:00:00,5.9784,0.776391,17.4936,0.844718,0.408893
2014-04-16 19:00:00,5.96686,0.778829,17.4922,0.837119,0.401255
2014-04-16 20:00:00,5.95531,0.781268,17.4908,0.82952,0.393616
2014-04-16 21:00:00,5.94377,0.783706,17.4894,0.82192,0.385977
2014-04-16 22:00:00,5.93222,0.786144,17.488,0.814321,0.378339
2014-04-16 23:00:00,5.92068,0.788582,17.4866,0.806722,0.3707
2014-04-17 00:00:00,5.90913,0.79102,17.4852,0.799123,0.363061
2014-04-17 01:00:00,5.89759,0.793459,17.4838,0.791524,0.355423
2014-04-17 02:00:00,5.88604,0.795897,17.4824,0.783924,0.347784
2014-04-17 03:00:00,5.87449,0.798335,17.481,0.776325,0.340145
2014-04-17 04:00:00,5.86295,0.800773,17.4796,0.768726,0.332507
2014-04-17 05:00:00,5.8514,0.803212,17.4782,0.761127,0.324868
2014-04-17 06:00:00,5.84957,0.80565,17.4768,0.765773,0.327508
2014-04-17 07:00:00,5.84773,0.808088,17.4754,0.770419,0.330148
2014-04-17 08:00:00,5.8459,0.810526,17.474,0.775065,0.332787
2014-04-17 09:00:00,5.84407,0.812964,17.4726,0.779712,0.335427
2014-04-17 10:00:00,5.84223,0.815403,17.4712,0.784358,0.338067
2014-04-17 11:00:00,5.8404,0.817841,17.4698,0.789004,0.340707
2014-04-17 12:00:00,5.83856,0.820279,17.4684,0.793651,0.343347
2014-04-17 13:00:00,5.83673,0.822717,17.467,0.798297,0.345987
2014-04-17 14:00:00,5.8349,0.825156,17.4656,0.802943,0.348626
2014-04-17 15:00:00,5.83306,0.827594,17.4642,0.807589,0.351266
2014-04-17 16:00:00,5.83123,0.830032,17.4628,0.812236,0.353906
2014-04-17 17:00:00,5.82939,0.83247,17.4614,0.816882,0.356546
2014-04-17 18:00:00,5.82756,0.834908,17.46,0.821528,0.359186
2014-04-17 19:00:00,5.82573,0.837347,17.4586,0.826175,0.361826
2014-04-17 20:00:00,5.82389,0.839785,17.4572,0.830821,0.364466
2014-04-17 21:00:00,5.82206,0.842223,17.4558,0.835467,0.367105
2014-04-17 22:00:00,5.82022,0.844661,17.4544,0.840113,0.369745
2014-04-17 23:00:00,5.81839,0.8471,17.4531,0.84476,0.372385
2014-04-18 00:00:00,5.81655,0.844504,17.4623,0.849406,0.375025
2014-04-18 01:00:00,5.81472,0.841908,17.4715,0.854052,0.377665
2014-04-18 02:00:00,5.81289,0.839313,17.4807,0.858699,0.380305
2014-04-18 03:00:00,5.81105,0.836717,17.49,0.863345,0.382944
2014-04-18 04:00:00,5.80922,0.834121,17.4992,0.867991,0.385584
2014-04-18 05:00:00,5.80738,0.831526,17.5084,0.872638,0.388224
2014-04-18 06:00:00,5.80796,0.82893,17.5177,0.901582,0.378956
2014-04-18 07:00:00,5.80853,0.826335,17.5269,0.930526,0.369689
2014-04-18 08:00:00,5.8091,0.823739,17.5361,0.95947,0.360422
2014-04-18 09:00:00,5.80968,0.821143,17.5454,0.988415,0.351154
2014-04-18 10:00:00,5.81025,0.818548,17.5546,1.01736,0.341886
2014-04-18 11:00:00,5.81082,0.815952,17.5638,1.0463,0.332619
2014-04-18 12:00:00,5.81139,0.813357,17.5731,1.07525,0.323352
2014-04-18 13:00:00,5.81197,0.810761,17.5823,1.10419,0.314084
2014-04-18 14:00:00,5.81254,0.808165,17.5915,1.13314,0.304817
2014-04-18 15:00:00,5.81311,0.80557,17.6007,1.16208,0.295549
2014-04-18 16:00:00,5.81368,0.802974,17.61,1.19102,0.286281
2014-04-18 17:00:00,5.81426,0.800378,17.6192,1.21997,0.277014
2014-04-18 18:00:00,5.81483,0.797783,17.6284,1.19763,0.267747
2014-04-18 19:00:00,5.8154,0.795187,17.6377,1.17529,0.258479
2014-04-18 20:00:00,5.81598,0.792592,17.6469,1.15295,0.249212
2014-04-18 21:00:00,5.81655,0.789996,17.6561,1.13061,0.239944
2014-04-18 22:00:00,5.81712,0.7874,17.6654,1.10827,0.230677
2014-04-18 23:00:00,5.81769,0.784805,17.6746,1.08592,0.221409
2014-04-19 00:00:00,5.81827,0.782209,17.6838,1.06358,0.212141
2014-04-19 01:00:00,5.81884,0.779613,17.6931,1.04124,0.202874
2014-04-19 02:00:00,5.81941,0.777018,17.7023,1.0189,0.193606
2014-04-19 03:00:00,5.81999,0.774422,17.7115,0.996562,0.184339
2014-04-19 04:00:00,5.82056,0.771827,17.7208,0.974222,0.175071
2014-04-19 05:00:00,5.82113,0.769231,17.73,0.951881,0.165804
2014-04-19 06:00:00,5.8217,0.766635,17.7392,0.951514,0.167264
2014-04-19 07:00:00,5.82228,0.76404,17.7484,0.951148,0.168725
