Date,Decanol
2013-12-06 20:00:00,4.61218
2013-12-06 21:00:00,3.93751
2013-12-06 22:00:00,3.26283
2013-12-06 23:00:00,3.39114
2013-12-07 00:00:00,3.51945
2013-12-07 01:00:00,3.64776
2013-12-07 02:00:00,3.77606
2013-12-07 03:00:00,3.90437
2013-12-07 04:00:00,4.03268
2013-12-07 05:00:00,3.92531
2013-12-07 06:00:00,3.81794
2013-12-07 07:00:00,3.71057
2013-12-07 08:00:00,3.6032
2013-12-07 09:00:00,3.49584
2013-12-07 14:00:00,3.45661
2013-12-07 15:00:00,3.47364
2013-12-07 16:00:00,3.49068
2013-12-07 17:00:00,3.31852
2013-12-07 18:00:00,3.14637
2013-12-07 19:00:00,2.97421
2013-12-07 20:00:00,2.80206
2013-12-07 21:00:00,2.6299
2013-12-07 22:00:00,2.45774
2013-12-07 23:00:00,2.51427
2013-12-08 00:00:00,2.5708
2013-12-08 01:00:00,2.62733
2013-12-08 02:00:00,2.68385
2013-12-08 03:00:00,2.74038
2013-12-08 04:00:00,2.79691
2013-12-08 05:00:00,2.98978
2013-12-08 06:00:00,3.18266
2013-12-08 07:00:00,3.37553
2013-12-08 08:00:00,3.56841
2013-12-08 09:00:00,3.76128
2013-12-08 10:00:00,3.95416
2013-12-08 11:00:00,4.08462
2013-12-08 12:00:00,4.21508
2013-12-08 13:00:00,4.34554
2013-12-08 14:00:00,4.476
2013-12-08 15:00:00,4.60647
2013-12-08 16:00:00,4.73693
2013-12-08 17:00:00,4.42025
2013-12-08 18:00:00,4.10358
2013-12-08 19:00:00,3.78691
2013-12-08 20:00:00,3.47024
2013-12-08 21:00:00,3.15356
2013-12-08 22:00:00,2.83689
2013-12-08 23:00:00,2.92113
2013-12-09 00:00:00,3.00538
2013-12-09 01:00:00,3.08962
2013-12-09 02:00:00,3.17386
2013-12-09 03:00:00,3.2581
2013-12-09 04:00:00,3.34235
2013-12-09 05:00:00,3.33887
2013-12-09 06:00:00,3.33539
2013-12-09 07:00:00,3.3319
2013-12-09 08:00:00,3.32842
2013-12-09 09:00:00,3.32494
2013-12-09 10:00:00,3.32146
2013-12-09 11:00:00,3.33703
2013-12-09 12:00:00,3.3526
2013-12-09 13:00:00,3.36818
2013-12-09 14:00:00,3.38375
2013-12-09 15:00:00,3.39932
2013-12-09 16:00:00,3.41489
2013-12-09 17:00:00,3.44776
2013-12-09 18:00:00,3.48063
2013-12-09 19:00:00,3.5135
2013-12-09 20:00:00,3.54637
2013-12-09 21:00:00,3.57924
2013-12-09 22:00:00,3.61211
2013-12-09 23:00:00,3.53209
2013-12-10 00:00:00,3.45207
2013-12-10 01:00:00,3.37205
2013-12-10 02:00:00,3.29204
2013-12-10 03:00:00,3.21202
2013-12-10 04:00:00,3.132
2013-12-10 05:00:00,3.21783
2013-12-10 06:00:00,3.30366
2013-12-10 07:00:00,3.38949
2013-12-10 08:00:00,3.47532
2013-12-10 09:00:00,3.56115
2013-12-10 10:00:00,3.64698
2013-12-10 11:00:00,3.44401
2013-12-10 12:00:00,3.24104
2013-12-10 13:00:00,3.03807
2013-12-10 14:00:00,2.8351
2013-12-10 15:00:00,2.63213
2013-12-10 16:00:00,2.42916
2013-12-10 17:00:00,2.36949
2013-12-10 18:00:00,2.30981
2013-12-10 19:00:00,2.25013
2013-12-10 20:00:00,2.19046
2013-12-10 21:00:00,2.13078
2013-12-10 22:00:00,2.0711
2013-12-10 23:00:00,2.12639
2013-12-11 00:00:00,2.18167
2013-12-11 01:00:00,2.23695
2013-12-11 02:00:00,2.29223
2013-12-11 03:00:00,2.34751
2013-12-11 04:00:00,2.40279
2013-12-11 05:00:00,2.30585
2013-12-11 06:00:00,2.2089
2013-12-11 07:00:00,2.11196
2013-12-11 08:00:00,2.01501
2013-12-11 09:00:00,1.91807
2013-12-11 10:00:00,1.82112
2013-12-11 11:00:00,1.85915
2013-12-11 12:00:00,1.89718
2013-12-11 13:00:00,1.93521
2013-12-11 14:00:00,1.97324
2013-12-11 15:00:00,2.01127
2013-12-11 16:00:00,2.0493
2013-12-11 17:00:00,1.78904
2013-12-11 18:00:00,1.52879
2013-12-11 19:00:00,1.26853
2013-12-11 20:00:00,1.00827
2013-12-11 21:00:00,0.748016
2013-12-11 22:00:00,0.487759
2013-12-11 23:00:00,0.72594
2013-12-12 00:00:00,0.964121
2013-12-12 01:00:00,1.2023
2013-12-12 02:00:00,1.44048
2013-12-12 03:00:00,1.67867
2013-12-12 04:00:00,1.91685
2013-12-12 05:00:00,1.90124
2013-12-12 06:00:00,1.88563
2013-12-12 07:00:00,1.87003
2013-12-12 08:00:00,1.85442
2013-12-12 09:00:00,1.83881
2013-12-12 10:00:00,1.8232
2013-12-12 11:00:00,1.87375
2013-12-12 12:00:00,1.92429
2013-12-12 13:00:00,1.97483
2013-12-12 14:00:00,2.02538
2013-12-12 15:00:00,2.07592
2013-12-12 16:00:00,2.12646
2013-12-12 17:00:00,2.07385
2013-12-12 18:00:00,2.02124
2013-12-12 19:00:00,1.96862
2013-12-12 20:00:00,1.91601
2013-12-12 21:00:00,1.8634
2013-12-12 22:00:00,1.81079
2013-12-12 23:00:00,1.8606
2013-12-13 00:00:00,1.91042
2013-12-13 01:00:00,1.96024
2013-12-13 02:00:00,2.01006
2013-12-13 03:00:00,2.05988
2013-12-13 04:00:00,2.1097
2013-12-13 05:00:00,2.0837
2013-12-13 06:00:00,2.05771
2013-12-13 07:00:00,2.03171
2013-12-13 08:00:00,2.00572
2013-12-13 09:00:00,1.97972
2013-12-13 10:00:00,1.95372
2013-12-15 00:00:00,2.72851
2013-12-15 01:00:00,2.72065
2013-12-15 02:00:00,2.7128
2013-12-15 03:00:00,2.70494
2013-12-15 04:00:00,2.69708
2013-12-15 05:00:00,2.62054
2013-12-15 06:00:00,2.54401
2013-12-15 07:00:00,2.46747
2013-12-15 08:00:00,2.39094
2013-12-15 09:00:00,2.3144
2013-12-15 10:00:00,2.23787
2013-12-15 11:00:00,2.22384
2013-12-15 12:00:00,2.20981
2013-12-15 13:00:00,2.19578
2013-12-15 14:00:00,2.18175
2013-12-15 15:00:00,2.16772
2013-12-15 16:00:00,2.1537
2013-12-15 17:00:00,2.24711
2013-12-15 18:00:00,2.34053
2013-12-15 19:00:00,2.43395
2013-12-15 20:00:00,2.52736
2013-12-15 21:00:00,2.62078
2013-12-15 22:00:00,2.7142
2013-12-15 23:00:00,2.8207
2013-12-16 00:00:00,2.9272
2013-12-16 01:00:00,3.03371
2013-12-16 02:00:00,3.14021
2013-12-16 03:00:00,3.24671
2013-12-16 04:00:00,3.35322
2013-12-16 05:00:00,3.13995
2013-12-16 06:00:00,2.92669
2013-12-16 07:00:00,2.71342
2013-12-16 08:00:00,2.50016
2013-12-16 09:00:00,2.28689
2013-12-16 10:00:00,2.07363
2013-12-16 11:00:00,2.13165
2013-12-16 12:00:00,2.18968
2013-12-16 13:00:00,2.2477
2013-12-16 14:00:00,2.30572
2013-12-16 15:00:00,2.36375
2013-12-16 16:00:00,2.42177
2013-12-16 17:00:00,2.3924
2013-12-16 18:00:00,2.36303
2013-12-16 19:00:00,2.33365
2013-12-16 20:00:00,2.30428
2013-12-16 21:00:00,2.27491
2013-12-16 22:00:00,2.24553
2013-12-16 23:00:00,2.36234
2013-12-17 00:00:00,2.47915
2013-12-17 01:00:00,2.59597
2013-12-17 02:00:00,2.71278
2013-12-17 03:00:00,2.82959
2013-12-17 04:00:00,2.9464
2013-12-17 05:00:00,2.847
2013-12-17 07:00:00,2.6482
2013-12-17 08:00:00,2.54881
2013-12-17 09:00:00,2.44941
2013-12-17 10:00:00,2.35001
2013-12-17 11:00:00,2.29741
2013-12-17 12:00:00,2.2448
2013-12-17 13:00:00,2.1922
2013-12-17 14:00:00,2.1396
2013-12-17 15:00:00,2.08699
2013-12-17 16:00:00,2.03439
2013-12-17 17:00:00,2.06866
2013-12-17 18:00:00,2.10294
2013-12-17 19:00:00,2.13721
2013-12-17 20:00:00,2.17148
2013-12-17 21:00:00,2.20576
2013-12-17 22:00:00,2.24003
2013-12-17 23:00:00,2.20606
2013-12-18 00:00:00,2.17208
2013-12-18 01:00:00,2.13811
2013-12-18 02:00:00,2.10413
2013-12-18 03:00:00,2.07016
2013-12-18 04:00:00,2.03618
2013-12-18 05:00:00,2.15627
2013-12-18 06:00:00,2.27635
2013-12-18 07:00:00,2.39644
2013-12-18 08:00:00,2.51652
2013-12-18 09:00:00,2.63661
2013-12-18 10:00:00,2.7567
2013-12-18 11:00:00,2.71489
2013-12-18 12:00:00,2.67308
2013-12-18 13:00:00,2.63127
2013-12-18 14:00:00,2.58946
2013-12-18 15:00:00,2.54765
2013-12-18 16:00:00,2.50584
2013-12-18 17:00:00,2.50836
2013-12-18 18:00:00,2.51088
2013-12-18 19:00:00,2.51339
2013-12-18 20:00:00,2.51591
2013-12-18 21:00:00,2.51843
2013-12-18 22:00:00,2.52095
2013-12-18 23:00:00,2.54168
2013-12-19 00:00:00,2.56242
2013-12-19 01:00:00,2.58315
2013-12-19 02:00:00,2.60388
2013-12-19 03:00:00,2.62462
2013-12-19 04:00:00,2.64535
2013-12-19 05:00:00,2.58928
2013-12-19 06:00:00,2.5332
2013-12-19 07:00:00,2.47712
2013-12-19 08:00:00,2.42104
2013-12-19 09:00:00,2.36496
2013-12-19 10:00:00,2.30889
2013-12-19 11:00:00,2.31122
2013-12-19 12:00:00,2.31356
2013-12-19 13:00:00,2.3159
2013-12-19 14:00:00,2.31824
2013-12-19 15:00:00,2.32057
2013-12-19 16:00:00,2.32291
2013-12-19 17:00:00,2.30206
2013-12-19 18:00:00,2.28122
2013-12-19 19:00:00,2.26037
2013-12-19 20:00:00,2.23953
2013-12-19 21:00:00,2.21868
2013-12-19 22:00:00,2.19784
2013-12-19 23:00:00,2.31298
2013-12-20 00:00:00,2.42813
2013-12-20 01:00:00,2.54328
2013-12-20 02:00:00,2.65843
2013-12-20 03:00:00,2.77358
2013-12-20 04:00:00,2.88873
2013-12-20 05:00:00,2.96077
2013-12-20 06:00:00,3.0328
2013-12-20 07:00:00,3.10484
2013-12-20 08:00:00,3.17688
2013-12-20 09:00:00,3.24892
2013-12-20 10:00:00,3.32096
2013-12-20 11:00:00,3.2554
2013-12-20 12:00:00,3.18985
2013-12-20 13:00:00,3.12429
2013-12-20 14:00:00,3.05874
2013-12-20 15:00:00,2.99318
2013-12-20 16:00:00,2.92763
2013-12-20 17:00:00,2.90639
2013-12-20 18:00:00,2.88516
2013-12-20 19:00:00,2.86393
2013-12-20 20:00:00,2.8427
2013-12-20 21:00:00,2.82147
2013-12-20 22:00:00,2.80024
2013-12-20 23:00:00,2.74125
2013-12-21 00:00:00,2.68226
2013-12-21 01:00:00,2.62327
2013-12-21 02:00:00,2.56429
2013-12-21 03:00:00,2.5053
2013-12-21 04:00:00,2.44631
2013-12-21 05:00:00,2.47949
2013-12-21 06:00:00,2.51267
2013-12-21 07:00:00,2.54585
2013-12-21 08:00:00,2.57903
2013-12-21 09:00:00,2.61221
2013-12-21 10:00:00,2.64539
2013-12-21 11:00:00,2.718
2013-12-21 12:00:00,2.79061
2013-12-21 13:00:00,2.86322
2013-12-21 14:00:00,2.93583
2013-12-21 15:00:00,3.00843
2013-12-21 16:00:00,3.08104
2013-12-21 17:00:00,3.01462
2013-12-21 18:00:00,2.94819
2013-12-21 19:00:00,2.88176
2013-12-21 20:00:00,2.81533
2013-12-21 21:00:00,2.7489
2013-12-21 22:00:00,2.68247
2013-12-21 23:00:00,2.8168
2013-12-22 00:00:00,2.95113
2013-12-22 01:00:00,3.08546
2013-12-22 02:00:00,3.21978
2013-12-22 03:00:00,3.35411
2013-12-22 04:00:00,3.48844
2013-12-22 05:00:00,3.80957
2013-12-22 06:00:00,4.1307
2013-12-22 07:00:00,4.45183
2013-12-22 08:00:00,4.77296
2013-12-22 09:00:00,5.0941
2013-12-22 10:00:00,5.41523
2013-12-22 11:00:00,5.42762
2013-12-22 12:00:00,5.44001
2013-12-22 13:00:00,5.4524
2013-12-22 14:00:00,5.46479
2013-12-22 15:00:00,5.47718
2013-12-22 16:00:00,5.48957
2013-12-22 17:00:00,5.19863
2013-12-22 18:00:00,4.90769
2013-12-22 19:00:00,4.61675
2013-12-22 20:00:00,4.32581
2013-12-22 21:00:00,4.03487
2013-12-22 22:00:00,3.74393
2013-12-22 23:00:00,3.77938
2013-12-23 00:00:00,3.81482
2013-12-23 01:00:00,3.85027
2013-12-23 02:00:00,3.88571
2013-12-23 03:00:00,3.92116
2013-12-23 04:00:00,3.9566
2013-12-23 05:00:00,3.9389
2013-12-23 06:00:00,3.92119
2013-12-23 07:00:00,3.90348
2013-12-23 08:00:00,3.88577
2013-12-23 09:00:00,3.86806
2013-12-23 10:00:00,3.85035
2013-12-23 11:00:00,4.0123
2013-12-23 12:00:00,4.17426
2013-12-23 13:00:00,4.33621
2013-12-23 14:00:00,4.49817
2013-12-23 15:00:00,4.66012
2013-12-23 16:00:00,4.82208
2013-12-23 17:00:00,4.55043
2013-12-23 18:00:00,4.27879
2013-12-23 19:00:00,4.00714
2013-12-23 20:00:00,3.73549
2013-12-23 21:00:00,3.46385
2013-12-23 22:00:00,3.1922
2013-12-23 23:00:00,3.10368
2013-12-24 00:00:00,3.01515
2013-12-24 01:00:00,2.92662
2013-12-24 04:00:00,2.66105
2013-12-24 06:00:00,2.38471
2013-12-24 08:00:00,2.10837
2013-12-24 09:00:00,1.9702
2013-12-24 10:00:00,1.83203
2013-12-24 11:00:00,1.78867
2013-12-24 12:00:00,1.74531
2013-12-24 13:00:00,1.70195
2013-12-24 15:00:00,1.61523
2013-12-24 16:00:00,1.57187
2013-12-24 17:00:00,1.49075
2013-12-24 18:00:00,1.40964
2013-12-24 19:00:00,1.32852
2013-12-24 20:00:00,1.24741
2013-12-24 21:00:00,1.16629
2013-12-24 22:00:00,1.08517
2013-12-24 23:00:00,1.09046
2013-12-25 00:00:00,1.09575
2013-12-25 01:00:00,1.10103
2013-12-25 02:00:00,1.10632
2013-12-25 03:00:00,1.11161
2013-12-25 04:00:00,1.11689
2013-12-25 05:00:00,1.11461
2013-12-25 06:00:00,1.11233
2013-12-25 07:00:00,1.11005
2013-12-25 08:00:00,1.10777
2013-12-25 09:00:00,1.10548
2013-12-25 10:00:00,1.1032
2013-12-25 11:00:00,1.08469
2013-12-25 12:00:00,1.06618
2013-12-25 13:00:00,1.04767
2013-12-25 14:00:00,1.02917
2013-12-25 15:00:00,1.01066
2013-12-25 16:00:00,0.992148
2013-12-25 17:00:00,1.00361
2013-12-25 18:00:00,1.01508
2013-12-25 19:00:00,1.02655
2013-12-25 20:00:00,1.03802
2013-12-25 21:00:00,1.04948
2013-12-25 22:00:00,1.06095
2013-12-25 23:00:00,1.08926
2013-12-26 00:00:00,1.11757
2013-12-26 01:00:00,1.14588
2013-12-26 02:00:00,1.17419
2013-12-26 03:00:00,1.20249
2013-12-26 04:00:00,1.2308
2013-12-26 05:00:00,1.20742
2013-12-26 06:00:00,1.18403
2013-12-26 07:00:00,1.16065
2013-12-26 08:00:00,1.13726
2013-12-26 09:00:00,1.11388
2013-12-26 10:00:00,1.09049
2013-12-26 11:00:00,1.07851
2013-12-26 12:00:00,1.06653
2013-12-26 13:00:00,1.05455
2013-12-26 14:00:00,1.04257
2013-12-26 15:00:00,1.03059
2013-12-26 16:00:00,1.0186
2013-12-26 17:00:00,1.05363
2013-12-26 18:00:00,1.08865
2013-12-26 19:00:00,1.12367
2013-12-26 20:00:00,1.15869
2013-12-26 21:00:00,1.19371
2013-12-26 22:00:00,1.22873
2013-12-26 23:00:00,1.24937
2013-12-27 00:00:00,1.27
2013-12-27 01:00:00,1.29063
2013-12-27 02:00:00,1.31127
2013-12-27 03:00:00,1.3319
2013-12-27 04:00:00,1.35254
2013-12-27 05:00:00,1.34887
2013-12-27 06:00:00,1.34521
2013-12-27 07:00:00,1.34154
2013-12-27 08:00:00,1.33788
2013-12-27 09:00:00,1.33422
2013-12-27 10:00:00,1.33055
2013-12-27 11:00:00,1.32548
2013-12-27 12:00:00,1.3204
2013-12-27 13:00:00,1.31533
2013-12-27 14:00:00,1.31026
2013-12-27 15:00:00,1.30518
2013-12-27 16:00:00,1.30011
2013-12-27 17:00:00,1.26902
2013-12-27 18:00:00,1.23793
2013-12-27 19:00:00,1.20684
2013-12-27 20:00:00,1.17575
2013-12-27 21:00:00,1.14466
2013-12-27 22:00:00,1.11357
2013-12-27 23:00:00,1.12601
2013-12-28 00:00:00,1.13845
2013-12-28 01:00:00,1.15089
2013-12-28 02:00:00,1.16333
2013-12-28 03:00:00,1.17577
2013-12-28 04:00:00,1.18821
2013-12-28 05:00:00,1.16289
2013-12-28 06:00:00,1.13758
2013-12-28 07:00:00,1.11226
2013-12-28 08:00:00,1.08695
2013-12-28 09:00:00,1.06163
2013-12-28 10:00:00,1.03632
2013-12-28 11:00:00,1.04319
2013-12-28 12:00:00,1.05006
2013-12-28 13:00:00,1.05693
2013-12-28 14:00:00,1.0638
2013-12-28 15:00:00,1.07067
2013-12-28 16:00:00,1.07754
2013-12-28 17:00:00,1.21337
2013-12-28 18:00:00,1.34921
2013-12-28 19:00:00,1.48505
2013-12-28 20:00:00,1.62089
2013-12-28 21:00:00,1.75673
2013-12-28 22:00:00,1.89257
2013-12-28 23:00:00,2.12229
2013-12-29 00:00:00,2.35201
2013-12-29 01:00:00,2.58173
2013-12-29 02:00:00,2.81146
2013-12-29 03:00:00,3.04118
2013-12-29 04:00:00,3.2709
2013-12-29 05:00:00,3.19476
2013-12-29 06:00:00,3.11862
2013-12-29 07:00:00,3.04248
2013-12-29 08:00:00,2.96634
2013-12-29 09:00:00,2.8902
2013-12-29 10:00:00,2.81406
2013-12-29 11:00:00,2.84876
2013-12-29 12:00:00,2.88347
2013-12-29 13:00:00,2.91817
2013-12-29 14:00:00,2.95288
2013-12-29 15:00:00,2.98758
2013-12-29 16:00:00,3.02228
2013-12-29 17:00:00,3.15432
2013-12-29 18:00:00,3.28636
2013-12-29 19:00:00,3.41839
2013-12-29 20:00:00,3.55043
2013-12-29 21:00:00,3.68246
2013-12-29 22:00:00,3.8145
2013-12-29 23:00:00,3.87058
2013-12-30 00:00:00,3.92666
2013-12-30 01:00:00,3.98273
2013-12-30 02:00:00,4.03881
2013-12-30 03:00:00,4.09489
2013-12-30 04:00:00,4.15097
2013-12-30 05:00:00,4.18023
2013-12-30 06:00:00,4.20948
2013-12-30 07:00:00,4.23874
2013-12-30 08:00:00,4.268
2013-12-30 09:00:00,4.29725
2013-12-30 10:00:00,4.32651
2013-12-30 11:00:00,4.32703
2013-12-30 12:00:00,4.32754
2013-12-30 13:00:00,4.32806
2013-12-30 14:00:00,4.32858
2013-12-30 15:00:00,4.32909
2013-12-30 16:00:00,4.32961
2013-12-30 17:00:00,4.3298
2013-12-30 18:00:00,4.33
2013-12-30 19:00:00,4.33019
2013-12-30 20:00:00,4.33038
2013-12-30 21:00:00,4.33058
2013-12-30 22:00:00,4.33077
2013-12-30 23:00:00,4.44333
2013-12-31 00:00:00,4.5559
2013-12-31 01:00:00,4.66846
2013-12-31 02:00:00,4.78102
2013-12-31 03:00:00,4.89359
2013-12-31 04:00:00,5.00615
2013-12-31 05:00:00,4.94008
2013-12-31 06:00:00,4.87402
2013-12-31 07:00:00,4.80795
2013-12-31 08:00:00,4.74189
2013-12-31 09:00:00,4.67582
2013-12-31 10:00:00,4.60976
2013-12-31 11:00:00,4.70515
2013-12-31 12:00:00,4.80055
2013-12-31 13:00:00,4.89594
2013-12-31 14:00:00,4.99134
2013-12-31 15:00:00,5.08673
2013-12-31 16:00:00,5.18213
2013-12-31 17:00:00,5.10939
2013-12-31 18:00:00,5.03665
2013-12-31 19:00:00,4.96391
2013-12-31 20:00:00,4.89117
2013-12-31 21:00:00,4.81843
2013-12-31 22:00:00,4.74569
2013-12-31 23:00:00,4.71072
2014-01-01 00:00:00,4.67575
2014-01-01 01:00:00,4.64077
2014-01-01 02:00:00,4.6058
2014-01-01 03:00:00,4.57083
2014-01-01 04:00:00,4.53586
2014-01-01 05:00:00,4.52111
2014-01-01 06:00:00,4.50636
2014-01-01 07:00:00,4.49161
2014-01-01 08:00:00,4.47686
2014-01-01 09:00:00,4.46211
2014-01-01 10:00:00,4.44736
2014-01-01 11:00:00,4.34874
2014-01-01 12:00:00,4.25013
2014-01-01 13:00:00,4.15152
2014-01-01 14:00:00,4.0529
2014-01-01 15:00:00,3.95429
2014-01-01 16:00:00,3.85567
2014-01-01 17:00:00,3.89614
2014-01-01 18:00:00,3.9366
2014-01-01 19:00:00,3.97707
2014-01-01 20:00:00,4.01753
2014-01-01 21:00:00,4.05799
2014-01-01 22:00:00,4.09846
2014-01-01 23:00:00,4.12725
2014-01-02 00:00:00,4.15604
2014-01-02 01:00:00,4.18483
2014-01-02 02:00:00,4.21362
2014-01-02 03:00:00,4.24241
2014-01-02 04:00:00,4.2712
2014-01-02 05:00:00,4.21439
2014-01-02 06:00:00,4.15757
2014-01-02 07:00:00,4.10075
2014-01-02 08:00:00,4.04394
2014-01-02 09:00:00,3.98712
2014-01-02 10:00:00,3.9303
2014-01-02 11:00:00,3.93127
2014-01-02 12:00:00,3.93224
2014-01-02 13:00:00,3.93322
2014-01-02 14:00:00,3.93419
2014-01-02 15:00:00,3.93516
2014-01-02 16:00:00,3.93613
2014-01-02 17:00:00,3.89706
2014-01-02 18:00:00,3.85799
2014-01-02 19:00:00,3.81892
2014-01-02 20:00:00,3.77986
2014-01-02 21:00:00,3.74079
2014-01-02 22:00:00,3.70172
2014-01-02 23:00:00,3.66621
2014-01-03 00:00:00,3.6307
2014-01-03 01:00:00,3.59519
2014-01-03 02:00:00,3.55968
2014-01-03 03:00:00,3.52417
2014-01-03 04:00:00,3.48866
2014-01-03 05:00:00,3.69744
2014-01-03 06:00:00,3.90623
2014-01-03 07:00:00,4.11501
2014-01-03 08:00:00,4.32379
2014-01-03 09:00:00,4.53258
2014-01-03 10:00:00,4.74136
2014-01-03 11:00:00,4.70497
2014-01-03 12:00:00,4.66858
2014-01-03 13:00:00,4.63219
2014-01-03 14:00:00,4.5958
2014-01-03 15:00:00,4.55941
2014-01-03 16:00:00,4.52302
2014-01-03 17:00:00,4.30822
2014-01-03 18:00:00,4.09341
2014-01-03 19:00:00,3.8786
2014-01-03 20:00:00,3.6638
2014-01-03 21:00:00,3.44899
2014-01-03 22:00:00,3.23419
2014-01-03 23:00:00,3.1135
2014-01-04 00:00:00,2.99281
2014-01-04 01:00:00,2.87212
2014-01-04 02:00:00,2.75143
2014-01-04 03:00:00,2.63074
2014-01-04 04:00:00,2.51005
2014-01-04 05:00:00,2.65962
2014-01-04 06:00:00,2.80919
2014-01-04 07:00:00,2.95875
2014-01-04 08:00:00,3.10832
2014-01-04 09:00:00,3.25789
2014-01-04 10:00:00,3.40745
2014-01-04 11:00:00,3.51604
2014-01-04 12:00:00,3.62462
2014-01-04 13:00:00,3.7332
2014-01-04 14:00:00,3.84178
2014-01-04 15:00:00,3.95036
2014-01-04 16:00:00,4.05895
2014-01-04 17:00:00,3.8974
2014-01-04 18:00:00,3.73585
2014-01-04 19:00:00,3.5743
2014-01-04 20:00:00,3.41275
2014-01-04 21:00:00,3.2512
2014-01-04 22:00:00,3.08965
2014-01-04 23:00:00,3.13636
2014-01-05 00:00:00,3.18307
2014-01-05 01:00:00,3.22978
2014-01-05 02:00:00,3.27649
2014-01-05 03:00:00,3.3232
2014-01-05 04:00:00,3.36991
2014-01-05 05:00:00,3.42734
2014-01-05 06:00:00,3.48477
2014-01-05 07:00:00,3.5422
2014-01-05 08:00:00,3.59962
2014-01-05 09:00:00,3.65705
2014-01-05 10:00:00,3.71448
2014-01-05 11:00:00,3.77721
2014-01-05 12:00:00,3.83993
2014-01-05 13:00:00,3.90266
2014-01-05 14:00:00,3.96539
2014-01-05 15:00:00,4.02811
2014-01-05 16:00:00,4.09084
2014-01-05 17:00:00,3.96731
2014-01-05 18:00:00,3.84378
2014-01-05 19:00:00,3.72025
2014-01-05 20:00:00,3.59671
2014-01-05 21:00:00,3.47318
2014-01-05 22:00:00,3.34965
2014-01-05 23:00:00,3.25566
2014-01-06 00:00:00,3.16168
2014-01-06 01:00:00,3.06769
2014-01-06 02:00:00,2.97371
2014-01-06 03:00:00,2.87972
2014-01-06 04:00:00,2.78574
2014-01-06 05:00:00,2.72753
2014-01-06 06:00:00,2.66932
2014-01-06 07:00:00,2.61111
2014-01-06 08:00:00,2.55291
2014-01-06 09:00:00,2.4947
2014-01-06 10:00:00,2.43649
2014-01-06 11:00:00,2.646
2014-01-06 12:00:00,2.8555
2014-01-06 13:00:00,3.06501
2014-01-06 14:00:00,3.27451
2014-01-06 15:00:00,3.48402
2014-01-06 16:00:00,3.69353
2014-01-06 17:00:00,3.67284
2014-01-06 18:00:00,3.65216
2014-01-06 19:00:00,3.63147
2014-01-06 20:00:00,3.61079
2014-01-06 21:00:00,3.5901
2014-01-06 22:00:00,3.56942
2014-01-06 23:00:00,3.66311
2014-01-07 00:00:00,3.75681
2014-01-07 01:00:00,3.85051
2014-01-07 02:00:00,3.94421
2014-01-07 03:00:00,4.0379
2014-01-07 05:00:00,4.28074
2014-01-07 06:00:00,4.42988
2014-01-07 07:00:00,4.57902
2014-01-07 08:00:00,4.72816
2014-01-07 09:00:00,4.87729
2014-01-07 10:00:00,5.02643
2014-01-07 11:00:00,4.8913
2014-01-07 12:00:00,4.75617
2014-01-07 13:00:00,4.62104
2014-01-07 14:00:00,4.4859
2014-01-07 15:00:00,4.35077
2014-01-07 16:00:00,4.21564
2014-01-07 17:00:00,3.98284
2014-01-07 18:00:00,3.75004
2014-01-07 19:00:00,3.51725
2014-01-07 20:00:00,3.28445
2014-01-07 21:00:00,3.05165
2014-01-07 22:00:00,2.81885
2014-01-07 23:00:00,2.88869
2014-01-08 00:00:00,2.95853
2014-01-08 01:00:00,3.02837
2014-01-08 02:00:00,3.09821
2014-01-08 03:00:00,3.16805
2014-01-08 04:00:00,3.23789
2014-01-08 05:00:00,3.33977
2014-01-08 06:00:00,3.44165
2014-01-08 07:00:00,3.54353
2014-01-08 08:00:00,3.64541
2014-01-08 09:00:00,3.74729
2014-01-08 10:00:00,3.84917
2014-01-08 11:00:00,3.70084
2014-01-08 12:00:00,3.5525
2014-01-08 13:00:00,3.40416
2014-01-08 14:00:00,3.25583
2014-01-08 15:00:00,3.10749
2014-01-08 16:00:00,2.95915
2014-01-08 17:00:00,2.969
2014-01-08 18:00:00,2.97885
2014-01-08 19:00:00,2.98869
2014-01-08 20:00:00,2.99854
2014-01-08 21:00:00,3.00839
2014-01-08 22:00:00,3.01823
2014-01-08 23:00:00,3.06549
2014-01-09 00:00:00,3.11274
2014-01-09 01:00:00,3.15999
2014-01-09 02:00:00,3.20725
2014-01-09 03:00:00,3.2545
2014-01-09 04:00:00,3.30175
2014-01-09 05:00:00,3.27637
2014-01-09 06:00:00,3.25099
2014-01-09 07:00:00,3.22561
2014-01-09 08:00:00,3.20023
2014-01-09 09:00:00,3.17485
2014-01-09 10:00:00,3.14947
2014-01-09 11:00:00,3.17059
2014-01-09 12:00:00,3.1917
2014-01-09 13:00:00,3.21282
2014-01-09 14:00:00,3.23393
2014-01-09 15:00:00,3.25505
2014-01-09 16:00:00,3.27616
2014-01-09 17:00:00,3.28497
2014-01-09 18:00:00,3.29377
2014-01-09 19:00:00,3.30257
2014-01-09 20:00:00,3.31137
2014-01-09 21:00:00,3.32017
2014-01-09 22:00:00,3.32897
2014-01-09 23:00:00,3.3998
2014-01-10 00:00:00,3.47062
2014-01-10 01:00:00,3.54145
2014-01-10 02:00:00,3.61228
2014-01-10 03:00:00,3.6831
2014-01-10 04:00:00,3.75393
