Date,ID,Value
3/26/2021 20:00,FC55555,24518.4
3/26/2021 21:00,FC55555,24726.9
3/26/2021 22:00,FC55555,24599.9
3/26/2021 23:00,FC55555,24578.8
3/27/2021 0:00,FC55555,24572.7
3/27/2021 1:00,FC55555,24922.8
3/27/2021 2:00,FC55555,24618.4
3/27/2021 3:00,FC55555,24444.4
3/27/2021 4:00,FC55555,24679.6
3/27/2021 5:00,FC55555,24660.9
3/27/2021 6:00,FC55555,24588.7
3/27/2021 7:00,FC55555,24610.9
3/27/2021 8:00,FC55555,24508.6
3/27/2021 9:00,FC55555,24569.6
3/27/2021 10:00,FC55555,24588.9
3/27/2021 11:00,FC55555,24637.4
3/27/2021 12:00,FC55555,24702.2
3/27/2021 13:00,FC55555,24571
3/27/2021 14:00,FC55555,24589
3/27/2021 15:00,FC55555,24730.7
3/27/2021 16:00,FC55555,24542.9
3/27/2021 17:00,FC55555,24569.5
3/27/2021 18:00,FC55555,24652.6
3/27/2021 19:00,FC55555,24716
3/27/2021 20:00,FC55555,24455.6
3/27/2021 21:00,FC55555,24630.4
3/27/2021 22:00,FC55555,24669.7
3/27/2021 23:00,FC55555,24620.8
3/28/2021 0:00,FC55555,24872.5
3/28/2021 1:00,FC55555,24656.1
3/28/2021 2:00,FC55555,24556
3/28/2021 3:00,FC55555,24599.1
3/28/2021 4:00,FC55555,24585.2
3/28/2021 5:00,FC55555,24382.1
3/28/2021 6:00,FC55555,24605.4
3/28/2021 7:00,FC55555,24732.4
3/28/2021 8:00,FC55555,24695.2
3/28/2021 9:00,FC55555,24754.1
3/28/2021 10:00,FC55555,24514.9
3/28/2021 11:00,FC55555,24632.5
3/28/2021 12:00,FC55555,24614.7
3/28/2021 13:00,FC55555,24635.5
3/28/2021 14:00,FC55555,24679.5
3/28/2021 15:00,FC55555,24481.3
3/28/2021 16:00,FC55555,24648.1
3/28/2021 17:00,FC55555,24632.8
3/28/2021 18:00,FC55555,24669.7
3/28/2021 19:00,FC55555,24651.2
3/28/2021 20:00,FC55555,24695.5
3/28/2021 21:00,FC55555,24661.5
3/28/2021 22:00,FC55555,24739.7
3/28/2021 23:00,FC55555,24704.2
3/29/2021 0:00,FC55555,24613.5
3/29/2021 1:00,FC55555,24657.9
3/29/2021 2:00,FC55555,24486.4
3/29/2021 3:00,FC55555,24781.2
3/29/2021 4:00,FC55555,24424.8
3/29/2021 5:00,FC55555,24570.6
3/29/2021 6:00,FC55555,24680.2
3/29/2021 7:00,FC55555,24755.4
3/29/2021 8:00,FC55555,24658.6
3/29/2021 9:00,FC55555,24660.4
3/29/2021 10:00,FC55555,24696.3
3/29/2021 11:00,FC55555,24632.5
3/29/2021 12:00,FC55555,24511.2
3/29/2021 13:00,FC55555,24637.5
3/29/2021 14:00,FC55555,24699.4
3/29/2021 15:00,FC55555,24821.2
3/29/2021 16:00,FC55555,24682.8
3/29/2021 17:00,FC55555,24601.6
3/29/2021 18:00,FC55555,24735.5
3/29/2021 19:00,FC55555,24865.5
3/29/2021 20:00,FC55555,24579.1
3/29/2021 21:00,FC55555,24519.3
3/29/2021 22:00,FC55555,24665.5
3/29/2021 23:00,FC55555,24840.5
3/30/2021 0:00,FC55555,24587.6
3/30/2021 1:00,FC55555,24643.8
3/30/2021 2:00,FC55555,24734.7
3/30/2021 3:00,FC55555,24626
3/30/2021 4:00,FC55555,24670.4
3/30/2021 5:00,FC55555,24840.6
3/30/2021 6:00,FC55555,24707.1
3/30/2021 7:00,FC55555,24583
3/30/2021 8:00,FC55555,24788
3/30/2021 9:00,FC55555,24488.1
3/30/2021 10:00,FC55555,24675.3
3/30/2021 11:00,FC55555,24587.9
3/30/2021 12:00,FC55555,24588.5
3/30/2021 13:00,FC55555,24781.9
3/30/2021 14:00,FC55555,24721.4
3/30/2021 15:00,FC55555,24632.7
3/30/2021 16:00,FC55555,24582.5
3/30/2021 17:00,FC55555,24169.6
3/30/2021 18:00,FC55555,23944.7
3/30/2021 19:00,FC55555,23851.4
3/30/2021 20:00,FC55555,23807.5
3/30/2021 21:00,FC55555,24032.2
3/30/2021 22:00,FC55555,24108.5
3/30/2021 23:00,FC55555,23975.1
3/31/2021 0:00,FC55555,23922.3
3/31/2021 1:00,FC55555,23982.9
3/31/2021 2:00,FC55555,24129.8
3/31/2021 3:00,FC55555,23890.9
3/31/2021 4:00,FC55555,24098.2
3/31/2021 5:00,FC55555,23859.8
3/31/2021 6:00,FC55555,23859.6
3/31/2021 7:00,FC55555,24009
3/31/2021 8:00,FC55555,23973.7
3/31/2021 9:00,FC55555,23983.3
3/31/2021 10:00,FC55555,24242.4
3/31/2021 11:00,FC55555,23959.6
3/31/2021 12:00,FC55555,24220.2
3/31/2021 13:00,FC55555,24013.1
3/31/2021 14:00,FC55555,23877.1
3/31/2021 15:00,FC55555,23724.7
3/31/2021 16:00,FC55555,24111.2
3/31/2021 17:00,FC55555,23937.7
3/31/2021 18:00,FC55555,24032
3/31/2021 19:00,FC55555,24108
3/31/2021 20:00,FC55555,24161.9
3/31/2021 21:00,FC55555,24078.4
3/31/2021 22:00,FC55555,23893.4
3/31/2021 23:00,FC55555,24088.4
4/1/2021 0:00,FC55555,23975.6
4/1/2021 1:00,FC55555,23956.4
4/1/2021 2:00,FC55555,23859.2
4/1/2021 3:00,FC55555,23904.1
4/1/2021 4:00,FC55555,23958.7
4/1/2021 5:00,FC55555,23907.2
4/1/2021 6:00,FC55555,23848.2
4/1/2021 7:00,FC55555,24008.9
4/1/2021 8:00,FC55555,23867.6
4/1/2021 9:00,FC55555,23920.6
4/1/2021 10:00,FC55555,23887.9
4/1/2021 11:00,FC55555,23665.1
4/1/2021 12:00,FC55555,23963.2
4/1/2021 13:00,FC55555,23831.1
4/1/2021 14:00,FC55555,23898.8
4/1/2021 15:00,FC55555,23877.4
4/1/2021 16:00,FC55555,24214.9
4/1/2021 17:00,FC55555,24059.3
4/1/2021 18:00,FC55555,24164
4/1/2021 19:00,FC55555,23759.3
4/1/2021 20:00,FC55555,24038.6
4/1/2021 21:00,FC55555,23994.6
4/1/2021 22:00,FC55555,24097.2
4/1/2021 23:00,FC55555,23821.6
4/2/2021 0:00,FC55555,24028.5
4/2/2021 1:00,FC55555,24061.7
4/2/2021 2:00,FC55555,23910.3
4/2/2021 3:00,FC55555,23994.3
4/2/2021 4:00,FC55555,23826.4
4/2/2021 5:00,FC55555,24233.9
4/2/2021 6:00,FC55555,25058.4
4/2/2021 7:00,FC55555,25100.5
4/2/2021 8:00,FC55555,25208.1
4/2/2021 9:00,FC55555,25304.9
4/2/2021 10:00,FC55555,24807
4/2/2021 11:00,FC55555,25082.7
4/2/2021 12:00,FC55555,25135.8
4/2/2021 13:00,FC55555,25115.5
4/2/2021 14:00,FC55555,25564.8
4/2/2021 15:00,FC55555,24911.5
4/2/2021 16:00,FC55555,25253.6
4/2/2021 17:00,FC55555,25065
4/2/2021 18:00,FC55555,25174.9
4/2/2021 19:00,FC55555,25104.2
4/2/2021 20:00,FC55555,24945.7
4/2/2021 21:00,FC55555,25139.3
4/2/2021 22:00,FC55555,24986.5
4/2/2021 23:00,FC55555,25070.6
4/3/2021 0:00,FC55555,25057.7
4/3/2021 1:00,FC55555,25079.8
4/3/2021 2:00,FC55555,25113.4
4/3/2021 3:00,FC55555,25167.7
4/3/2021 4:00,FC55555,25111.9
4/3/2021 5:00,FC55555,25247.4
4/3/2021 6:00,FC55555,25319.1
4/3/2021 7:00,FC55555,22419.7
4/3/2021 8:00,FC55555,24248.2
4/3/2021 9:00,FC55555,25140.6
4/3/2021 10:00,FC55555,24911.7
4/3/2021 11:00,FC55555,25197.2
4/3/2021 12:00,FC55555,25273.2
4/3/2021 13:00,FC55555,25018.4
4/3/2021 14:00,FC55555,25019.6
4/3/2021 15:00,FC55555,25076.4
4/3/2021 16:00,FC55555,24970.6
4/3/2021 17:00,FC55555,25228
4/3/2021 18:00,FC55555,24827.6
4/3/2021 19:00,FC55555,25088.6
4/3/2021 20:00,FC55555,24957.3
4/3/2021 21:00,FC55555,25218.7
4/3/2021 22:00,FC55555,25192
4/3/2021 23:00,FC55555,25251
4/4/2021 0:00,FC55555,25140.6
4/4/2021 1:00,FC55555,25029.5
4/4/2021 2:00,FC55555,25221.2
4/4/2021 3:00,FC55555,25129.7
4/4/2021 4:00,FC55555,25087.3
4/4/2021 5:00,FC55555,25212.6
4/4/2021 6:00,FC55555,25041.7
4/4/2021 7:00,FC55555,25228.4
4/4/2021 8:00,FC55555,25143.4
4/4/2021 9:00,FC55555,25161.1
4/4/2021 10:00,FC55555,24983.8
4/4/2021 11:00,FC55555,25004.8
4/4/2021 12:00,FC55555,25112.6
4/4/2021 13:00,FC55555,25160.3
4/4/2021 14:00,FC55555,25134
4/4/2021 15:00,FC55555,25161.1
4/4/2021 16:00,FC55555,25027.9
4/4/2021 17:00,FC55555,24998
4/4/2021 18:00,FC55555,25076.5
4/4/2021 19:00,FC55555,25423
4/4/2021 20:00,FC55555,25079.5
4/4/2021 21:00,FC55555,25120.6
4/4/2021 22:00,FC55555,25141.2
4/4/2021 23:00,FC55555,24865.2
4/5/2021 0:00,FC55555,25016.9
4/5/2021 1:00,FC55555,25314.7
4/5/2021 2:00,FC55555,25318.2
4/5/2021 3:00,FC55555,25072.3
4/5/2021 4:00,FC55555,25202.8
4/5/2021 5:00,FC55555,25223.7
4/5/2021 6:00,FC55555,25099.6
4/5/2021 7:00,FC55555,25120.3
4/5/2021 8:00,FC55555,25048.6
4/5/2021 9:00,FC55555,25148.2
4/5/2021 10:00,FC55555,25180.5
4/5/2021 11:00,FC55555,25012.3
4/5/2021 12:00,FC55555,25027.8
4/5/2021 13:00,FC55555,25303.9
4/5/2021 14:00,FC55555,25338.3
4/5/2021 15:00,FC55555,25093
4/5/2021 16:00,FC55555,23907.8
4/5/2021 17:00,FC55555,22386.2
4/5/2021 18:00,FC55555,21790.7
4/5/2021 19:00,FC55555,22446.5
4/5/2021 20:00,FC55555,21863.9
4/5/2021 21:00,FC55555,22297.4
4/5/2021 22:00,FC55555,21998.7
4/5/2021 23:00,FC55555,22107.2
4/6/2021 0:00,FC55555,22306.5
4/6/2021 1:00,FC55555,21782.7
4/6/2021 2:00,FC55555,22116.4
4/6/2021 3:00,FC55555,22138.2
4/6/2021 4:00,FC55555,22105.8
4/6/2021 5:00,FC55555,21608
4/6/2021 6:00,FC55555,22209.6
4/6/2021 7:00,FC55555,17635.7
4/6/2021 8:00,FC55555,22998.9
4/6/2021 9:00,FC55555,23632.4
4/6/2021 10:00,FC55555,23238.6
4/6/2021 11:00,FC55555,23276.3
4/6/2021 12:00,FC55555,23505.4
4/6/2021 13:00,FC55555,23758.6
4/6/2021 14:00,FC55555,23639.4
4/6/2021 15:00,FC55555,23676.2
4/6/2021 16:00,FC55555,23836.9
4/6/2021 17:00,FC55555,23738.8
4/6/2021 18:00,FC55555,23610.2
4/6/2021 19:00,FC55555,23728
4/6/2021 20:00,FC55555,23653
4/6/2021 21:00,FC55555,23529.8
4/6/2021 22:00,FC55555,23502.2
4/6/2021 23:00,FC55555,23586.2
4/7/2021 0:00,FC55555,23678.7
4/7/2021 1:00,FC55555,23611.7
4/7/2021 2:00,FC55555,23653.7
4/7/2021 3:00,FC55555,23645.1
4/7/2021 4:00,FC55555,23534.5
4/7/2021 5:00,FC55555,23739.3
4/7/2021 6:00,FC55555,23531.4
4/7/2021 7:00,FC55555,23664.9
4/7/2021 8:00,FC55555,23873.3
4/7/2021 9:00,FC55555,23720.7
4/7/2021 10:00,FC55555,23760.1
4/7/2021 11:00,FC55555,23650.5
4/7/2021 12:00,FC55555,23627.8
4/7/2021 13:00,FC55555,23435
4/7/2021 14:00,FC55555,23562.9
4/7/2021 15:00,FC55555,18180
4/7/2021 16:00,FC55555,13778.3
4/7/2021 17:00,FC55555,13670.2
4/7/2021 18:00,FC55555,13533
4/7/2021 19:00,FC55555,16577.3
4/7/2021 20:00,FC55555,-77.6683
4/7/2021 21:00,FC55555,-78.1435
4/7/2021 22:00,FC55555,-80.2368
4/7/2021 23:00,FC55555,-78.9971
4/8/2021 0:00,FC55555,5267.9
4/8/2021 1:00,FC55555,13611.9
4/8/2021 2:00,FC55555,13661
4/8/2021 3:00,FC55555,16809.4
4/8/2021 4:00,FC55555,18445.5
4/8/2021 5:00,FC55555,18467.8
4/8/2021 6:00,FC55555,18634.3
4/8/2021 7:00,FC55555,18581
4/8/2021 8:00,FC55555,18419.1
4/8/2021 9:00,FC55555,18874.7
4/8/2021 10:00,FC55555,21007.8
4/8/2021 11:00,FC55555,22833.9
4/8/2021 12:00,FC55555,22342.6
4/8/2021 13:00,FC55555,21842.1
4/8/2021 14:00,FC55555,23107.8
4/8/2021 15:00,FC55555,23781.9
4/8/2021 16:00,FC55555,22739.5
4/8/2021 17:00,FC55555,22738.3
4/8/2021 18:00,FC55555,22594.1
4/8/2021 19:00,FC55555,22867.1
4/8/2021 20:00,FC55555,22826.8
4/8/2021 21:00,FC55555,22936.8
4/8/2021 22:00,FC55555,22910
4/8/2021 23:00,FC55555,23149.7
4/9/2021 0:00,FC55555,22738.3
4/9/2021 1:00,FC55555,22994.2
4/9/2021 2:00,FC55555,22993.9
4/9/2021 3:00,FC55555,22965.7
4/9/2021 4:00,FC55555,23086.5
4/9/2021 5:00,FC55555,22850.9
4/9/2021 6:00,FC55555,23346.9
4/9/2021 7:00,FC55555,23857.3
4/9/2021 8:00,FC55555,23588.1
4/9/2021 9:00,FC55555,23580.4
4/9/2021 10:00,FC55555,23683.8
4/9/2021 11:00,FC55555,24082.4
4/9/2021 12:00,FC55555,23606.5
4/9/2021 13:00,FC55555,23703.8
4/9/2021 14:00,FC55555,23567
4/9/2021 15:00,FC55555,24033.8
4/9/2021 16:00,FC55555,23584.4
4/9/2021 17:00,FC55555,23589.9
4/9/2021 18:00,FC55555,24147.1
4/9/2021 19:00,FC55555,24264.3
4/9/2021 20:00,FC55555,23892.1
4/9/2021 21:00,FC55555,23717.6
4/9/2021 22:00,FC55555,23664.5
4/9/2021 23:00,FC55555,23946.4
4/10/2021 0:00,FC55555,23737.2
4/10/2021 1:00,FC55555,23458.5
4/10/2021 2:00,FC55555,23881.6
4/10/2021 3:00,FC55555,23521.7
4/10/2021 4:00,FC55555,23595
4/10/2021 5:00,FC55555,23583.3
4/10/2021 6:00,FC55555,23698.9
4/10/2021 7:00,FC55555,23803.7
4/10/2021 8:00,FC55555,23510.2
4/10/2021 9:00,FC55555,23828.4
4/10/2021 10:00,FC55555,23927.3
4/10/2021 11:00,FC55555,23681.4
4/10/2021 12:00,FC55555,23798.2
4/10/2021 13:00,FC55555,24091
4/10/2021 14:00,FC55555,24025.3
4/10/2021 15:00,FC55555,24133
4/10/2021 16:00,FC55555,24114.8
4/10/2021 17:00,FC55555,24045.2
4/10/2021 18:00,FC55555,23930.1
4/10/2021 19:00,FC55555,23586.9
4/10/2021 20:00,FC55555,23500.7
4/10/2021 21:00,FC55555,23708.1
4/10/2021 22:00,FC55555,23703.1
4/10/2021 23:00,FC55555,23565.8
4/11/2021 0:00,FC55555,23601.5
4/11/2021 1:00,FC55555,23501.3
4/11/2021 2:00,FC55555,23564.2
4/11/2021 3:00,FC55555,23589.8
4/11/2021 4:00,FC55555,23655.1
4/11/2021 5:00,FC55555,23743.5
4/11/2021 6:00,FC55555,24093.2
4/11/2021 7:00,FC55555,24042.3
4/11/2021 8:00,FC55555,23936.9
4/11/2021 9:00,FC55555,23824.3
4/11/2021 10:00,FC55555,24039.5
4/11/2021 11:00,FC55555,24283.4
4/11/2021 12:00,FC55555,24090.2
4/11/2021 13:00,FC55555,23927.8
4/11/2021 14:00,FC55555,23868.9
4/11/2021 15:00,FC55555,24014.8
4/11/2021 16:00,FC55555,24022.2
4/11/2021 17:00,FC55555,23912.4
4/11/2021 18:00,FC55555,24117.3
4/11/2021 19:00,FC55555,24082.2
4/11/2021 20:00,FC55555,23878.7
4/11/2021 21:00,FC55555,23987.1
4/11/2021 22:00,FC55555,24058.4
4/11/2021 23:00,FC55555,24024.3
4/12/2021 0:00,FC55555,24038.2
4/12/2021 1:00,FC55555,23976.5
4/12/2021 2:00,FC55555,24094.6
4/12/2021 3:00,FC55555,24096.6
4/12/2021 4:00,FC55555,23960.8
4/12/2021 5:00,FC55555,24108.8
4/12/2021 6:00,FC55555,23818
4/12/2021 7:00,FC55555,24027.2
4/12/2021 8:00,FC55555,24066.7
4/12/2021 9:00,FC55555,24048.4
4/12/2021 10:00,FC55555,23888.6
4/12/2021 11:00,FC55555,24157.7
4/12/2021 12:00,FC55555,23959.1
4/12/2021 13:00,FC55555,23731.5
4/12/2021 14:00,FC55555,24053.9
4/12/2021 15:00,FC55555,24100.1
4/12/2021 16:00,FC55555,23856.9
4/12/2021 17:00,FC55555,23749.6
4/12/2021 18:00,FC55555,24030.4
4/12/2021 19:00,FC55555,23930.3
4/12/2021 20:00,FC55555,23807.5
4/12/2021 21:00,FC55555,23963.4
4/12/2021 22:00,FC55555,24131.4
4/12/2021 23:00,FC55555,23989.8
4/13/2021 0:00,FC55555,23965.3
4/13/2021 1:00,FC55555,23992
4/13/2021 2:00,FC55555,24289.7
4/13/2021 3:00,FC55555,24076.3
4/13/2021 4:00,FC55555,23777.3
4/13/2021 5:00,FC55555,24078.6
4/13/2021 6:00,FC55555,24043.5
4/13/2021 7:00,FC55555,23992.1
4/13/2021 8:00,FC55555,23904.8
4/13/2021 9:00,FC55555,24154.4
4/13/2021 10:00,FC55555,24156.4
4/13/2021 11:00,FC55555,24174.7
4/13/2021 12:00,FC55555,24161.5
4/13/2021 13:00,FC55555,24012
4/13/2021 14:00,FC55555,23801
4/13/2021 15:00,FC55555,23786.7
4/13/2021 16:00,FC55555,24150.3
4/13/2021 17:00,FC55555,23839.4
4/13/2021 18:00,FC55555,23714.8
4/13/2021 19:00,FC55555,23775.5
4/13/2021 20:00,FC55555,24106.4
4/13/2021 21:00,FC55555,24093.1
4/13/2021 22:00,FC55555,24087.4
4/13/2021 23:00,FC55555,24116.8
4/14/2021 0:00,FC55555,23906.7
4/14/2021 1:00,FC55555,24016.8
4/14/2021 2:00,FC55555,24178.9
4/14/2021 3:00,FC55555,23822.5
4/14/2021 4:00,FC55555,23978.5
4/14/2021 5:00,FC55555,23883.9
4/14/2021 6:00,FC55555,24248
4/14/2021 7:00,FC55555,23992.2
4/14/2021 8:00,FC55555,24007.3
4/14/2021 9:00,FC55555,23934.5
4/14/2021 10:00,FC55555,24044.8
4/14/2021 11:00,FC55555,23914.6
4/14/2021 12:00,FC55555,24041.8
4/14/2021 13:00,FC55555,24013.5
4/14/2021 14:00,FC55555,23992.4
4/14/2021 15:00,FC55555,24155.7
4/14/2021 16:00,FC55555,24126.2
4/14/2021 17:00,FC55555,23848.6
4/14/2021 18:00,FC55555,24024.5
4/14/2021 19:00,FC55555,23931.5
4/14/2021 20:00,FC55555,23852.3
4/14/2021 21:00,FC55555,23927.3
4/14/2021 22:00,FC55555,23858.2
4/14/2021 23:00,FC55555,24187.9
4/15/2021 0:00,FC55555,23956.9
4/15/2021 1:00,FC55555,24013.9
4/15/2021 2:00,FC55555,23954.7
4/15/2021 3:00,FC55555,23983.6
4/15/2021 4:00,FC55555,24086.9
4/15/2021 5:00,FC55555,24071
4/15/2021 6:00,FC55555,23997
4/15/2021 7:00,FC55555,24106.3
4/15/2021 8:00,FC55555,23869.7
4/15/2021 9:00,FC55555,24021.2
4/15/2021 10:00,FC55555,23987.3
4/15/2021 11:00,FC55555,23994.9
4/15/2021 12:00,FC55555,24007.3
4/15/2021 13:00,FC55555,23966.6
4/15/2021 14:00,FC55555,24083.7
4/15/2021 15:00,FC55555,24051.6
4/15/2021 16:00,FC55555,24066.8
4/15/2021 17:00,FC55555,23909.8
4/15/2021 18:00,FC55555,24023.4
4/15/2021 19:00,FC55555,23566.5
4/15/2021 20:00,FC55555,23598.2
4/15/2021 21:00,FC55555,23747.8
4/15/2021 22:00,FC55555,23502.5
4/15/2021 23:00,FC55555,23625.1
4/16/2021 0:00,FC55555,23600.1
4/16/2021 1:00,FC55555,23612
4/16/2021 2:00,FC55555,23609.5
4/16/2021 3:00,FC55555,23554
4/16/2021 4:00,FC55555,23630.5
4/16/2021 5:00,FC55555,23870.6
4/16/2021 6:00,FC55555,23537.4
4/16/2021 7:00,FC55555,23471.4
4/16/2021 8:00,FC55555,23598.2
4/16/2021 9:00,FC55555,23780.8
4/16/2021 10:00,FC55555,23280.4
4/16/2021 11:00,FC55555,23914.5
4/16/2021 12:00,FC55555,23861.2
4/16/2021 13:00,FC55555,23737.4
4/16/2021 14:00,FC55555,23618.2
4/16/2021 15:00,FC55555,23811.6
4/16/2021 16:00,FC55555,23553.1
4/16/2021 17:00,FC55555,23508.4
4/16/2021 18:00,FC55555,23497.1
4/16/2021 19:00,FC55555,23533
4/16/2021 20:00,FC55555,23511.2
4/16/2021 21:00,FC55555,23531.4
4/16/2021 22:00,FC55555,23482.5
4/16/2021 23:00,FC55555,23607.9
4/17/2021 0:00,FC55555,23642.5
4/17/2021 1:00,FC55555,23565.1
4/17/2021 2:00,FC55555,23736.6
4/17/2021 3:00,FC55555,23554.7
4/17/2021 4:00,FC55555,23727.5
4/17/2021 5:00,FC55555,23781.2
4/17/2021 6:00,FC55555,23536.4
4/17/2021 7:00,FC55555,23528.4
4/17/2021 8:00,FC55555,23641
4/17/2021 9:00,FC55555,23551.8
4/17/2021 10:00,FC55555,23608.9
4/17/2021 11:00,FC55555,23679.4
4/17/2021 12:00,FC55555,23558.9
4/17/2021 13:00,FC55555,23566.4
4/17/2021 14:00,FC55555,23657.3
4/17/2021 15:00,FC55555,23846
4/17/2021 16:00,FC55555,23696.2
4/17/2021 17:00,FC55555,23191.7
4/17/2021 18:00,FC55555,23173.2
4/17/2021 19:00,FC55555,23248.5
4/17/2021 20:00,FC55555,23282.8
4/17/2021 21:00,FC55555,23094.6
4/17/2021 22:00,FC55555,23312.2
4/17/2021 23:00,FC55555,23296.6
4/18/2021 0:00,FC55555,23259.6
4/18/2021 1:00,FC55555,23374.2
4/18/2021 2:00,FC55555,23302.5
4/18/2021 3:00,FC55555,23216
4/18/2021 4:00,FC55555,23296.6
4/18/2021 5:00,FC55555,23411.2
4/18/2021 6:00,FC55555,23234.4
4/18/2021 7:00,FC55555,23150.4
4/18/2021 8:00,FC55555,23323.4
4/18/2021 9:00,FC55555,23120.6
4/18/2021 10:00,FC55555,23176.9
4/18/2021 11:00,FC55555,19268
4/18/2021 12:00,FC55555,13953.1
4/18/2021 13:00,FC55555,14340.3
4/18/2021 14:00,FC55555,16889.2
4/18/2021 15:00,FC55555,20394.2
4/18/2021 16:00,FC55555,22456.8
4/18/2021 17:00,FC55555,23147
4/18/2021 18:00,FC55555,23459.5
4/18/2021 19:00,FC55555,23446
4/18/2021 20:00,FC55555,23344.7
4/18/2021 21:00,FC55555,23222.3
4/18/2021 22:00,FC55555,22551.1
4/18/2021 23:00,FC55555,22579.7
4/19/2021 0:00,FC55555,22927.2
4/19/2021 1:00,FC55555,23033
4/19/2021 2:00,FC55555,23030.5
4/19/2021 3:00,FC55555,23312.4
4/19/2021 4:00,FC55555,23280.5
4/19/2021 5:00,FC55555,23404.6
4/19/2021 6:00,FC55555,23173.1
4/19/2021 7:00,FC55555,23235.1
4/19/2021 8:00,FC55555,23457.9
4/19/2021 9:00,FC55555,23346
4/19/2021 10:00,FC55555,23095.1
4/19/2021 11:00,FC55555,23297.2
4/19/2021 12:00,FC55555,23273
4/19/2021 13:00,FC55555,23264.9
4/19/2021 14:00,FC55555,23237.4
4/19/2021 15:00,FC55555,23319.2
4/19/2021 16:00,FC55555,23221.9
4/19/2021 17:00,FC55555,23414.3
4/19/2021 18:00,FC55555,23419.9
4/19/2021 19:00,FC55555,23411.6
4/19/2021 20:00,FC55555,23300.7
4/19/2021 21:00,FC55555,23104.8
4/19/2021 22:00,FC55555,23139.1
4/19/2021 23:00,FC55555,23455
4/20/2021 0:00,FC55555,23499.3
4/20/2021 1:00,FC55555,23208.7
4/20/2021 2:00,FC55555,23419.7
4/20/2021 3:00,FC55555,23393.6
4/20/2021 4:00,FC55555,23144.9
4/20/2021 5:00,FC55555,23244.5
4/20/2021 6:00,FC55555,23092.7
4/20/2021 7:00,FC55555,23262.8
4/20/2021 8:00,FC55555,23157.7
4/20/2021 9:00,FC55555,23169.8
4/20/2021 10:00,FC55555,23188.1
4/20/2021 11:00,FC55555,23169.7
4/20/2021 12:00,FC55555,23248.1
4/20/2021 13:00,FC55555,23171.4
4/20/2021 14:00,FC55555,23355
4/20/2021 15:00,FC55555,23552.2
4/20/2021 16:00,FC55555,23553
4/20/2021 17:00,FC55555,23643.1
4/20/2021 18:00,FC55555,23575.3
4/20/2021 19:00,FC55555,23594.7
4/20/2021 20:00,FC55555,23731
4/20/2021 21:00,FC55555,23469.1
4/20/2021 22:00,FC55555,23834.5
4/20/2021 23:00,FC55555,23427.8
4/21/2021 0:00,FC55555,23753.6
4/21/2021 1:00,FC55555,23623.2
4/21/2021 2:00,FC55555,23690.5
4/21/2021 3:00,FC55555,23835.8
4/21/2021 4:00,FC55555,23714.4
4/21/2021 5:00,FC55555,23643.9
4/21/2021 6:00,FC55555,23692.7
4/21/2021 7:00,FC55555,23713.8
4/21/2021 8:00,FC55555,23463.7
4/21/2021 9:00,FC55555,24043.3
4/21/2021 10:00,FC55555,23850.9
4/21/2021 11:00,FC55555,23555.9
4/21/2021 12:00,FC55555,23589.2
4/21/2021 13:00,FC55555,23849.5
4/21/2021 14:00,FC55555,23406
4/21/2021 15:00,FC55555,23633.3
4/21/2021 16:00,FC55555,23669.7
4/21/2021 17:00,FC55555,23643.3
4/21/2021 18:00,FC55555,23395.3
4/21/2021 19:00,FC55555,23792.6
4/21/2021 20:00,FC55555,23656.1
4/21/2021 21:00,FC55555,23713
4/21/2021 22:00,FC55555,23572.4
4/21/2021 23:00,FC55555,23595.9
4/22/2021 0:00,FC55555,23741
4/22/2021 1:00,FC55555,23592.9
4/22/2021 2:00,FC55555,23230.9
4/22/2021 3:00,FC55555,23572.8
4/22/2021 4:00,FC55555,23531.1
4/22/2021 5:00,FC55555,24661.9
4/22/2021 6:00,FC55555,23746.1
4/22/2021 7:00,FC55555,23814.2
4/22/2021 8:00,FC55555,23675.6
4/22/2021 9:00,FC55555,23808.6
4/22/2021 10:00,FC55555,23707.5
4/22/2021 11:00,FC55555,23527.3
4/22/2021 12:00,FC55555,-21.0313
4/22/2021 13:00,FC55555,23503.3
4/22/2021 14:00,FC55555,23610.4
4/22/2021 15:00,FC55555,13822.6
4/22/2021 16:00,FC55555,15563.6
4/22/2021 17:00,FC55555,18553.4
4/22/2021 18:00,FC55555,18643.6
4/22/2021 19:00,FC55555,19432.4
4/22/2021 20:00,FC55555,21629.9
4/22/2021 21:00,FC55555,22718.1
4/22/2021 22:00,FC55555,23654
4/22/2021 23:00,FC55555,22671.5
4/23/2021 0:00,FC55555,20627.9
4/23/2021 1:00,FC55555,20640.5
4/23/2021 2:00,FC55555,19444.7
4/23/2021 3:00,FC55555,19449.5
4/23/2021 4:00,FC55555,19686
4/23/2021 5:00,FC55555,19527.8
4/23/2021 6:00,FC55555,19825
4/23/2021 7:00,FC55555,20487.5
4/23/2021 8:00,FC55555,21797.1
4/23/2021 9:00,FC55555,21635.9
4/23/2021 10:00,FC55555,18665.7
4/23/2021 11:00,FC55555,17495.4
4/23/2021 12:00,FC55555,19378.7
4/23/2021 13:00,FC55555,20762.9
4/23/2021 14:00,FC55555,21448
4/23/2021 15:00,FC55555,21737.3
4/23/2021 16:00,FC55555,21863.4
4/23/2021 17:00,FC55555,21852.4
4/23/2021 18:00,FC55555,18928.1
4/23/2021 19:00,FC55555,18800.4
