Date,ID,Value
11/1/2013 17:00,FC55555,29243.1
11/1/2013 18:00,FC55555,29281
11/1/2013 19:00,FC55555,29213.4
11/1/2013 20:00,FC55555,29201
11/1/2013 21:00,FC55555,29199.3
11/1/2013 22:00,FC55555,29208.8
11/1/2013 23:00,FC55555,29283.8
11/2/2013 0:00,FC55555,29269.3
11/2/2013 1:00,FC55555,29201.4
11/2/2013 2:00,FC55555,29179.7
11/2/2013 3:00,FC55555,29180.3
11/2/2013 4:00,FC55555,29198.3
11/2/2013 5:00,FC55555,29188.5
11/2/2013 6:00,FC55555,29191.6
11/2/2013 7:00,FC55555,29243.7
11/2/2013 8:00,FC55555,29224
11/2/2013 9:00,FC55555,29271.1
11/2/2013 10:00,FC55555,29271.7
11/2/2013 11:00,FC55555,29180.5
11/2/2013 12:00,FC55555,29272
11/2/2013 13:00,FC55555,29146
11/2/2013 14:00,FC55555,29272.7
11/2/2013 15:00,FC55555,29175.6
11/2/2013 16:00,FC55555,29249.7
11/2/2013 17:00,FC55555,29142.9
11/2/2013 18:00,FC55555,29227.3
11/2/2013 19:00,FC55555,29302.6
11/2/2013 20:00,FC55555,29290
11/2/2013 21:00,FC55555,29250.9
11/2/2013 22:00,FC55555,29193.9
11/2/2013 23:00,FC55555,29343.2
11/3/2013 0:00,FC55555,29191
11/3/2013 1:00,FC55555,29251
11/3/2013 1:00,FC55555,29288.4
11/3/2013 2:00,FC55555,29258.7
11/3/2013 3:00,FC55555,29261.1
11/3/2013 4:00,FC55555,29231.4
11/3/2013 5:00,FC55555,29245.3
11/3/2013 6:00,FC55555,29256.4
11/3/2013 7:00,FC55555,29250.2
11/3/2013 8:00,FC55555,29272.7
11/3/2013 9:00,FC55555,29174.4
11/3/2013 10:00,FC55555,29290.9
11/3/2013 11:00,FC55555,29060
11/3/2013 12:00,FC55555,28522.1
11/3/2013 13:00,FC55555,28504.3
11/3/2013 14:00,FC55555,28499.7
11/3/2013 15:00,FC55555,28482.1
11/3/2013 16:00,FC55555,28426.2
11/3/2013 17:00,FC55555,28495.8
11/3/2013 18:00,FC55555,28545.8
11/3/2013 19:00,FC55555,28470.5
11/3/2013 20:00,FC55555,28475.4
11/3/2013 21:00,FC55555,28525.8
11/3/2013 22:00,FC55555,28480.9
11/3/2013 23:00,FC55555,28490.3
11/4/2013 0:00,FC55555,28504.5
11/4/2013 1:00,FC55555,28482.6
11/4/2013 2:00,FC55555,28467.4
11/4/2013 3:00,FC55555,28498.8
11/4/2013 4:00,FC55555,28458.9
11/4/2013 5:00,FC55555,28366
11/4/2013 6:00,FC55555,28440.8
11/4/2013 7:00,FC55555,28519.6
11/4/2013 8:00,FC55555,28434.6
11/4/2013 9:00,FC55555,28515.9
11/4/2013 10:00,FC55555,28505.6
11/4/2013 11:00,FC55555,28508
11/4/2013 12:00,FC55555,28470.6
11/4/2013 13:00,FC55555,28479.4
11/4/2013 14:00,FC55555,28523.9
11/4/2013 15:00,FC55555,28522.5
11/4/2013 16:00,FC55555,28511.4
11/4/2013 17:00,FC55555,28499.9
11/4/2013 18:00,FC55555,28490.7
11/4/2013 19:00,FC55555,28525.2
11/4/2013 20:00,FC55555,28527.1
11/4/2013 21:00,FC55555,28496.4
11/4/2013 22:00,FC55555,28463
11/4/2013 23:00,FC55555,28463.8
11/5/2013 0:00,FC55555,28503.6
11/5/2013 1:00,FC55555,28522
11/5/2013 2:00,FC55555,28522.1
11/5/2013 3:00,FC55555,28559.6
11/5/2013 4:00,FC55555,28500.2
11/5/2013 5:00,FC55555,28491.9
11/5/2013 6:00,FC55555,28514.4
11/5/2013 7:00,FC55555,28469.2
11/5/2013 8:00,FC55555,28482.7
11/5/2013 9:00,FC55555,28409.7
11/5/2013 10:00,FC55555,28538
11/5/2013 11:00,FC55555,28507.2
11/5/2013 12:00,FC55555,28490
11/5/2013 13:00,FC55555,28526.9
11/5/2013 14:00,FC55555,28527.2
11/5/2013 15:00,FC55555,28480.5
11/5/2013 16:00,FC55555,28729.2
11/5/2013 17:00,FC55555,28592
11/5/2013 18:00,FC55555,28492.3
11/5/2013 19:00,FC55555,28462.5
11/5/2013 20:00,FC55555,28484.1
11/5/2013 21:00,FC55555,28493.4
11/5/2013 22:00,FC55555,28547.5
11/5/2013 23:00,FC55555,28504.6
11/6/2013 0:00,FC55555,28470.4
11/6/2013 1:00,FC55555,28468.6
11/6/2013 2:00,FC55555,28511.9
11/6/2013 3:00,FC55555,28483.6
11/6/2013 4:00,FC55555,28476.9
11/6/2013 5:00,FC55555,28467.4
11/6/2013 6:00,FC55555,28477.7
11/6/2013 7:00,FC55555,28447.4
11/6/2013 8:00,FC55555,28522.1
11/6/2013 9:00,FC55555,28482
11/6/2013 10:00,FC55555,26297.4
11/6/2013 11:00,FC55555,26393.2
11/6/2013 12:00,FC55555,26996.1
11/6/2013 13:00,FC55555,27396.5
11/6/2013 14:00,FC55555,27850.7
11/6/2013 15:00,FC55555,28070.3
11/6/2013 16:00,FC55555,28347.9
11/6/2013 17:00,FC55555,28442.3
11/6/2013 18:00,FC55555,28550.5
11/6/2013 19:00,FC55555,28505.9
11/6/2013 20:00,FC55555,28489.8
11/6/2013 21:00,FC55555,28534.3
11/6/2013 22:00,FC55555,28455.9
11/6/2013 23:00,FC55555,28505.9
11/7/2013 0:00,FC55555,28525
11/7/2013 1:00,FC55555,28513.8
11/7/2013 2:00,FC55555,28452
11/7/2013 3:00,FC55555,28473.6
11/7/2013 4:00,FC55555,28461.8
11/7/2013 5:00,FC55555,28451.9
11/7/2013 6:00,FC55555,28498.8
11/7/2013 7:00,FC55555,28511.1
11/7/2013 8:00,FC55555,28510.2
11/7/2013 9:00,FC55555,28512.9
11/7/2013 10:00,FC55555,28479.9
11/7/2013 11:00,FC55555,28515.7
11/7/2013 12:00,FC55555,28548.8
11/7/2013 13:00,FC55555,28494.9
11/7/2013 14:00,FC55555,28584.1
11/7/2013 15:00,FC55555,28510.5
11/7/2013 16:00,FC55555,28388.8
11/7/2013 17:00,FC55555,28507.4
11/7/2013 18:00,FC55555,28520.7
11/7/2013 19:00,FC55555,28490.5
11/7/2013 20:00,FC55555,28499.2
11/7/2013 21:00,FC55555,26276.2
11/7/2013 22:00,FC55555,26213.9
11/7/2013 23:00,FC55555,26271.5
11/8/2013 0:00,FC55555,26191.5
11/8/2013 1:00,FC55555,26220.7
11/8/2013 2:00,FC55555,26228.1
11/8/2013 3:00,FC55555,26268.9
11/8/2013 4:00,FC55555,26279.5
11/8/2013 5:00,FC55555,26217.1
11/8/2013 6:00,FC55555,26190.8
11/8/2013 7:00,FC55555,26255.3
11/8/2013 8:00,FC55555,26219
11/8/2013 9:00,FC55555,26283.1
11/8/2013 10:00,FC55555,26238.1
11/8/2013 11:00,FC55555,26182.4
11/8/2013 12:00,FC55555,26385.7
11/8/2013 13:00,FC55555,26246.2
11/8/2013 14:00,FC55555,26256.6
11/8/2013 15:00,FC55555,26299.1
11/8/2013 16:00,FC55555,26261.4
11/8/2013 17:00,FC55555,26224.2
11/8/2013 18:00,FC55555,26336.3
11/8/2013 19:00,FC55555,26233.7
11/8/2013 20:00,FC55555,27085
11/8/2013 21:00,FC55555,27066
11/8/2013 22:00,FC55555,27013.3
11/8/2013 23:00,FC55555,27031.3
11/9/2013 0:00,FC55555,27030.6
11/9/2013 1:00,FC55555,27365.3
11/9/2013 2:00,FC55555,27783.8
11/9/2013 3:00,FC55555,27667.6
11/9/2013 4:00,FC55555,27717.7
11/9/2013 5:00,FC55555,27785.8
11/9/2013 6:00,FC55555,27756.6
11/9/2013 7:00,FC55555,27831.8
11/9/2013 8:00,FC55555,27782.1
11/9/2013 9:00,FC55555,27810.8
11/9/2013 10:00,FC55555,27770.6
11/9/2013 11:00,FC55555,27729.2
11/9/2013 12:00,FC55555,27781.2
11/9/2013 13:00,FC55555,27740.4
11/9/2013 14:00,FC55555,27791.3
11/9/2013 15:00,FC55555,27728.4
11/9/2013 16:00,FC55555,27740.5
11/9/2013 17:00,FC55555,27739.7
11/9/2013 18:00,FC55555,27802.8
11/9/2013 19:00,FC55555,27759.3
11/9/2013 20:00,FC55555,27770.9
11/9/2013 21:00,FC55555,27743.7
11/9/2013 22:00,FC55555,27756.8
11/9/2013 23:00,FC55555,27716.7
11/10/2013 0:00,FC55555,27756.2
11/10/2013 1:00,FC55555,27743.6
11/10/2013 2:00,FC55555,27721.1
11/10/2013 3:00,FC55555,27762.8
11/10/2013 4:00,FC55555,27714.9
11/10/2013 5:00,FC55555,27746.7
11/10/2013 6:00,FC55555,27751.6
11/10/2013 7:00,FC55555,27723.5
11/10/2013 8:00,FC55555,27765
11/10/2013 9:00,FC55555,27732.8
11/10/2013 10:00,FC55555,27785.7
11/10/2013 11:00,FC55555,27653.3
11/10/2013 12:00,FC55555,27766.5
11/10/2013 13:00,FC55555,27751.3
11/10/2013 14:00,FC55555,27758
11/10/2013 15:00,FC55555,27719.1
11/10/2013 16:00,FC55555,27814.3
11/10/2013 17:00,FC55555,27783
11/10/2013 18:00,FC55555,27757.7
11/10/2013 19:00,FC55555,27719.9
11/10/2013 20:00,FC55555,27740.7
11/10/2013 21:00,FC55555,27714.2
11/10/2013 22:00,FC55555,27772.9
11/10/2013 23:00,FC55555,27731.9
11/11/2013 0:00,FC55555,27736.6
11/11/2013 1:00,FC55555,27752.9
11/11/2013 2:00,FC55555,27770.9
11/11/2013 3:00,FC55555,27736.2
11/11/2013 4:00,FC55555,27718.5
11/11/2013 5:00,FC55555,27703.6
11/11/2013 6:00,FC55555,27794.3
11/11/2013 7:00,FC55555,27717.8
11/11/2013 8:00,FC55555,27766.1
11/11/2013 9:00,FC55555,27718.6
11/11/2013 10:00,FC55555,27732.4
11/11/2013 11:00,FC55555,27737.6
11/11/2013 12:00,FC55555,27704
11/11/2013 13:00,FC55555,22469.8
11/11/2013 14:00,FC55555,22538.1
11/11/2013 15:00,FC55555,20159.2
11/11/2013 16:00,FC55555,20279.7
11/11/2013 17:00,FC55555,15731.3
11/11/2013 18:00,FC55555,13151.7
11/11/2013 19:00,FC55555,0.00654491
11/11/2013 20:00,FC55555,0
11/11/2013 21:00,FC55555,0
11/11/2013 22:00,FC55555,0
11/11/2013 23:00,FC55555,14277.4
11/12/2013 0:00,FC55555,18163.9
11/12/2013 1:00,FC55555,24293.2
11/12/2013 2:00,FC55555,26991.6
11/12/2013 3:00,FC55555,28459.9
11/12/2013 4:00,FC55555,28471.3
11/12/2013 5:00,FC55555,28480.9
11/12/2013 6:00,FC55555,28479.1
11/12/2013 7:00,FC55555,28507.6
11/12/2013 8:00,FC55555,28505.5
11/12/2013 9:00,FC55555,28504.1
11/12/2013 10:00,FC55555,28295
11/12/2013 11:00,FC55555,27304.6
11/12/2013 12:00,FC55555,27003.6
11/12/2013 13:00,FC55555,26931.6
11/12/2013 14:00,FC55555,27002.9
11/12/2013 15:00,FC55555,27052.9
11/12/2013 16:00,FC55555,26975.9
11/12/2013 17:00,FC55555,26315
11/12/2013 18:00,FC55555,26206.7
11/12/2013 19:00,FC55555,27000.4
11/12/2013 20:00,FC55555,26958.9
11/12/2013 21:00,FC55555,26969.3
11/12/2013 22:00,FC55555,27394
11/12/2013 23:00,FC55555,27405.7
11/13/2013 0:00,FC55555,27289.4
11/13/2013 1:00,FC55555,27017.3
11/13/2013 2:00,FC55555,27048.7
11/13/2013 3:00,FC55555,26940.1
11/13/2013 4:00,FC55555,26970.9
11/13/2013 5:00,FC55555,26632.9
11/13/2013 6:00,FC55555,26586.7
11/13/2013 7:00,FC55555,26626.4
11/13/2013 8:00,FC55555,26621.8
11/13/2013 9:00,FC55555,27349
11/13/2013 10:00,FC55555,28288.9
11/13/2013 11:00,FC55555,28521.2
11/13/2013 12:00,FC55555,28650.7
11/13/2013 13:00,FC55555,28972.6
11/13/2013 14:00,FC55555,28677.8
11/13/2013 15:00,FC55555,29299
11/13/2013 16:00,FC55555,29310
11/13/2013 17:00,FC55555,29297.7
11/13/2013 18:00,FC55555,29337.3
11/13/2013 19:00,FC55555,29402.7
11/13/2013 20:00,FC55555,29816.5
11/13/2013 21:00,FC55555,29983.3
11/13/2013 22:00,FC55555,30036.8
11/13/2013 23:00,FC55555,29994.9
11/14/2013 0:00,FC55555,30011.8
11/14/2013 1:00,FC55555,30043.5
11/14/2013 2:00,FC55555,29996.7
11/14/2013 3:00,FC55555,29981.4
11/14/2013 4:00,FC55555,29950.3
11/14/2013 5:00,FC55555,29961.5
11/14/2013 6:00,FC55555,30036.4
11/14/2013 7:00,FC55555,29296.6
11/14/2013 8:00,FC55555,29267.9
11/14/2013 9:00,FC55555,29316.3
11/14/2013 10:00,FC55555,29293.3
11/14/2013 11:00,FC55555,29282.8
11/14/2013 12:00,FC55555,29223.6
11/14/2013 13:00,FC55555,29247.4
11/14/2013 14:00,FC55555,29281.7
11/14/2013 15:00,FC55555,29203.6
11/14/2013 16:00,FC55555,29251.3
11/14/2013 17:00,FC55555,29254
11/14/2013 18:00,FC55555,29252.8
11/14/2013 19:00,FC55555,29213.7
11/14/2013 20:00,FC55555,29399
11/14/2013 21:00,FC55555,29230.1
11/14/2013 22:00,FC55555,29226.9
11/14/2013 23:00,FC55555,29283.2
11/15/2013 0:00,FC55555,29288
11/15/2013 1:00,FC55555,29293.3
11/15/2013 2:00,FC55555,29219.4
11/15/2013 3:00,FC55555,29220.1
11/15/2013 4:00,FC55555,29233.2
11/15/2013 5:00,FC55555,29248.5
11/15/2013 6:00,FC55555,29085.7
11/15/2013 7:00,FC55555,29219
11/15/2013 8:00,FC55555,29232.4
11/15/2013 9:00,FC55555,29250.7
11/15/2013 10:00,FC55555,29269.8
11/15/2013 11:00,FC55555,29250.8
11/15/2013 12:00,FC55555,29194.3
11/15/2013 13:00,FC55555,29268.7
11/15/2013 14:00,FC55555,29613.2
11/15/2013 15:00,FC55555,29651.9
11/15/2013 16:00,FC55555,29605
11/15/2013 17:00,FC55555,29589.3
11/15/2013 18:00,FC55555,29629.9
11/15/2013 19:00,FC55555,29651.8
11/15/2013 20:00,FC55555,29564.8
11/15/2013 21:00,FC55555,29578.4
11/15/2013 22:00,FC55555,29602
11/15/2013 23:00,FC55555,29643.4
11/16/2013 0:00,FC55555,29604.4
11/16/2013 1:00,FC55555,29620.3
11/16/2013 2:00,FC55555,29531.6
11/16/2013 3:00,FC55555,29718.2
11/16/2013 4:00,FC55555,29623.3
11/16/2013 5:00,FC55555,29574.9
11/16/2013 6:00,FC55555,29672.6
11/16/2013 7:00,FC55555,29653
11/16/2013 8:00,FC55555,29612.5
11/16/2013 9:00,FC55555,29633.2
11/16/2013 10:00,FC55555,29591.4
11/16/2013 11:00,FC55555,29597.2
11/16/2013 12:00,FC55555,29612.8
11/16/2013 13:00,FC55555,29608.6
11/16/2013 14:00,FC55555,29604.5
11/16/2013 15:00,FC55555,29651.1
11/16/2013 16:00,FC55555,29592.3
11/16/2013 17:00,FC55555,29597.9
11/16/2013 18:00,FC55555,29648.6
11/16/2013 19:00,FC55555,29643
11/16/2013 20:00,FC55555,29667.3
11/16/2013 21:00,FC55555,29644
11/16/2013 22:00,FC55555,29599.5
11/16/2013 23:00,FC55555,29622.2
11/17/2013 0:00,FC55555,29650.8
11/17/2013 1:00,FC55555,29616.8
11/17/2013 2:00,FC55555,29282.1
11/17/2013 3:00,FC55555,29321.4
11/17/2013 4:00,FC55555,29239.3
11/17/2013 5:00,FC55555,29328.9
11/17/2013 6:00,FC55555,29169.2
11/17/2013 7:00,FC55555,29259.7
11/17/2013 8:00,FC55555,28509.4
11/17/2013 9:00,FC55555,28521.1
11/17/2013 10:00,FC55555,28519.1
11/17/2013 11:00,FC55555,28508.3
11/17/2013 12:00,FC55555,28492.3
11/17/2013 13:00,FC55555,28511.6
11/17/2013 14:00,FC55555,28484.7
11/17/2013 15:00,FC55555,28489.7
11/17/2013 16:00,FC55555,28394.8
11/17/2013 17:00,FC55555,27219.6
11/17/2013 18:00,FC55555,28510.1
11/17/2013 19:00,FC55555,28501.8
11/17/2013 20:00,FC55555,28559.6
11/17/2013 21:00,FC55555,28497.9
11/17/2013 22:00,FC55555,28521.2
11/17/2013 23:00,FC55555,28545.1
11/18/2013 0:00,FC55555,28439.5
11/18/2013 1:00,FC55555,28508.8
11/18/2013 2:00,FC55555,28476.4
11/18/2013 3:00,FC55555,28534.4
11/18/2013 4:00,FC55555,28591.6
11/18/2013 5:00,FC55555,29279.8
11/18/2013 6:00,FC55555,29288.7
11/18/2013 7:00,FC55555,29251.7
11/18/2013 8:00,FC55555,30025.6
11/18/2013 9:00,FC55555,29976.4
11/18/2013 10:00,FC55555,30013.7
11/18/2013 11:00,FC55555,29986.7
11/18/2013 12:00,FC55555,30010.4
11/18/2013 13:00,FC55555,30001.2
11/18/2013 14:00,FC55555,29993.2
11/18/2013 15:00,FC55555,29960.5
11/18/2013 16:00,FC55555,29933.5
11/18/2013 17:00,FC55555,29868.1
11/18/2013 18:00,FC55555,30016.4
11/18/2013 19:00,FC55555,30031.8
11/18/2013 20:00,FC55555,30003
11/18/2013 21:00,FC55555,29946.6
11/18/2013 22:00,FC55555,30044.1
11/18/2013 23:00,FC55555,30011.6
11/19/2013 0:00,FC55555,29974.9
11/19/2013 1:00,FC55555,29983.5
11/19/2013 2:00,FC55555,29911.4
11/19/2013 3:00,FC55555,30065.8
11/19/2013 4:00,FC55555,29943.3
11/19/2013 5:00,FC55555,29882.8
11/19/2013 6:00,FC55555,29957.5
11/19/2013 7:00,FC55555,29988.2
11/19/2013 8:00,FC55555,30050.2
11/19/2013 9:00,FC55555,29955.1
11/19/2013 10:00,FC55555,29944.2
11/19/2013 11:00,FC55555,30043
11/19/2013 12:00,FC55555,30008.9
11/19/2013 13:00,FC55555,30123.3
11/19/2013 14:00,FC55555,29972.5
11/19/2013 15:00,FC55555,29872.3
11/19/2013 16:00,FC55555,29914
11/19/2013 17:00,FC55555,30054.2
11/19/2013 18:00,FC55555,29997.1
11/19/2013 19:00,FC55555,29941.4
11/19/2013 20:00,FC55555,30000.1
11/19/2013 21:00,FC55555,30053.4
11/19/2013 22:00,FC55555,29968.3
11/19/2013 23:00,FC55555,29921.2
11/20/2013 0:00,FC55555,29960.8
11/20/2013 1:00,FC55555,30005.1
11/20/2013 2:00,FC55555,30006
11/20/2013 3:00,FC55555,30001.3
11/20/2013 4:00,FC55555,29918.9
11/20/2013 5:00,FC55555,29895.1
11/20/2013 6:00,FC55555,30015.1
11/20/2013 7:00,FC55555,29983.9
11/20/2013 8:00,FC55555,29968.2
11/20/2013 9:00,FC55555,30103.8
11/20/2013 10:00,FC55555,30023.8
11/20/2013 11:00,FC55555,29999.4
11/20/2013 12:00,FC55555,29980.8
11/20/2013 13:00,FC55555,29998.7
11/20/2013 14:00,FC55555,30024.2
11/20/2013 15:00,FC55555,29990.8
11/20/2013 16:00,FC55555,29970.5
11/20/2013 17:00,FC55555,29980.5
11/20/2013 18:00,FC55555,29953.4
11/20/2013 19:00,FC55555,29943.2
11/20/2013 20:00,FC55555,30058.1
11/20/2013 21:00,FC55555,30055.3
11/20/2013 22:00,FC55555,29965.4
11/20/2013 23:00,FC55555,29998.6
11/21/2013 0:00,FC55555,30005.2
11/21/2013 1:00,FC55555,30032.3
11/21/2013 2:00,FC55555,29990.9
11/21/2013 3:00,FC55555,29939.6
11/21/2013 4:00,FC55555,30021.7
11/21/2013 5:00,FC55555,30013.8
11/21/2013 6:00,FC55555,30053
11/21/2013 7:00,FC55555,30008.9
11/21/2013 8:00,FC55555,29950.4
11/21/2013 9:00,FC55555,30036.7
11/21/2013 10:00,FC55555,30025.6
11/21/2013 11:00,FC55555,30086.6
11/21/2013 12:00,FC55555,30023.3
11/21/2013 13:00,FC55555,29990.4
11/21/2013 14:00,FC55555,29306.3
11/21/2013 15:00,FC55555,29287.9
11/21/2013 16:00,FC55555,29256.9
11/21/2013 17:00,FC55555,29255.5
11/21/2013 18:00,FC55555,29239.4
11/21/2013 19:00,FC55555,29321.3
11/21/2013 20:00,FC55555,29262
11/21/2013 21:00,FC55555,29350.7
11/21/2013 22:00,FC55555,29238.2
11/21/2013 23:00,FC55555,29208.2
11/22/2013 0:00,FC55555,29274.7
11/22/2013 1:00,FC55555,29315.7
11/22/2013 2:00,FC55555,29266.3
11/22/2013 3:00,FC55555,29129.2
11/22/2013 4:00,FC55555,29163.4
11/22/2013 5:00,FC55555,29203.9
11/22/2013 6:00,FC55555,29266.1
11/22/2013 7:00,FC55555,29307.9
11/22/2013 8:00,FC55555,29268
11/22/2013 9:00,FC55555,30083.3
11/22/2013 10:00,FC55555,29988.8
11/22/2013 11:00,FC55555,29977.9
11/22/2013 12:00,FC55555,30043.7
11/22/2013 13:00,FC55555,29967.5
11/22/2013 14:00,FC55555,30011.3
11/22/2013 15:00,FC55555,29953.9
11/22/2013 16:00,FC55555,29996.1
11/22/2013 17:00,FC55555,29947.6
11/22/2013 18:00,FC55555,30047.9
11/22/2013 19:00,FC55555,29985.3
11/22/2013 20:00,FC55555,30064.6
11/22/2013 21:00,FC55555,30039.2
11/22/2013 22:00,FC55555,30002.2
11/22/2013 23:00,FC55555,29978.8
11/23/2013 0:00,FC55555,29970.4
11/23/2013 1:00,FC55555,30002.6
11/23/2013 2:00,FC55555,30024.8
11/23/2013 3:00,FC55555,30035.4
11/23/2013 4:00,FC55555,30026.3
11/23/2013 5:00,FC55555,29956.5
11/23/2013 6:00,FC55555,29955
11/23/2013 7:00,FC55555,29987
11/23/2013 8:00,FC55555,30010.7
11/23/2013 9:00,FC55555,30065.7
11/23/2013 10:00,FC55555,30157.7
11/23/2013 11:00,FC55555,30264.6
11/23/2013 12:00,FC55555,30173.7
11/23/2013 13:00,FC55555,30197.9
11/23/2013 14:00,FC55555,30166.1
11/23/2013 15:00,FC55555,30155.4
11/23/2013 16:00,FC55555,29901.3
11/23/2013 17:00,FC55555,30131.4
11/23/2013 18:00,FC55555,30140.3
11/23/2013 19:00,FC55555,30176
11/23/2013 20:00,FC55555,30171.3
11/23/2013 21:00,FC55555,30200.4
11/23/2013 22:00,FC55555,30151
11/23/2013 23:00,FC55555,30160.9
11/24/2013 0:00,FC55555,30160.9
11/24/2013 1:00,FC55555,30208.7
11/24/2013 2:00,FC55555,30229
11/24/2013 3:00,FC55555,30208.4
11/24/2013 4:00,FC55555,30215.1
11/24/2013 5:00,FC55555,30168.2
11/24/2013 6:00,FC55555,30221.9
11/24/2013 7:00,FC55555,30130.4
11/24/2013 8:00,FC55555,30191.7
11/24/2013 9:00,FC55555,30217.4
11/24/2013 10:00,FC55555,30176.3
11/24/2013 11:00,FC55555,30140.8
11/24/2013 12:00,FC55555,30073.7
11/24/2013 13:00,FC55555,30153.2
11/24/2013 14:00,FC55555,30212
11/24/2013 15:00,FC55555,30177.2
11/24/2013 16:00,FC55555,30183.4
11/24/2013 17:00,FC55555,30171.7
11/24/2013 18:00,FC55555,30198.9
11/24/2013 19:00,FC55555,30203.3
11/24/2013 20:00,FC55555,30247.9
11/24/2013 21:00,FC55555,30091.3
11/24/2013 22:00,FC55555,30169.7
11/24/2013 23:00,FC55555,30234.8
11/25/2013 0:00,FC55555,30134.4
11/25/2013 1:00,FC55555,30254.2
11/25/2013 2:00,FC55555,30217.6
11/25/2013 3:00,FC55555,30165.2
11/25/2013 4:00,FC55555,30164.8
11/25/2013 5:00,FC55555,30097.4
11/25/2013 6:00,FC55555,30232.6
11/25/2013 7:00,FC55555,30188.9
11/25/2013 8:00,FC55555,30069.1
11/25/2013 9:00,FC55555,30183.5
11/25/2013 10:00,FC55555,30147.4
11/25/2013 11:00,FC55555,30135.6
11/25/2013 12:00,FC55555,30175.4
11/25/2013 13:00,FC55555,30170.6
11/25/2013 14:00,FC55555,30165.5
11/25/2013 15:00,FC55555,30212.5
11/25/2013 16:00,FC55555,29991.4
11/25/2013 17:00,FC55555,30115.6
11/25/2013 18:00,FC55555,29745.5
11/25/2013 19:00,FC55555,30068.4
11/25/2013 20:00,FC55555,30184
11/25/2013 21:00,FC55555,30261.9
11/25/2013 22:00,FC55555,30150
11/25/2013 23:00,FC55555,30223.6
11/26/2013 0:00,FC55555,30199
11/26/2013 1:00,FC55555,30189.7
11/26/2013 2:00,FC55555,30202.4
11/26/2013 3:00,FC55555,30158.6
11/26/2013 4:00,FC55555,30282.4
11/26/2013 5:00,FC55555,30132
11/26/2013 6:00,FC55555,30128.3
11/26/2013 7:00,FC55555,29715.1
11/26/2013 8:00,FC55555,28640.1
11/26/2013 9:00,FC55555,26599.4
11/26/2013 10:00,FC55555,27440
11/26/2013 11:00,FC55555,27467.8
11/26/2013 12:00,FC55555,26835
11/26/2013 13:00,FC55555,30039.1
11/26/2013 14:00,FC55555,30076.5
11/26/2013 15:00,FC55555,30000.7
11/26/2013 16:00,FC55555,30037.2
11/26/2013 17:00,FC55555,29946.3
11/26/2013 18:00,FC55555,28469.2
11/26/2013 19:00,FC55555,28534.5
11/26/2013 20:00,FC55555,28493
11/26/2013 21:00,FC55555,28586.5
11/26/2013 22:00,FC55555,28482.1
11/26/2013 23:00,FC55555,28435
11/27/2013 0:00,FC55555,28488.7
11/27/2013 1:00,FC55555,28494.1
11/27/2013 2:00,FC55555,28341.5
11/27/2013 3:00,FC55555,25408.7
11/27/2013 4:00,FC55555,16448.5
11/27/2013 5:00,FC55555,18712.3
11/27/2013 6:00,FC55555,20147.6
11/27/2013 7:00,FC55555,22116.5
11/27/2013 8:00,FC55555,23865.9
11/27/2013 9:00,FC55555,25845.1
11/27/2013 10:00,FC55555,27211.7
11/27/2013 11:00,FC55555,27212.1
11/27/2013 12:00,FC55555,28364.5
11/27/2013 13:00,FC55555,29622.9
11/27/2013 14:00,FC55555,29626
11/27/2013 15:00,FC55555,29771.4
11/27/2013 16:00,FC55555,29647.8
11/27/2013 17:00,FC55555,29639.1
11/27/2013 18:00,FC55555,29649.1
11/27/2013 19:00,FC55555,29616.8
11/27/2013 20:00,FC55555,29650.6
11/27/2013 21:00,FC55555,29673.5
11/27/2013 22:00,FC55555,29569.3
11/27/2013 23:00,FC55555,29647.9
11/28/2013 0:00,FC55555,29652.9
11/28/2013 1:00,FC55555,29634.6
11/28/2013 2:00,FC55555,29627.5
11/28/2013 3:00,FC55555,29595.4
11/28/2013 4:00,FC55555,29620.4
11/28/2013 5:00,FC55555,29606.2
11/28/2013 6:00,FC55555,29615.7
11/28/2013 7:00,FC55555,29619.7
11/28/2013 8:00,FC55555,29612.7
11/28/2013 9:00,FC55555,29621.4
11/28/2013 10:00,FC55555,29620.7
11/28/2013 11:00,FC55555,29707.3
11/28/2013 12:00,FC55555,29611.4
11/28/2013 13:00,FC55555,29662.1
11/28/2013 14:00,FC55555,29596.3
11/28/2013 15:00,FC55555,29683.8
11/28/2013 16:00,FC55555,29621.4
11/28/2013 17:00,FC55555,29654.5
11/28/2013 18:00,FC55555,29648
11/28/2013 19:00,FC55555,29655.1
11/28/2013 20:00,FC55555,29635
11/28/2013 21:00,FC55555,29618.5
11/28/2013 22:00,FC55555,29657.1
11/28/2013 23:00,FC55555,29640.4
11/29/2013 0:00,FC55555,29624.1
11/29/2013 1:00,FC55555,29607
11/29/2013 2:00,FC55555,29629.6
11/29/2013 3:00,FC55555,29631.9
11/29/2013 4:00,FC55555,29620.5
11/29/2013 5:00,FC55555,29686.6
11/29/2013 6:00,FC55555,29624.1
11/29/2013 7:00,FC55555,29611.2
11/29/2013 8:00,FC55555,29615.8
11/29/2013 9:00,FC55555,29693
11/29/2013 10:00,FC55555,29644.6
11/29/2013 11:00,FC55555,29576.3
11/29/2013 12:00,FC55555,29585.7
11/29/2013 13:00,FC55555,29580.5
11/29/2013 14:00,FC55555,29624.9
11/29/2013 15:00,FC55555,29644.6
11/29/2013 16:00,FC55555,29699.4
