Date,425 %Al
2015-01-19 22:00:00,5.94484
2015-01-19 23:00:00,5.95945
2015-01-20 00:00:00,5.97406
2015-01-20 01:00:00,5.98867
2015-01-20 02:00:00,6.00328
2015-01-20 03:00:00,6.01789
2015-01-20 04:00:00,6.0325
2015-01-20 05:00:00,6.04711
2015-01-20 07:00:00,6.05783
2015-01-20 08:00:00,6.06318
2015-01-20 09:00:00,6.06854
2015-01-20 10:00:00,6.0739
2015-01-20 11:00:00,6.07926
2015-01-20 13:00:00,6.08997
2015-01-20 14:00:00,6.09533
2015-01-20 17:00:00,6.1114
2015-01-20 18:00:00,6.11676
2015-01-20 19:00:00,6.12212
2015-01-20 20:00:00,6.12747
2015-01-20 21:00:00,6.13283
2015-01-20 22:00:00,6.13819
2015-01-20 23:00:00,6.14355
2015-01-21 01:00:00,6.15426
2015-01-21 03:00:00,6.16497
2015-01-21 04:00:00,6.17033
2015-01-21 05:00:00,6.17569
2015-01-21 07:00:00,6.16639
2015-01-21 08:00:00,6.16175
2015-01-21 09:00:00,6.1571
2015-01-21 10:00:00,6.15245
2015-01-21 20:00:00,6.10597
2015-01-21 21:00:00,6.10132
2015-01-21 22:00:00,6.09667
2015-01-21 23:00:00,6.09202
2015-01-22 00:00:00,6.08738
2015-01-22 01:00:00,6.08273
2015-01-22 02:00:00,6.07808
2015-01-22 03:00:00,6.07343
2015-01-22 04:00:00,6.06879
2015-01-22 05:00:00,6.06414
2015-01-22 19:00:00,6.05262
2015-01-22 20:00:00,6.0518
2015-01-22 21:00:00,6.05098
2015-01-22 22:00:00,6.05016
2015-01-22 23:00:00,6.04933
2015-01-23 00:00:00,6.04851
2015-01-23 01:00:00,6.04769
2015-01-23 02:00:00,6.04687
2015-01-23 03:00:00,6.04604
2015-01-23 04:00:00,6.04522
2015-01-23 05:00:00,6.0444
2015-01-23 06:00:00,6.05093
2015-01-23 07:00:00,6.05746
2015-01-23 08:00:00,6.064
2015-01-23 09:00:00,6.07053
2015-01-23 10:00:00,6.07706
2015-01-23 11:00:00,6.0836
2015-01-23 12:00:00,6.09013
2015-01-23 20:00:00,6.14239
2015-01-23 21:00:00,6.14892
2015-01-23 22:00:00,6.15546
2015-01-23 23:00:00,6.16199
2015-01-24 00:00:00,6.16852
2015-01-24 01:00:00,6.17506
2015-01-24 02:00:00,6.18159
2015-01-24 03:00:00,6.18812
2015-01-24 04:00:00,6.19465
2015-01-24 05:00:00,6.20119
2015-01-24 06:00:00,6.20022
2015-01-24 07:00:00,6.19925
2015-01-24 08:00:00,6.19829
2015-01-24 09:00:00,6.19732
2015-01-24 10:00:00,6.19635
2015-01-24 11:00:00,6.19538
2015-01-24 12:00:00,6.19442
2015-01-24 13:00:00,6.19345
2015-01-24 14:00:00,6.19248
2015-01-24 15:00:00,6.19151
2015-01-24 16:00:00,6.19054
2015-01-24 17:00:00,6.18958
2015-01-24 18:00:00,6.18861
2015-01-24 19:00:00,6.18764
2015-01-24 20:00:00,6.18667
2015-01-24 21:00:00,6.18571
2015-01-24 22:00:00,6.18474
2015-01-24 23:00:00,6.18377
2015-01-25 00:00:00,6.1828
2015-01-25 01:00:00,6.18184
2015-01-25 02:00:00,6.18087
2015-01-25 03:00:00,6.1799
2015-01-25 04:00:00,6.17893
2015-01-25 05:00:00,6.17797
2015-01-25 06:00:00,6.17917
2015-01-25 07:00:00,6.18037
2015-01-25 08:00:00,6.18157
2015-01-25 09:00:00,6.18277
2015-01-25 10:00:00,6.18397
2015-01-25 11:00:00,6.18517
2015-01-25 12:00:00,6.18637
2015-01-25 13:00:00,6.18757
2015-01-25 14:00:00,6.18877
2015-01-25 15:00:00,6.18997
2015-01-25 16:00:00,6.19117
2015-01-25 17:00:00,6.19237
2015-01-25 18:00:00,6.19357
2015-01-25 19:00:00,6.19477
2015-01-25 20:00:00,6.19597
2015-01-25 21:00:00,6.19717
2015-01-25 22:00:00,6.19837
2015-01-25 23:00:00,6.19957
2015-01-26 00:00:00,6.20077
2015-01-26 01:00:00,6.20197
2015-01-26 02:00:00,6.20317
2015-01-26 03:00:00,6.20437
2015-01-26 04:00:00,6.20557
2015-01-26 05:00:00,6.20677
2015-01-26 06:00:00,6.20797
2015-01-26 07:00:00,6.20917
2015-01-26 08:00:00,6.21037
2015-01-26 09:00:00,6.21157
2015-01-26 10:00:00,6.21277
2015-01-26 11:00:00,6.21397
2015-01-26 12:00:00,6.21517
2015-01-26 13:00:00,6.21637
2015-01-26 14:00:00,6.21758
2015-01-26 15:00:00,6.21878
2015-01-26 16:00:00,6.21998
2015-01-26 17:00:00,6.22118
2015-01-26 18:00:00,6.22238
2015-01-26 19:00:00,6.22358
2015-01-26 20:00:00,6.22478
2015-01-26 21:00:00,6.22598
2015-01-26 22:00:00,6.22718
2015-01-26 23:00:00,6.22838
2015-01-27 00:00:00,6.22958
2015-01-27 01:00:00,6.23078
2015-01-27 02:00:00,6.23198
2015-01-27 03:00:00,6.23318
2015-01-27 04:00:00,6.23438
2015-01-27 05:00:00,6.23558
2015-01-27 06:00:00,6.23749
2015-01-27 07:00:00,6.23941
2015-01-27 08:00:00,6.24133
2015-01-27 09:00:00,6.24324
2015-01-27 10:00:00,6.24516
2015-01-27 11:00:00,6.24707
2015-01-27 12:00:00,6.24899
2015-01-27 13:00:00,6.25091
2015-01-27 14:00:00,6.25282
2015-01-27 15:00:00,6.25474
2015-01-27 16:00:00,6.25665
2015-01-27 17:00:00,6.25857
2015-01-27 18:00:00,6.26049
2015-01-27 19:00:00,6.2624
2015-01-27 20:00:00,6.26432
2015-01-27 21:00:00,6.26623
2015-01-27 22:00:00,6.26815
2015-01-27 23:00:00,6.27007
2015-01-28 00:00:00,6.27198
2015-01-28 01:00:00,6.2739
2015-01-28 02:00:00,6.27581
2015-01-28 03:00:00,6.27773
2015-01-28 04:00:00,6.27965
2015-01-28 05:00:00,6.28156
2015-01-28 06:00:00,6.28348
2015-01-28 07:00:00,6.28539
2015-01-28 08:00:00,6.28731
2015-01-28 10:00:00,6.29114
2015-01-28 11:00:00,6.29306
2015-01-28 12:00:00,6.29497
2015-01-28 13:00:00,6.29689
2015-01-28 14:00:00,6.29881
2015-01-28 15:00:00,6.30072
2015-01-28 16:00:00,6.30264
2015-01-28 17:00:00,6.30455
2015-01-28 18:00:00,6.30647
2015-01-28 19:00:00,6.30839
2015-01-28 20:00:00,6.3103
2015-01-28 21:00:00,6.31222
2015-01-28 22:00:00,6.31413
2015-01-28 23:00:00,6.31605
2015-01-29 00:00:00,6.31797
2015-01-29 01:00:00,6.31988
2015-01-29 02:00:00,6.3218
2015-01-29 03:00:00,6.32371
2015-01-29 04:00:00,6.32563
2015-01-29 05:00:00,6.32755
2015-01-29 06:00:00,6.32044
2015-01-29 08:00:00,6.30622
2015-01-29 09:00:00,6.29912
2015-01-29 11:00:00,6.2849
2015-01-29 12:00:00,6.2778
2015-01-29 13:00:00,6.27069
2015-01-29 14:00:00,6.26358
2015-01-29 15:00:00,6.25648
2015-01-29 16:00:00,6.24937
2015-01-29 17:00:00,6.24226
2015-01-29 18:00:00,6.23516
2015-01-29 19:00:00,6.22805
2015-01-29 20:00:00,6.22094
2015-01-29 21:00:00,6.21384
2015-01-29 22:00:00,6.20673
2015-01-29 23:00:00,6.19962
2015-01-30 00:00:00,6.19252
2015-01-30 01:00:00,6.18541
2015-01-30 02:00:00,6.1783
2015-01-30 03:00:00,6.1712
2015-01-30 04:00:00,6.16409
2015-01-30 05:00:00,6.15698
2015-01-30 06:00:00,6.16715
2015-01-30 07:00:00,6.17731
2015-01-30 08:00:00,6.18747
2015-01-30 09:00:00,6.19764
2015-01-30 10:00:00,6.2078
2015-01-30 11:00:00,6.21796
2015-01-30 12:00:00,6.22813
2015-01-30 13:00:00,6.23829
2015-01-30 14:00:00,6.24845
2015-01-30 15:00:00,6.25861
2015-01-30 16:00:00,6.26878
2015-01-30 17:00:00,6.27894
2015-01-30 18:00:00,6.2891
2015-01-30 19:00:00,6.29927
2015-01-30 20:00:00,6.30943
2015-01-30 21:00:00,6.31959
2015-01-30 22:00:00,6.32976
2015-01-30 23:00:00,6.33992
2015-01-31 00:00:00,6.35008
2015-01-31 01:00:00,6.36025
2015-01-31 02:00:00,6.37041
2015-01-31 03:00:00,6.38057
2015-01-31 04:00:00,6.39074
2015-01-31 05:00:00,6.4009
2015-01-31 06:00:00,6.39306
2015-01-31 07:00:00,6.38523
2015-01-31 08:00:00,6.37739
2015-01-31 09:00:00,6.36956
2015-01-31 10:00:00,6.36173
2015-01-31 11:00:00,6.35389
2015-01-31 12:00:00,6.34606
2015-01-31 13:00:00,6.33822
2015-01-31 14:00:00,6.33039
2015-01-31 15:00:00,6.32255
2015-01-31 16:00:00,6.31472
2015-01-31 17:00:00,6.30688
2015-01-31 18:00:00,6.29905
2015-01-31 19:00:00,6.29121
2015-01-31 20:00:00,6.28338
2015-01-31 21:00:00,6.27554
2015-01-31 22:00:00,6.26771
2015-01-31 23:00:00,6.25987
2015-02-01 00:00:00,6.25204
2015-02-01 01:00:00,6.24421
2015-02-01 02:00:00,6.23637
2015-02-01 03:00:00,6.22854
2015-02-01 04:00:00,6.2207
2015-02-01 05:00:00,6.21287
2015-02-01 06:00:00,6.21562
2015-02-01 07:00:00,6.21838
2015-02-01 08:00:00,6.22114
2015-02-01 09:00:00,6.22389
2015-02-01 10:00:00,6.22665
2015-02-01 11:00:00,6.2294
2015-02-01 12:00:00,6.23216
2015-02-01 13:00:00,6.23492
2015-02-01 14:00:00,6.23767
2015-02-01 15:00:00,6.24043
2015-02-01 16:00:00,6.24318
2015-02-01 17:00:00,6.24594
2015-02-01 18:00:00,6.2487
2015-02-01 19:00:00,6.25145
2015-02-01 20:00:00,6.25421
2015-02-01 21:00:00,6.25696
2015-02-01 22:00:00,6.25972
2015-02-01 23:00:00,6.26248
2015-02-02 00:00:00,6.26523
2015-02-02 01:00:00,6.26799
2015-02-02 02:00:00,6.27074
2015-02-02 03:00:00,6.2735
2015-02-02 04:00:00,6.27626
2015-02-02 05:00:00,6.27901
2015-02-02 06:00:00,6.27977
2015-02-02 07:00:00,6.28053
2015-02-02 08:00:00,6.2813
2015-02-02 09:00:00,6.28206
2015-02-02 10:00:00,6.28282
2015-02-02 11:00:00,6.28358
2015-02-02 12:00:00,6.28434
2015-02-02 13:00:00,6.2851
2015-02-02 14:00:00,6.28586
2015-02-02 15:00:00,6.28662
2015-02-02 16:00:00,6.28738
2015-02-02 17:00:00,6.28814
2015-02-02 18:00:00,6.2889
2015-02-02 19:00:00,6.28966
2015-02-02 20:00:00,6.29043
2015-02-02 21:00:00,6.29119
2015-02-02 22:00:00,6.29195
2015-02-02 23:00:00,6.29271
2015-02-03 00:00:00,6.29347
2015-02-03 01:00:00,6.29423
2015-02-03 02:00:00,6.29499
2015-02-03 03:00:00,6.29575
2015-02-03 04:00:00,6.29651
2015-02-03 05:00:00,6.29727
2015-02-03 06:00:00,6.29709
2015-02-03 07:00:00,6.29691
2015-02-03 08:00:00,6.29673
2015-02-03 09:00:00,6.29655
2015-02-03 10:00:00,6.29637
2015-02-03 11:00:00,6.29619
2015-02-03 12:00:00,6.296
2015-02-03 13:00:00,6.29582
2015-02-03 14:00:00,6.29564
2015-02-03 15:00:00,6.29546
2015-02-03 16:00:00,6.29528
2015-02-03 17:00:00,6.2951
2015-02-03 18:00:00,6.29492
2015-02-03 19:00:00,6.29473
2015-02-03 20:00:00,6.29455
2015-02-03 21:00:00,6.29437
2015-02-03 22:00:00,6.29419
2015-02-03 23:00:00,6.29401
2015-02-04 22:00:00,6.20951
2015-02-04 23:00:00,6.2046
2015-02-05 00:00:00,6.19969
2015-02-05 01:00:00,6.19479
2015-02-05 02:00:00,6.18988
2015-02-05 03:00:00,6.18497
2015-02-05 04:00:00,6.18006
2015-02-05 05:00:00,6.17516
2015-02-05 06:00:00,6.17728
2015-02-05 07:00:00,6.1794
2015-02-05 08:00:00,6.18152
2015-02-05 09:00:00,6.18364
2015-02-05 10:00:00,6.18576
2015-02-05 11:00:00,6.18789
2015-02-05 12:00:00,6.19001
2015-02-05 13:00:00,6.19213
2015-02-05 14:00:00,6.19425
2015-02-05 15:00:00,6.19637
2015-02-05 16:00:00,6.19849
2015-02-05 17:00:00,6.20061
2015-02-05 18:00:00,6.20273
2015-02-05 19:00:00,6.20486
2015-02-05 20:00:00,6.20698
2015-02-05 21:00:00,6.2091
2015-02-05 22:00:00,6.21122
2015-02-05 23:00:00,6.21334
2015-02-06 00:00:00,6.21546
2015-02-06 01:00:00,6.21758
2015-02-06 02:00:00,6.21971
2015-02-06 03:00:00,6.22183
2015-02-06 04:00:00,6.22395
2015-02-06 05:00:00,6.22607
2015-02-06 06:00:00,6.2231
2015-02-06 07:00:00,6.22013
2015-02-06 08:00:00,6.21716
2015-02-06 09:00:00,6.21419
2015-02-06 10:00:00,6.21122
2015-02-06 11:00:00,6.20825
2015-02-06 12:00:00,6.20528
2015-02-06 13:00:00,6.20231
2015-02-06 14:00:00,6.19934
2015-02-06 15:00:00,6.19637
2015-02-06 16:00:00,6.1934
2015-02-06 17:00:00,6.19043
2015-02-06 18:00:00,6.18746
2015-02-06 19:00:00,6.18449
2015-02-06 20:00:00,6.18153
2015-02-06 21:00:00,6.17856
2015-02-06 22:00:00,6.17559
2015-02-06 23:00:00,6.17262
2015-02-07 00:00:00,6.16965
2015-02-07 01:00:00,6.16668
2015-02-07 02:00:00,6.16371
2015-02-07 03:00:00,6.16074
2015-02-07 04:00:00,6.15777
2015-02-07 05:00:00,6.1548
2015-02-07 06:00:00,6.13689
2015-02-07 07:00:00,6.11898
2015-02-07 08:00:00,6.10108
2015-02-07 09:00:00,6.08317
2015-02-07 10:00:00,6.06526
2015-02-07 11:00:00,6.04735
2015-02-07 12:00:00,6.02944
2015-02-07 13:00:00,6.01154
2015-02-07 14:00:00,5.99363
2015-02-07 15:00:00,5.97572
2015-02-07 16:00:00,5.95781
2015-02-07 17:00:00,5.93991
2015-02-07 18:00:00,5.922
2015-02-07 19:00:00,5.90409
2015-02-07 20:00:00,5.88618
2015-02-07 21:00:00,5.86827
2015-02-07 22:00:00,5.85037
2015-02-07 23:00:00,5.83246
2015-02-08 00:00:00,5.81455
2015-02-08 01:00:00,5.79664
2015-02-08 02:00:00,5.77874
2015-02-08 03:00:00,5.76083
2015-02-08 04:00:00,5.74292
2015-02-08 05:00:00,5.72501
2015-02-08 06:00:00,5.7437
2015-02-08 07:00:00,5.76238
2015-02-08 08:00:00,5.78106
2015-02-08 09:00:00,5.79974
2015-02-08 10:00:00,5.81842
2015-02-08 11:00:00,5.83711
2015-02-08 12:00:00,5.85579
2015-02-08 13:00:00,5.87447
2015-02-08 14:00:00,5.89315
2015-02-08 15:00:00,5.91184
2015-02-08 16:00:00,5.93052
2015-02-08 17:00:00,5.9492
2015-02-08 18:00:00,5.96788
2015-02-08 19:00:00,5.98657
2015-02-08 20:00:00,6.00525
2015-02-08 21:00:00,6.02393
2015-02-08 22:00:00,6.04261
2015-02-08 23:00:00,6.0613
2015-02-09 00:00:00,6.07998
2015-02-09 01:00:00,6.09866
2015-02-09 02:00:00,6.11734
2015-02-09 03:00:00,6.13602
2015-02-09 04:00:00,6.15471
2015-02-09 05:00:00,6.17339
2015-02-09 06:00:00,6.17197
2015-02-09 07:00:00,6.17055
2015-02-09 08:00:00,6.16913
2015-02-09 09:00:00,6.16771
2015-02-09 10:00:00,6.16629
2015-02-09 11:00:00,6.16487
2015-02-09 12:00:00,6.16345
2015-02-09 13:00:00,6.16203
2015-02-09 14:00:00,6.16061
2015-02-09 15:00:00,6.15919
2015-02-09 16:00:00,6.15777
2015-02-09 17:00:00,6.15636
2015-02-09 18:00:00,6.15494
2015-02-09 19:00:00,6.15352
2015-02-09 20:00:00,6.1521
2015-02-09 21:00:00,6.15068
2015-02-09 22:00:00,6.14926
2015-02-09 23:00:00,6.14784
2015-02-10 00:00:00,6.14642
2015-02-10 01:00:00,6.145
2015-02-10 02:00:00,6.14358
2015-02-10 03:00:00,6.14216
2015-02-10 04:00:00,6.14074
2015-02-10 05:00:00,6.13932
2015-02-10 06:00:00,6.14019
2015-02-10 07:00:00,6.14107
2015-02-10 08:00:00,6.14194
2015-02-10 09:00:00,6.14281
2015-02-10 10:00:00,6.14368
2015-02-10 11:00:00,6.14456
2015-02-10 12:00:00,6.14543
2015-02-10 13:00:00,6.1463
2015-02-10 14:00:00,6.14717
2015-02-10 15:00:00,6.14804
2015-02-10 16:00:00,6.14892
2015-02-10 17:00:00,6.14979
2015-02-10 18:00:00,6.15066
2015-02-10 19:00:00,6.15153
2015-02-10 20:00:00,6.15241
2015-02-10 21:00:00,6.15328
2015-02-10 22:00:00,6.15415
2015-02-10 23:00:00,6.15502
2015-02-11 00:00:00,6.15589
2015-02-11 01:00:00,6.15677
2015-02-11 02:00:00,6.15764
2015-02-11 03:00:00,6.15851
2015-02-11 04:00:00,6.15938
2015-02-11 05:00:00,6.16026
2015-02-11 06:00:00,6.162
2015-02-11 18:00:00,6.18293
2015-02-11 19:00:00,6.18467
2015-02-11 20:00:00,6.18641
2015-02-11 21:00:00,6.18816
2015-02-11 22:00:00,6.1899
2015-02-11 23:00:00,6.19164
2015-02-12 00:00:00,6.19339
2015-02-12 01:00:00,6.19513
2015-02-12 02:00:00,6.19688
2015-02-12 03:00:00,6.19862
2015-02-12 04:00:00,6.20036
2015-02-12 05:00:00,6.20211
2015-02-12 06:00:00,6.20089
2015-02-12 07:00:00,6.19968
2015-02-12 08:00:00,6.19846
2015-02-12 09:00:00,6.19725
2015-02-12 10:00:00,6.19603
2015-02-12 11:00:00,6.19482
2015-02-12 12:00:00,6.1936
2015-02-12 13:00:00,6.19239
2015-02-12 14:00:00,6.19118
2015-02-12 15:00:00,6.18996
2015-02-12 16:00:00,6.18875
2015-02-12 17:00:00,6.18753
2015-02-12 18:00:00,6.18632
2015-02-12 19:00:00,6.1851
2015-02-12 20:00:00,6.18389
2015-02-12 21:00:00,6.18267
2015-02-12 22:00:00,6.18146
2015-02-12 23:00:00,6.18025
2015-02-13 00:00:00,6.17903
2015-02-13 01:00:00,6.17782
2015-02-13 02:00:00,6.1766
2015-02-13 03:00:00,6.17539
2015-02-13 04:00:00,6.17417
2015-02-13 06:00:00,6.17374
2015-02-13 07:00:00,6.17452
2015-02-13 08:00:00,6.17531
2015-02-13 09:00:00,6.17609
2015-02-13 10:00:00,6.17687
2015-02-13 11:00:00,6.17765
2015-02-13 12:00:00,6.17844
2015-02-13 13:00:00,6.17922
2015-02-13 14:00:00,6.18
2015-02-13 15:00:00,6.18078
2015-02-13 16:00:00,6.18157
2015-02-13 18:00:00,6.18313
2015-02-13 19:00:00,6.18391
2015-02-13 20:00:00,6.1847
2015-02-13 21:00:00,6.18548
2015-02-13 22:00:00,6.18626
2015-02-13 23:00:00,6.18704
2015-02-14 00:00:00,6.18783
2015-02-14 01:00:00,6.18861
2015-02-14 02:00:00,6.18939
2015-02-14 03:00:00,6.19017
2015-02-14 04:00:00,6.19096
2015-02-14 05:00:00,6.19174
2015-02-14 06:00:00,6.19155
2015-02-14 07:00:00,6.19137
2015-02-14 08:00:00,6.19118
2015-02-14 09:00:00,6.19099
2015-02-14 10:00:00,6.19081
2015-02-14 22:00:00,6.18857
2015-02-14 23:00:00,6.18839
2015-02-15 00:00:00,6.1882
2015-02-15 01:00:00,6.18801
2015-02-15 02:00:00,6.18783
2015-02-15 03:00:00,6.18764
2015-02-15 04:00:00,6.18745
2015-02-15 05:00:00,6.18727
2015-02-15 06:00:00,6.18907
2015-02-15 07:00:00,6.19087
2015-02-15 08:00:00,6.19267
2015-02-15 09:00:00,6.19447
2015-02-15 10:00:00,6.19627
2015-02-15 18:00:00,6.21067
2015-02-15 19:00:00,6.21247
2015-02-15 20:00:00,6.21427
2015-02-15 21:00:00,6.21607
2015-02-15 22:00:00,6.21787
2015-02-15 23:00:00,6.21967
2015-02-16 00:00:00,6.22147
2015-02-16 01:00:00,6.22327
2015-02-16 02:00:00,6.22507
2015-02-16 03:00:00,6.22687
2015-02-16 04:00:00,6.22867
2015-02-16 05:00:00,6.23047
2015-02-16 06:00:00,6.22974
2015-02-16 07:00:00,6.22901
2015-02-16 08:00:00,6.22828
2015-02-16 09:00:00,6.22755
2015-02-16 10:00:00,6.22682
2015-02-16 11:00:00,6.22609
2015-02-16 12:00:00,6.22536
2015-02-16 13:00:00,6.22463
2015-02-16 14:00:00,6.2239
2015-02-16 15:00:00,6.22317
2015-02-16 16:00:00,6.22243
2015-02-16 17:00:00,6.2217
2015-02-16 18:00:00,6.22097
2015-02-16 19:00:00,6.22024
2015-02-16 20:00:00,6.21951
2015-02-16 21:00:00,6.21878
2015-02-16 22:00:00,6.21805
2015-02-16 23:00:00,6.21732
2015-02-17 00:00:00,6.21659
2015-02-17 01:00:00,6.21586
2015-02-17 02:00:00,6.21513
2015-02-17 03:00:00,6.21439
2015-02-17 04:00:00,6.21366
2015-02-17 05:00:00,6.21293
2015-02-17 06:00:00,6.21303
2015-02-17 07:00:00,6.21313
2015-02-17 08:00:00,6.21323
2015-02-17 09:00:00,6.21334
2015-02-17 10:00:00,6.21344
2015-02-17 11:00:00,6.21354
2015-02-17 12:00:00,6.21364
2015-02-17 13:00:00,6.21374
2015-02-17 14:00:00,6.21384
2015-02-17 15:00:00,6.21394
2015-02-17 16:00:00,6.21404
2015-02-17 17:00:00,6.21414
2015-02-17 18:00:00,6.21424
2015-02-17 19:00:00,6.21434
2015-02-17 20:00:00,6.21444
2015-02-17 21:00:00,6.21454
2015-02-17 22:00:00,6.21464
2015-02-17 23:00:00,6.21475
2015-02-18 00:00:00,6.21485
2015-02-18 01:00:00,6.21495
2015-02-18 02:00:00,6.21505
2015-02-18 03:00:00,6.21515
2015-02-18 04:00:00,6.21525
2015-02-18 05:00:00,6.21535
2015-02-18 06:00:00,6.21394
2015-02-18 07:00:00,6.21254
2015-02-18 08:00:00,6.21113
2015-02-18 09:00:00,6.20973
2015-02-18 10:00:00,6.20833
2015-02-18 11:00:00,6.20692
2015-02-18 12:00:00,6.20552
2015-02-18 13:00:00,6.20411
2015-02-18 14:00:00,6.20271
2015-02-18 15:00:00,6.2013
2015-02-18 16:00:00,6.1999
2015-02-18 17:00:00,6.19849
2015-02-18 18:00:00,6.19709
2015-02-18 20:00:00,6.19428
2015-02-18 21:00:00,6.19287
2015-02-18 22:00:00,6.19147
2015-02-18 23:00:00,6.19006
2015-02-19 00:00:00,6.18866
2015-02-19 01:00:00,6.18725
2015-02-19 02:00:00,6.18585
2015-02-19 03:00:00,6.18445
2015-02-19 04:00:00,6.18304
2015-02-19 06:00:00,6.18136
2015-02-19 07:00:00,6.18108
2015-02-19 08:00:00,6.1808
2015-02-19 09:00:00,6.18052
2015-02-19 10:00:00,6.18024
2015-02-19 11:00:00,6.17996
2015-02-19 12:00:00,6.17968
2015-02-19 13:00:00,6.1794
2015-02-19 14:00:00,6.17912
2015-02-19 16:00:00,6.17856
2015-02-19 17:00:00,6.17828
2015-02-19 18:00:00,6.178
2015-02-19 19:00:00,6.17772
2015-02-19 20:00:00,6.17744
2015-02-19 22:00:00,6.17688
2015-02-21 08:00:00,6.1141
2015-02-21 09:00:00,6.11662
2015-02-21 10:00:00,6.11914
2015-02-21 11:00:00,6.12165
2015-02-21 15:00:00,6.13172
2015-02-21 16:00:00,6.13424
2015-02-21 17:00:00,6.13676
2015-02-21 18:00:00,6.13928
2015-02-21 19:00:00,6.1418
2015-02-21 20:00:00,6.14431
2015-02-21 21:00:00,6.14683
2015-02-21 22:00:00,6.14935
2015-02-21 23:00:00,6.15187
2015-02-22 00:00:00,6.15438
2015-02-22 01:00:00,6.1569
2015-02-22 02:00:00,6.15942
2015-02-22 03:00:00,6.16194
2015-02-22 04:00:00,6.16445
2015-02-22 05:00:00,6.16697
2015-02-22 06:00:00,6.16765
2015-02-22 07:00:00,6.16832
2015-02-22 08:00:00,6.169
2015-02-22 09:00:00,6.16967
2015-02-22 10:00:00,6.17035
2015-02-22 11:00:00,6.17103
2015-02-22 12:00:00,6.1717
2015-02-22 13:00:00,6.17238
2015-02-22 14:00:00,6.17305
2015-02-22 15:00:00,6.17373
2015-02-22 16:00:00,6.17441
2015-02-22 17:00:00,6.17508
2015-02-22 18:00:00,6.17576
2015-02-22 19:00:00,6.17643
2015-02-22 20:00:00,6.17711
2015-02-22 21:00:00,6.17778
2015-02-22 22:00:00,6.17846
2015-02-22 23:00:00,6.17914
2015-02-23 00:00:00,6.17981
2015-02-23 01:00:00,6.18049
2015-02-23 02:00:00,6.18116
2015-02-23 03:00:00,6.18184
2015-02-23 04:00:00,6.18251
2015-02-23 05:00:00,6.18319
2015-02-23 06:00:00,6.18102
2015-02-23 07:00:00,6.17884
2015-02-23 08:00:00,6.17667
2015-02-23 09:00:00,6.1745
2015-02-23 10:00:00,6.17232
2015-02-23 11:00:00,6.17015
2015-02-23 12:00:00,6.16798
2015-02-23 13:00:00,6.1658
2015-02-23 14:00:00,6.16363
2015-02-23 15:00:00,6.16145
2015-02-23 16:00:00,6.15928
2015-02-23 18:00:00,6.15493
2015-02-23 19:00:00,6.15276
2015-02-23 20:00:00,6.15059
2015-02-23 21:00:00,6.14841
2015-02-23 22:00:00,6.14624
2015-02-23 23:00:00,6.14407
2015-02-24 00:00:00,6.14189
2015-02-24 01:00:00,6.13972
2015-02-24 02:00:00,6.13755
2015-02-24 03:00:00,6.13537
2015-02-24 04:00:00,6.1332
2015-02-24 05:00:00,6.13103
2015-02-24 06:00:00,6.13243
2015-02-24 07:00:00,6.13384
2015-02-24 08:00:00,6.13525
2015-02-24 09:00:00,6.13665
2015-02-24 10:00:00,6.13806
2015-02-24 11:00:00,6.13947
2015-02-24 12:00:00,6.14088
2015-02-24 13:00:00,6.14228
2015-02-24 14:00:00,6.14369
2015-02-24 16:00:00,6.1465
2015-02-24 17:00:00,6.14791
2015-02-24 18:00:00,6.14932
2015-02-24 19:00:00,6.15073
2015-02-24 20:00:00,6.15213
2015-02-24 21:00:00,6.15354
2015-02-24 22:00:00,6.15495
2015-02-24 23:00:00,6.15635
2015-02-25 00:00:00,6.15776
2015-02-25 01:00:00,6.15917
2015-02-25 02:00:00,6.16058
2015-02-25 03:00:00,6.16198
2015-02-25 04:00:00,6.16339
2015-02-25 05:00:00,6.1648
2015-02-25 06:00:00,6.16442
2015-02-25 07:00:00,6.16405
2015-02-25 08:00:00,6.16367
2015-02-25 09:00:00,6.1633
2015-02-25 10:00:00,6.16292
2015-02-25 11:00:00,6.16255
2015-02-25 12:00:00,6.16217
2015-02-25 13:00:00,6.1618
2015-02-25 14:00:00,6.16143
2015-02-25 15:00:00,6.16105
2015-02-25 16:00:00,6.16068
2015-02-25 17:00:00,6.1603
2015-02-25 18:00:00,6.15993
2015-02-25 19:00:00,6.15955
2015-02-25 20:00:00,6.15918
2015-02-25 21:00:00,6.1588
2015-02-25 22:00:00,6.15843
2015-02-25 23:00:00,6.15805
2015-02-26 00:00:00,6.15768
2015-02-26 01:00:00,6.15731
2015-02-26 02:00:00,6.15693
2015-02-26 03:00:00,6.15656
2015-02-26 04:00:00,6.15618
2015-02-26 05:00:00,6.15581
2015-02-26 06:00:00,6.1545
2015-02-26 07:00:00,6.15319
2015-02-26 08:00:00,6.15189
2015-02-26 09:00:00,6.15058
2015-02-26 10:00:00,6.14927
2015-02-26 11:00:00,6.14796
2015-02-26 12:00:00,6.14666
2015-02-26 13:00:00,6.14535
2015-02-26 14:00:00,6.14404
2015-02-26 15:00:00,6.14274
2015-02-26 16:00:00,6.14143
2015-02-26 17:00:00,6.14012
2015-02-26 18:00:00,6.13882
2015-02-26 19:00:00,6.13751
2015-02-26 20:00:00,6.1362
