Date,Butanol
2014-12-31 17:00:00,3.09284
2014-12-31 18:00:00,3.09476
2014-12-31 19:00:00,3.09668
2014-12-31 20:00:00,3.0986
2014-12-31 21:00:00,3.10052
2014-12-31 22:00:00,3.10244
2014-12-31 23:00:00,3.08225
2015-01-01 00:00:00,3.06205
2015-01-01 01:00:00,3.04186
2015-01-01 02:00:00,3.02167
2015-01-01 03:00:00,3.00148
2015-01-01 04:00:00,2.98129
2015-01-01 05:00:00,3.00066
2015-01-01 06:00:00,3.02003
2015-01-01 07:00:00,3.0394
2015-01-01 08:00:00,3.05877
2015-01-01 09:00:00,3.07814
2015-01-01 10:00:00,3.09751
2015-01-01 11:00:00,3.11041
2015-01-01 12:00:00,3.12331
2015-01-01 13:00:00,3.13621
2015-01-01 14:00:00,3.14912
2015-01-01 15:00:00,3.16202
2015-01-01 16:00:00,3.17492
2015-01-01 17:00:00,3.17205
2015-01-01 18:00:00,3.16917
2015-01-01 19:00:00,3.1663
2015-01-01 20:00:00,3.16342
2015-01-01 21:00:00,3.16055
2015-01-01 22:00:00,3.15768
2015-01-01 23:00:00,3.1575
2015-01-02 00:00:00,3.15733
2015-01-02 01:00:00,3.15716
2015-01-02 02:00:00,3.15699
2015-01-02 03:00:00,3.15681
2015-01-02 04:00:00,3.15664
2015-01-02 09:00:00,24.3823
2015-01-03 07:00:00,54.2147
2015-01-03 09:00:00,44.1171
2015-01-03 10:00:00,39.0684
2015-01-03 11:00:00,34.0196
2015-01-03 13:00:00,23.922
2015-01-03 14:00:00,18.8733
2015-01-03 15:00:00,13.8245
2015-01-03 16:00:00,8.7757
2015-01-03 18:00:00,7.54235
2015-01-03 20:00:00,6.30899
2015-01-03 21:00:00,5.69231
2015-01-03 22:00:00,5.07564
2015-01-03 23:00:00,4.82081
2015-01-04 00:00:00,4.56598
2015-01-04 01:00:00,4.31116
2015-01-04 02:00:00,4.05633
2015-01-04 03:00:00,3.80151
2015-01-04 04:00:00,3.54668
2015-01-04 05:00:00,3.3896
2015-01-04 06:00:00,3.23252
2015-01-04 07:00:00,3.07545
2015-01-04 08:00:00,2.91837
2015-01-04 09:00:00,2.76129
2015-01-04 10:00:00,2.60421
2015-01-04 11:00:00,2.59233
2015-01-04 12:00:00,2.58046
2015-01-04 13:00:00,2.56858
2015-01-04 14:00:00,2.5567
2015-01-04 15:00:00,2.54483
2015-01-04 16:00:00,2.53295
2015-01-04 17:00:00,2.55794
2015-01-04 18:00:00,2.58292
2015-01-04 19:00:00,2.6079
2015-01-04 20:00:00,2.63288
2015-01-04 21:00:00,2.65786
2015-01-04 22:00:00,2.68285
2015-01-04 23:00:00,2.64448
2015-01-05 00:00:00,2.60611
2015-01-05 01:00:00,2.56775
2015-01-05 02:00:00,2.52938
2015-01-05 03:00:00,2.49102
2015-01-05 04:00:00,2.45265
2015-01-05 05:00:00,2.4082
2015-01-05 06:00:00,2.36375
2015-01-05 07:00:00,2.31931
2015-01-05 08:00:00,2.27486
2015-01-05 09:00:00,2.23041
2015-01-05 10:00:00,2.18596
2015-01-05 11:00:00,2.25429
2015-01-05 12:00:00,2.32261
2015-01-05 13:00:00,2.39094
2015-01-05 14:00:00,2.45926
2015-01-05 15:00:00,2.52759
2015-01-05 16:00:00,2.59591
2015-01-05 17:00:00,2.57633
2015-01-05 18:00:00,2.55675
2015-01-05 19:00:00,2.53717
2015-01-05 21:00:00,2.49801
2015-01-05 22:00:00,2.47843
2015-01-06 01:00:00,2.61766
2015-01-06 03:00:00,2.71049
2015-01-06 04:00:00,2.7569
2015-01-06 07:00:00,3.19352
2015-01-06 09:00:00,3.48459
2015-01-06 10:00:00,3.63013
2015-01-06 12:00:00,3.9212
2015-01-06 13:00:00,4.06674
2015-01-06 16:00:00,4.50335
2015-01-09 04:00:00,49.1566
2015-01-09 07:00:00,53.031
2015-01-09 08:00:00,54.3225
2015-01-09 09:00:00,55.6139
2015-01-09 11:00:00,57.5111
2015-01-09 12:00:00,58.1167
2015-01-09 13:00:00,58.7224
2015-01-09 18:00:00,50.2327
2015-01-09 19:00:00,45.0794
2015-01-09 20:00:00,39.926
2015-01-09 21:00:00,34.7727
2015-01-09 22:00:00,29.6194
2015-01-09 23:00:00,29.4042
2015-01-10 00:00:00,29.189
2015-01-10 02:00:00,28.7585
2015-01-10 03:00:00,28.5433
2015-01-10 04:00:00,28.3281
2015-01-10 06:00:00,27.519
2015-01-10 07:00:00,27.1145
2015-01-10 08:00:00,26.71
2015-01-10 10:00:00,25.901
2015-01-11 08:00:00,58.4455
2015-01-11 09:00:00,55.0616
2015-01-11 11:00:00,49.457
2015-01-11 13:00:00,45.0157
2015-01-11 14:00:00,42.795
2015-01-11 18:00:00,32.169
2015-01-11 21:00:00,22.892
2015-01-11 22:00:00,19.7996
2015-01-11 23:00:00,19.2937
2015-01-12 01:00:00,18.2819
2015-01-12 02:00:00,17.7761
2015-01-12 03:00:00,17.2702
2015-01-12 08:00:00,14.0039
2015-01-12 09:00:00,13.3139
2015-01-12 10:00:00,12.6238
2015-01-12 11:00:00,11.9337
2015-01-12 12:00:00,11.2436
2015-01-12 13:00:00,10.5535
2015-01-12 14:00:00,9.86343
2015-01-12 15:00:00,9.17335
2015-01-12 16:00:00,8.48326
2015-01-12 17:00:00,9.11294
2015-01-12 18:00:00,9.74263
2015-01-12 20:00:00,11.002
2015-01-12 21:00:00,11.6317
2015-01-12 22:00:00,12.2614
2015-01-12 23:00:00,12.1565
2015-01-13 00:00:00,12.0517
2015-01-13 01:00:00,11.9469
2015-01-13 02:00:00,11.8421
2015-01-13 03:00:00,11.7372
2015-01-13 04:00:00,11.6324
2015-01-13 05:00:00,12.6097
2015-01-13 06:00:00,13.587
2015-01-13 07:00:00,14.5643
2015-01-13 08:00:00,15.5416
2015-01-13 09:00:00,16.5189
2015-01-13 10:00:00,17.4962
2015-01-13 11:00:00,18.4735
2015-01-13 12:00:00,19.4508
2015-01-13 13:00:00,20.4282
2015-01-13 14:00:00,21.4055
2015-01-13 15:00:00,22.3828
2015-01-13 16:00:00,23.3601
2015-01-13 17:00:00,24.3374
2015-01-13 19:00:00,26.292
2015-01-14 02:00:00,33.1331
2015-01-14 03:00:00,34.1104
2015-01-14 04:00:00,35.0877
2015-01-14 05:00:00,34.2506
2015-01-14 06:00:00,33.4136
2015-01-14 08:00:00,31.7394
2015-01-14 09:00:00,30.9023
2015-01-14 10:00:00,30.0653
2015-01-14 11:00:00,29.2282
2015-01-14 12:00:00,28.3911
2015-01-14 13:00:00,27.554
2015-01-14 14:00:00,26.717
2015-01-14 15:00:00,25.8799
2015-01-14 16:00:00,25.0428
2015-01-14 19:00:00,24.3083
2015-01-14 23:00:00,23.3289
2015-01-15 00:00:00,23.0841
2015-01-15 01:00:00,22.8393
2015-01-15 02:00:00,22.5944
2015-01-15 03:00:00,22.3496
2015-01-15 05:00:00,22.0354
2015-01-15 06:00:00,21.966
2015-01-15 09:00:00,21.7578
2015-01-15 10:00:00,21.6884
2015-01-15 11:00:00,21.4262
2015-01-15 12:00:00,21.164
2015-01-15 13:00:00,20.9018
2015-01-15 14:00:00,20.6396
2015-01-15 15:00:00,20.3774
2015-01-15 16:00:00,20.1152
2015-01-15 18:00:00,19.3433
2015-01-15 20:00:00,18.5713
2015-01-15 21:00:00,18.1853
2015-01-15 22:00:00,17.7993
2015-01-15 23:00:00,18.2568
2015-01-16 00:00:00,18.7143
2015-01-16 01:00:00,19.1718
2015-01-16 03:00:00,20.0868
2015-01-16 04:00:00,20.5444
2015-01-16 05:00:00,21.6118
2015-01-16 06:00:00,22.6793
2015-01-16 08:00:00,24.8142
2015-01-16 09:00:00,25.8817
2015-01-16 10:00:00,26.9492
2015-01-17 03:00:00,48.4888
2015-01-17 04:00:00,34.6374
2015-01-17 06:00:00,38.2304
2015-01-17 08:00:00,41.8234
2015-01-17 09:00:00,43.6199
2015-01-17 10:00:00,45.4164
2015-01-17 14:00:00,37.1514
2015-01-17 15:00:00,35.0851
2015-01-17 16:00:00,33.0189
2015-01-17 17:00:00,31.4609
2015-01-17 19:00:00,28.3448
2015-01-17 20:00:00,26.7868
2015-01-17 21:00:00,25.2288
2015-01-17 23:00:00,24.7655
2015-01-18 00:00:00,25.8602
2015-01-18 01:00:00,26.9549
2015-01-18 02:00:00,28.0496
2015-01-18 05:00:00,28.6428
2015-01-18 07:00:00,25.4503
2015-01-18 08:00:00,23.8541
2015-01-18 09:00:00,22.2578
2015-01-18 10:00:00,20.6616
2015-01-18 11:00:00,21.3852
2015-01-18 13:00:00,22.8324
2015-01-18 14:00:00,23.556
2015-01-18 15:00:00,24.2796
2015-01-18 17:00:00,24.4609
2015-01-18 18:00:00,23.9185
2015-01-18 19:00:00,23.3762
2015-01-18 20:00:00,22.8338
2015-01-18 21:00:00,22.2915
2015-01-18 22:00:00,21.7491
2015-01-18 23:00:00,21.6561
2015-01-19 00:00:00,21.563
2015-01-19 01:00:00,21.4699
2015-01-19 04:00:00,21.1906
2015-01-19 08:00:00,31.3085
2015-01-19 09:00:00,33.838
2015-01-19 15:00:00,23.9624
2015-01-19 17:00:00,21.2267
2015-01-19 18:00:00,20.9721
2015-01-19 19:00:00,20.7175
2015-01-19 20:00:00,20.4629
2015-01-19 22:00:00,19.9536
2015-01-19 23:00:00,20.3445
2015-01-20 00:00:00,20.7354
2015-01-20 01:00:00,21.1264
2015-01-20 02:00:00,21.5173
2015-01-20 03:00:00,21.9082
2015-01-20 04:00:00,22.2991
2015-01-20 05:00:00,25.5079
2015-01-20 07:00:00,31.9255
2015-01-20 08:00:00,35.1343
2015-01-20 09:00:00,38.3431
2015-01-20 10:00:00,41.5519
2015-01-20 11:00:00,41.0089
2015-01-20 13:00:00,39.923
2015-01-20 14:00:00,39.38
2015-01-20 17:00:00,35.1512
2015-01-20 18:00:00,32.0084
2015-01-20 19:00:00,28.8657
2015-01-20 20:00:00,25.7229
2015-01-20 21:00:00,22.5801
2015-01-20 22:00:00,19.4373
2015-01-20 23:00:00,20.3765
2015-01-21 01:00:00,22.2548
2015-01-21 03:00:00,24.1332
2015-01-21 04:00:00,25.0723
2015-01-21 05:00:00,23.2796
2015-01-21 07:00:00,19.6941
2015-01-21 08:00:00,17.9014
2015-01-21 09:00:00,16.1086
2015-01-21 10:00:00,14.3159
2015-01-21 20:00:00,57.7235
2015-01-21 21:00:00,33.3699
2015-01-21 22:00:00,9.01625
2015-01-21 23:00:00,8.79839
2015-01-22 00:00:00,8.58053
2015-01-22 01:00:00,8.36268
2015-01-22 02:00:00,8.14482
2015-01-22 03:00:00,7.92696
2015-01-22 04:00:00,7.7091
2015-01-22 05:00:00,54.5981
2015-01-22 19:00:00,45.8585
2015-01-22 20:00:00,34.1448
2015-01-22 21:00:00,22.431
2015-01-22 22:00:00,10.7173
2015-01-22 23:00:00,9.84386
2015-01-23 00:00:00,8.97039
2015-01-23 01:00:00,8.09693
2015-01-23 02:00:00,7.22346
2015-01-23 03:00:00,6.35
2015-01-23 04:00:00,5.47653
2015-01-23 05:00:00,5.25327
2015-01-23 06:00:00,5.03001
2015-01-23 07:00:00,4.80675
2015-01-23 08:00:00,4.5835
2015-01-23 09:00:00,4.36024
2015-01-23 10:00:00,4.13698
2015-01-23 11:00:00,29.0831
2015-01-23 12:00:00,54.0293
2015-01-23 20:00:00,58.0491
2015-01-23 21:00:00,34.1078
2015-01-23 22:00:00,10.1666
2015-01-23 23:00:00,10.0567
2015-01-24 00:00:00,9.94666
2015-01-24 01:00:00,9.83668
2015-01-24 02:00:00,9.72669
2015-01-24 03:00:00,9.6167
2015-01-24 04:00:00,9.50671
2015-01-24 05:00:00,10.0446
2015-01-24 06:00:00,10.5825
2015-01-24 07:00:00,11.1204
2015-01-24 08:00:00,11.6583
2015-01-24 09:00:00,12.1962
2015-01-24 10:00:00,12.7341
2015-01-24 11:00:00,12.7469
2015-01-24 12:00:00,12.7597
2015-01-24 13:00:00,12.7725
2015-01-24 14:00:00,12.7853
2015-01-24 15:00:00,12.798
2015-01-24 16:00:00,12.8108
2015-01-24 17:00:00,11.8853
2015-01-24 18:00:00,10.9598
2015-01-24 19:00:00,10.0343
2015-01-24 20:00:00,9.10884
2015-01-24 21:00:00,8.18334
2015-01-24 22:00:00,7.25784
2015-01-24 23:00:00,7.26181
2015-01-25 00:00:00,7.26579
2015-01-25 01:00:00,7.26976
2015-01-25 02:00:00,7.27373
2015-01-25 03:00:00,7.2777
2015-01-25 04:00:00,7.28167
2015-01-25 05:00:00,7.47478
2015-01-25 06:00:00,7.66788
2015-01-25 07:00:00,7.86098
2015-01-25 08:00:00,8.05408
2015-01-25 09:00:00,8.24719
2015-01-25 10:00:00,8.44029
2015-01-25 11:00:00,8.71744
2015-01-25 12:00:00,8.99458
2015-01-25 13:00:00,9.27173
2015-01-25 14:00:00,9.54887
2015-01-25 15:00:00,9.82602
2015-01-25 16:00:00,10.1032
2015-01-25 17:00:00,9.71315
2015-01-25 18:00:00,9.32314
2015-01-25 19:00:00,8.93314
2015-01-25 20:00:00,8.54313
2015-01-25 21:00:00,8.15312
2015-01-25 22:00:00,7.76311
2015-01-25 23:00:00,7.49923
2015-01-26 00:00:00,7.23534
2015-01-26 01:00:00,6.97146
2015-01-26 02:00:00,6.70757
2015-01-26 03:00:00,6.44369
2015-01-26 04:00:00,6.1798
2015-01-26 05:00:00,6.46897
2015-01-26 06:00:00,6.75815
2015-01-26 07:00:00,7.04732
2015-01-26 08:00:00,7.33649
2015-01-26 09:00:00,7.62567
2015-01-26 10:00:00,7.91484
2015-01-26 11:00:00,7.86774
2015-01-26 12:00:00,7.82064
2015-01-26 13:00:00,7.77354
2015-01-26 14:00:00,7.72644
2015-01-26 15:00:00,7.67934
2015-01-26 16:00:00,7.63224
2015-01-26 17:00:00,7.43066
2015-01-26 18:00:00,7.22908
2015-01-26 19:00:00,7.02751
2015-01-26 20:00:00,6.82593
2015-01-26 21:00:00,6.62436
2015-01-26 22:00:00,6.42278
2015-01-26 23:00:00,6.42908
2015-01-27 00:00:00,6.43539
2015-01-27 01:00:00,6.44169
2015-01-27 02:00:00,6.44799
2015-01-27 03:00:00,6.4543
2015-01-27 04:00:00,6.4606
2015-01-27 05:00:00,6.65678
2015-01-27 06:00:00,6.85296
2015-01-27 07:00:00,7.04915
2015-01-27 08:00:00,7.24533
2015-01-27 09:00:00,7.44151
2015-01-27 10:00:00,7.6377
2015-01-27 11:00:00,7.75527
2015-01-27 12:00:00,7.87284
2015-01-27 13:00:00,7.99041
2015-01-27 14:00:00,8.10798
2015-01-27 15:00:00,8.22555
2015-01-27 16:00:00,8.34312
2015-01-27 17:00:00,8.16482
2015-01-27 18:00:00,7.98652
2015-01-27 19:00:00,7.80821
2015-01-27 20:00:00,7.62991
2015-01-27 21:00:00,7.45161
2015-01-27 22:00:00,7.27331
2015-01-27 23:00:00,6.72058
2015-01-28 00:00:00,6.16785
2015-01-28 01:00:00,5.61512
2015-01-28 02:00:00,5.06239
2015-01-28 03:00:00,4.50967
2015-01-28 04:00:00,3.95694
2015-01-28 05:00:00,5.14102
2015-01-28 06:00:00,6.32511
2015-01-28 07:00:00,7.50919
2015-01-28 08:00:00,8.69328
2015-01-28 10:00:00,11.0615
2015-01-28 11:00:00,10.4875
2015-01-28 12:00:00,9.91356
2015-01-28 13:00:00,9.33961
2015-01-28 14:00:00,8.76567
2015-01-28 15:00:00,8.19172
2015-01-28 16:00:00,7.61778
2015-01-28 17:00:00,7.33633
2015-01-28 18:00:00,7.05488
2015-01-28 19:00:00,6.77343
2015-01-28 20:00:00,6.49199
2015-01-28 21:00:00,6.21054
2015-01-28 22:00:00,5.92909
2015-01-28 23:00:00,6.15511
2015-01-29 00:00:00,6.38112
2015-01-29 01:00:00,6.60714
2015-01-29 02:00:00,6.83316
2015-01-29 03:00:00,7.05917
2015-01-29 04:00:00,7.28519
2015-01-29 05:00:00,8.5144
2015-01-29 06:00:00,9.74362
2015-01-29 08:00:00,12.202
2015-01-29 09:00:00,13.4313
2015-01-29 11:00:00,14.3805
2015-01-29 12:00:00,14.1005
2015-01-29 13:00:00,13.8205
2015-01-29 14:00:00,13.5405
2015-01-29 15:00:00,13.2605
2015-01-29 16:00:00,12.9805
2015-01-29 17:00:00,12.0836
2015-01-29 18:00:00,11.1867
2015-01-29 19:00:00,10.2897
2015-01-29 20:00:00,9.39281
2015-01-29 21:00:00,8.49588
2015-01-29 22:00:00,7.59895
2015-01-29 23:00:00,7.28965
2015-01-30 00:00:00,6.98036
2015-01-30 01:00:00,6.67106
2015-01-30 02:00:00,6.36176
2015-01-30 03:00:00,6.05247
2015-01-30 04:00:00,5.74317
2015-01-30 05:00:00,5.75584
2015-01-30 06:00:00,5.7685
2015-01-30 07:00:00,5.78117
2015-01-30 08:00:00,5.79383
2015-01-30 09:00:00,5.8065
2015-01-30 10:00:00,5.81916
2015-01-30 11:00:00,5.83182
2015-01-30 12:00:00,5.84449
2015-01-30 13:00:00,5.85715
2015-01-30 14:00:00,5.86982
2015-01-30 15:00:00,5.88248
2015-01-30 16:00:00,5.89515
2015-01-30 17:00:00,6.09522
2015-01-30 18:00:00,6.2953
2015-01-30 19:00:00,6.49537
2015-01-30 20:00:00,6.69545
2015-01-30 21:00:00,6.89552
2015-01-30 22:00:00,7.0956
2015-01-30 23:00:00,7.62645
2015-01-31 00:00:00,8.15731
2015-01-31 01:00:00,8.68816
2015-01-31 02:00:00,9.21902
2015-01-31 03:00:00,9.74988
2015-01-31 04:00:00,10.2807
2015-01-31 05:00:00,10.0656
2015-01-31 06:00:00,9.85054
2015-01-31 07:00:00,9.63544
2015-01-31 08:00:00,9.42035
2015-01-31 09:00:00,9.20525
2015-01-31 10:00:00,8.99016
2015-01-31 11:00:00,9.08496
2015-01-31 12:00:00,9.17975
2015-01-31 13:00:00,9.27455
2015-01-31 14:00:00,9.36935
2015-01-31 15:00:00,9.46415
2015-01-31 16:00:00,9.55894
2015-01-31 17:00:00,9.65374
2015-01-31 18:00:00,9.74854
2015-01-31 19:00:00,9.84334
2015-01-31 20:00:00,9.93814
2015-01-31 21:00:00,10.0329
2015-01-31 22:00:00,10.1277
2015-01-31 23:00:00,10.1328
2015-02-01 00:00:00,10.1379
2015-02-01 01:00:00,10.143
2015-02-01 02:00:00,10.1481
2015-02-01 03:00:00,10.1531
2015-02-01 04:00:00,10.1582
2015-02-01 05:00:00,10.1542
2015-02-01 06:00:00,10.1502
2015-02-01 07:00:00,10.1461
2015-02-01 08:00:00,10.1421
2015-02-01 09:00:00,10.1381
2015-02-01 10:00:00,10.1341
2015-02-01 11:00:00,9.87256
2015-02-01 12:00:00,9.61106
2015-02-01 13:00:00,9.34956
2015-02-01 14:00:00,9.08807
2015-02-01 15:00:00,8.82657
2015-02-01 16:00:00,8.56507
2015-02-01 17:00:00,11.3136
2015-02-01 18:00:00,14.0622
2015-02-01 19:00:00,16.8107
2015-02-01 20:00:00,19.5593
2015-02-01 21:00:00,22.3078
2015-02-01 22:00:00,25.0564
2015-02-01 23:00:00,22.2956
2015-02-02 00:00:00,19.5348
2015-02-02 01:00:00,16.7741
2015-02-02 02:00:00,14.0133
2015-02-02 03:00:00,11.2526
2015-02-02 04:00:00,8.49179
2015-02-02 05:00:00,9.83071
2015-02-02 06:00:00,11.1696
2015-02-02 07:00:00,12.5086
2015-02-02 08:00:00,13.8475
2015-02-02 09:00:00,15.1864
2015-02-02 10:00:00,16.5254
2015-02-02 11:00:00,16.4989
2015-02-02 12:00:00,16.4725
2015-02-02 13:00:00,16.4461
2015-02-02 14:00:00,16.4197
2015-02-02 15:00:00,16.3933
2015-02-02 16:00:00,16.3669
2015-02-02 17:00:00,15.5783
2015-02-02 18:00:00,14.7896
2015-02-02 19:00:00,14.001
2015-02-02 20:00:00,13.2124
2015-02-02 21:00:00,12.4237
2015-02-02 22:00:00,11.6351
2015-02-02 23:00:00,12.1538
2015-02-03 00:00:00,12.6724
2015-02-03 01:00:00,13.1911
2015-02-03 02:00:00,13.7098
2015-02-03 03:00:00,14.2284
2015-02-03 04:00:00,14.7471
2015-02-03 05:00:00,14.3826
2015-02-03 06:00:00,14.0181
2015-02-03 07:00:00,13.6536
2015-02-03 08:00:00,13.289
2015-02-03 09:00:00,12.9245
2015-02-03 10:00:00,12.56
2015-02-03 11:00:00,12.1955
2015-02-03 12:00:00,11.831
2015-02-03 13:00:00,11.4665
2015-02-03 14:00:00,11.102
2015-02-03 15:00:00,10.7375
2015-02-03 16:00:00,10.373
2015-02-03 17:00:00,12.0964
2015-02-03 18:00:00,13.8199
2015-02-03 19:00:00,15.5433
2015-02-03 20:00:00,17.2668
2015-02-03 21:00:00,18.9902
2015-02-03 22:00:00,20.7137
2015-02-03 23:00:00,57.7119
2015-02-04 22:00:00,51.9449
2015-02-04 23:00:00,49.0539
2015-02-05 00:00:00,46.1629
2015-02-05 01:00:00,43.2719
2015-02-05 02:00:00,40.3809
2015-02-05 03:00:00,37.4899
2015-02-05 04:00:00,34.5989
2015-02-05 05:00:00,31.6582
2015-02-05 06:00:00,28.7175
2015-02-05 07:00:00,25.7768
2015-02-05 08:00:00,22.8361
2015-02-05 09:00:00,19.8953
2015-02-05 10:00:00,16.9546
2015-02-05 11:00:00,16.6907
2015-02-05 12:00:00,16.4268
2015-02-05 13:00:00,16.1629
2015-02-05 14:00:00,15.899
2015-02-05 15:00:00,15.6351
2015-02-05 16:00:00,15.3712
2015-02-05 17:00:00,14.8612
2015-02-05 18:00:00,14.3512
2015-02-05 19:00:00,13.8413
2015-02-05 20:00:00,13.3313
2015-02-05 21:00:00,12.8213
2015-02-05 22:00:00,12.3113
2015-02-05 23:00:00,12.3325
2015-02-06 00:00:00,12.3536
2015-02-06 01:00:00,12.3747
2015-02-06 02:00:00,12.3959
2015-02-06 03:00:00,12.417
2015-02-06 04:00:00,12.4381
2015-02-06 05:00:00,13.0266
2015-02-06 06:00:00,13.6151
2015-02-06 07:00:00,14.2036
2015-02-06 08:00:00,14.792
2015-02-06 09:00:00,15.3805
2015-02-06 10:00:00,15.969
2015-02-06 11:00:00,17.4037
2015-02-06 12:00:00,18.8383
2015-02-06 13:00:00,20.273
2015-02-06 14:00:00,21.7077
2015-02-06 15:00:00,23.1424
2015-02-06 16:00:00,24.577
2015-02-06 17:00:00,22.7683
2015-02-06 18:00:00,20.9595
2015-02-06 19:00:00,19.1508
2015-02-06 20:00:00,17.342
2015-02-06 21:00:00,15.5333
2015-02-06 22:00:00,13.7246
2015-02-06 23:00:00,14.9119
2015-02-07 00:00:00,16.0993
2015-02-07 01:00:00,17.2867
2015-02-07 02:00:00,18.474
2015-02-07 03:00:00,19.6614
2015-02-07 04:00:00,20.8488
2015-02-07 05:00:00,21.5987
2015-02-07 06:00:00,22.3486
2015-02-07 07:00:00,23.0985
2015-02-07 08:00:00,23.8484
2015-02-07 09:00:00,24.5982
2015-02-07 10:00:00,25.3481
2015-02-07 11:00:00,23.3837
2015-02-07 12:00:00,21.4192
2015-02-07 13:00:00,19.4547
2015-02-07 14:00:00,17.4902
2015-02-07 15:00:00,15.5257
2015-02-07 16:00:00,13.5613
2015-02-07 17:00:00,14.2318
2015-02-07 18:00:00,14.9024
2015-02-07 19:00:00,15.5729
2015-02-07 20:00:00,16.2434
2015-02-07 21:00:00,16.914
2015-02-07 22:00:00,17.5845
2015-02-07 23:00:00,16.8519
2015-02-08 00:00:00,16.1192
2015-02-08 01:00:00,15.3865
2015-02-08 02:00:00,14.6539
2015-02-08 03:00:00,13.9212
2015-02-08 04:00:00,13.1885
2015-02-08 05:00:00,12.9866
2015-02-08 06:00:00,12.7847
2015-02-08 07:00:00,12.5828
2015-02-08 08:00:00,12.3809
2015-02-08 09:00:00,12.179
2015-02-08 10:00:00,11.9771
2015-02-08 11:00:00,11.8288
2015-02-08 12:00:00,11.6805
2015-02-08 13:00:00,11.5322
2015-02-08 14:00:00,11.384
2015-02-08 15:00:00,11.2357
2015-02-08 16:00:00,11.0874
2015-02-08 17:00:00,10.9723
2015-02-08 18:00:00,10.8572
2015-02-08 19:00:00,10.7422
2015-02-08 20:00:00,10.6271
2015-02-08 21:00:00,10.512
2015-02-08 22:00:00,10.3969
2015-02-08 23:00:00,11.5323
2015-02-09 00:00:00,12.6677
2015-02-09 01:00:00,13.8032
2015-02-09 02:00:00,14.9386
2015-02-09 03:00:00,16.074
2015-02-09 04:00:00,17.2095
2015-02-09 05:00:00,16.7731
2015-02-09 06:00:00,16.3367
2015-02-09 07:00:00,15.9004
2015-02-09 08:00:00,15.464
2015-02-09 09:00:00,15.0276
2015-02-09 10:00:00,14.5913
2015-02-09 11:00:00,13.7936
2015-02-09 12:00:00,12.9959
2015-02-09 13:00:00,12.1981
2015-02-09 14:00:00,11.4004
2015-02-09 15:00:00,10.6027
2015-02-09 16:00:00,9.80499
2015-02-09 17:00:00,9.80964
2015-02-09 18:00:00,9.81428
2015-02-09 19:00:00,9.81893
2015-02-09 20:00:00,9.82357
2015-02-09 21:00:00,9.82822
2015-02-09 22:00:00,9.83287
2015-02-09 23:00:00,10.3888
2015-02-10 00:00:00,10.9448
2015-02-10 01:00:00,11.5008
2015-02-10 02:00:00,12.0567
2015-02-10 03:00:00,12.6127
2015-02-10 04:00:00,13.1687
2015-02-10 05:00:00,14.938
2015-02-10 06:00:00,16.7074
2015-02-10 07:00:00,18.4768
2015-02-10 08:00:00,20.2462
2015-02-10 09:00:00,22.0155
2015-02-10 10:00:00,23.7849
2015-02-10 11:00:00,23.1421
2015-02-10 12:00:00,22.4993
2015-02-10 13:00:00,21.8566
2015-02-10 14:00:00,21.2138
2015-02-10 15:00:00,20.571
2015-02-10 16:00:00,19.9282
2015-02-10 17:00:00,19.2081
2015-02-10 18:00:00,18.488
2015-02-10 19:00:00,17.7679
2015-02-10 20:00:00,17.0478
2015-02-10 21:00:00,16.3277
2015-02-10 22:00:00,15.6076
2015-02-10 23:00:00,17.8051
2015-02-11 00:00:00,20.0027
2015-02-11 01:00:00,22.2003
2015-02-11 02:00:00,24.3979
2015-02-11 03:00:00,26.5955
2015-02-11 04:00:00,28.7931
2015-02-11 05:00:00,39.7381
2015-02-11 06:00:00,50.6832
2015-02-11 18:00:00,54.2514
2015-02-11 19:00:00,46.6523
2015-02-11 20:00:00,39.0533
2015-02-11 21:00:00,31.4543
2015-02-11 22:00:00,23.8552
2015-02-11 23:00:00,22.8968
2015-02-12 00:00:00,21.9383
2015-02-12 01:00:00,20.9798
2015-02-12 02:00:00,20.0213
2015-02-12 03:00:00,19.0629
2015-02-12 04:00:00,18.1044
2015-02-12 05:00:00,22.0372
2015-02-12 06:00:00,25.9699
2015-02-12 07:00:00,29.9027
2015-02-12 08:00:00,33.8355
2015-02-12 09:00:00,37.7682
2015-02-12 10:00:00,41.701
2015-02-12 11:00:00,41.6661
2015-02-12 12:00:00,41.6311
2015-02-12 13:00:00,41.5962
2015-02-12 14:00:00,41.5613
2015-02-12 15:00:00,41.5263
2015-02-12 16:00:00,41.4914
2015-02-12 17:00:00,36.5696
2015-02-12 18:00:00,31.6477
2015-02-12 19:00:00,26.7259
2015-02-12 20:00:00,21.804
2015-02-12 21:00:00,16.8822
2015-02-12 22:00:00,11.9604
2015-02-12 23:00:00,14.0125
2015-02-13 00:00:00,16.0646
2015-02-13 01:00:00,18.1166
2015-02-13 02:00:00,20.1687
2015-02-13 03:00:00,22.2208
2015-02-13 04:00:00,24.2729
2015-02-13 06:00:00,20.19
2015-02-13 07:00:00,18.1485
2015-02-13 08:00:00,16.1071
2015-02-13 09:00:00,14.0656
2015-02-13 10:00:00,12.0241
2015-02-13 11:00:00,12.1479
2015-02-13 12:00:00,12.2716
2015-02-13 13:00:00,12.3954
2015-02-13 14:00:00,12.5191
2015-02-13 15:00:00,12.6428
