Date,ID,Value
8/12/2022 15:00,PI55020,-0.877375
8/12/2022 16:00,PI55020,-1.2459
8/12/2022 17:00,PI55020,-1.23358
8/12/2022 18:00,PI55020,-1.07434
8/12/2022 19:00,PI55020,-1.51426
8/12/2022 20:00,PI55020,-1.61135
8/12/2022 21:00,PI55020,-1.93335
8/12/2022 22:00,PI55020,-1.7007
8/12/2022 23:00,PI55020,-1.74583
8/13/2022 0:00,PI55020,-2.82713
8/13/2022 1:00,PI55020,-2.80296
8/13/2022 2:00,PI55020,-1.82561
8/13/2022 3:00,PI55020,-2.54991
8/13/2022 4:00,PI55020,-1.97019
8/13/2022 5:00,PI55020,-2.15285
8/13/2022 6:00,PI55020,-2.06215
8/13/2022 7:00,PI55020,-2.11563
8/13/2022 8:00,PI55020,-2.15996
8/13/2022 9:00,PI55020,-2.19801
8/13/2022 10:00,PI55020,-2.25228
8/13/2022 11:00,PI55020,-1.74629
8/13/2022 12:00,PI55020,-1.33339
8/13/2022 13:00,PI55020,-1.02433
8/13/2022 14:00,PI55020,-0.778671
8/13/2022 15:00,PI55020,-1.48469
8/13/2022 16:00,PI55020,-1.07123
8/13/2022 17:00,PI55020,-1.0539
8/13/2022 18:00,PI55020,-1.26947
8/13/2022 19:00,PI55020,-1.54018
8/13/2022 20:00,PI55020,-1.34825
8/13/2022 21:00,PI55020,-1.54759
8/13/2022 22:00,PI55020,-1.75274
8/13/2022 23:00,PI55020,-1.69431
8/14/2022 0:00,PI55020,-1.92907
8/14/2022 1:00,PI55020,-1.76925
8/14/2022 2:00,PI55020,-2.09391
8/14/2022 3:00,PI55020,-1.8018
8/14/2022 4:00,PI55020,-2.15415
8/14/2022 5:00,PI55020,-2.34712
8/14/2022 6:00,PI55020,-1.99812
8/14/2022 7:00,PI55020,-2.53548
8/14/2022 8:00,PI55020,-1.67012
8/14/2022 9:00,PI55020,-1.12815
8/14/2022 10:00,PI55020,-1.05254
8/14/2022 11:00,PI55020,-0.79739
8/14/2022 12:00,PI55020,-1.07109
8/14/2022 13:00,PI55020,-0.61278
8/14/2022 14:00,PI55020,-1.21246
8/14/2022 15:00,PI55020,-0.820343
8/14/2022 16:00,PI55020,-1.24041
8/14/2022 17:00,PI55020,-1.7494
8/14/2022 18:00,PI55020,-1.84849
8/14/2022 19:00,PI55020,-2.55785
8/14/2022 20:00,PI55020,-2.26592
8/14/2022 21:00,PI55020,-2.47755
8/14/2022 22:00,PI55020,-2.71335
8/14/2022 23:00,PI55020,-2.71893
8/15/2022 0:00,PI55020,-2.94024
8/15/2022 1:00,PI55020,-2.93746
8/15/2022 2:00,PI55020,-2.94198
8/15/2022 3:00,PI55020,-2.93165
8/15/2022 4:00,PI55020,-2.88672
8/15/2022 5:00,PI55020,-2.71381
8/15/2022 6:00,PI55020,-2.8454
8/15/2022 7:00,PI55020,-2.79764
8/15/2022 8:00,PI55020,-1.79952
8/15/2022 9:00,PI55020,-2.14096
8/15/2022 10:00,PI55020,-2.14203
8/15/2022 11:00,PI55020,-1.89298
8/15/2022 12:00,PI55020,-2.00955
8/15/2022 13:00,PI55020,-0.931122
8/15/2022 14:00,PI55020,-0.689648
8/15/2022 15:00,PI55020,-1.15155
8/15/2022 16:00,PI55020,-1.15739
8/15/2022 17:00,PI55020,-1.29169
8/15/2022 18:00,PI55020,-1.67266
8/15/2022 19:00,PI55020,-1.53615
8/15/2022 20:00,PI55020,-1.92032
8/15/2022 21:00,PI55020,-2.48681
8/15/2022 22:00,PI55020,-2.8339
8/15/2022 23:00,PI55020,-2.85381
8/16/2022 0:00,PI55020,-2.86208
8/16/2022 1:00,PI55020,-2.89263
8/16/2022 2:00,PI55020,-2.90574
8/16/2022 3:00,PI55020,-2.93156
8/16/2022 4:00,PI55020,-2.95162
8/16/2022 5:00,PI55020,-2.93218
8/16/2022 6:00,PI55020,-2.85473
8/16/2022 7:00,PI55020,-2.69602
8/16/2022 8:00,PI55020,-2.42175
8/16/2022 9:00,PI55020,-2.50593
8/16/2022 10:00,PI55020,-2.29857
8/16/2022 11:00,PI55020,-2.31584
8/16/2022 12:00,PI55020,-1.87977
8/16/2022 13:00,PI55020,-1.52774
8/16/2022 14:00,PI55020,-1.39806
8/16/2022 15:00,PI55020,-1.10349
8/16/2022 16:00,PI55020,-0.935908
8/16/2022 17:00,PI55020,-1.15431
8/16/2022 18:00,PI55020,-1.9445
8/16/2022 19:00,PI55020,-2.61667
8/16/2022 20:00,PI55020,-2.85508
8/16/2022 21:00,PI55020,-2.8617
8/16/2022 22:00,PI55020,-2.88761
8/16/2022 23:00,PI55020,-2.92043
8/17/2022 0:00,PI55020,-2.95011
8/17/2022 1:00,PI55020,-2.91759
8/17/2022 2:00,PI55020,-2.95726
8/17/2022 3:00,PI55020,-2.93657
8/17/2022 4:00,PI55020,-2.91446
8/17/2022 5:00,PI55020,-2.95366
8/17/2022 6:00,PI55020,-2.9753
8/17/2022 7:00,PI55020,-2.90141
8/17/2022 8:00,PI55020,-2.74572
8/17/2022 9:00,PI55020,-2.46991
8/17/2022 10:00,PI55020,-2.19432
8/17/2022 11:00,PI55020,-1.83019
8/17/2022 12:00,PI55020,-1.79248
8/17/2022 13:00,PI55020,-1.3901
8/17/2022 14:00,PI55020,-1.83864
8/17/2022 15:00,PI55020,-1.29614
8/17/2022 16:00,PI55020,-1.36183
8/17/2022 17:00,PI55020,-1.60512
8/17/2022 18:00,PI55020,-1.07568
8/17/2022 19:00,PI55020,-2.36983
8/17/2022 20:00,PI55020,-2.71689
8/17/2022 21:00,PI55020,-2.83634
8/17/2022 22:00,PI55020,-2.83526
8/17/2022 23:00,PI55020,-2.85952
8/18/2022 0:00,PI55020,-2.86635
8/18/2022 1:00,PI55020,-2.87585
8/18/2022 2:00,PI55020,-2.9094
8/18/2022 3:00,PI55020,-2.88433
8/18/2022 4:00,PI55020,-2.94382
8/18/2022 5:00,PI55020,-2.98221
8/18/2022 6:00,PI55020,-2.90242
8/18/2022 7:00,PI55020,-2.90108
8/18/2022 8:00,PI55020,-2.79641
8/18/2022 9:00,PI55020,-2.1647
8/18/2022 10:00,PI55020,-1.86458
8/18/2022 11:00,PI55020,-2.2787
8/18/2022 12:00,PI55020,-2.20778
8/18/2022 13:00,PI55020,-1.9958
8/18/2022 14:00,PI55020,-2.51329
8/18/2022 15:00,PI55020,-2.57676
8/18/2022 16:00,PI55020,-2.29682
8/18/2022 17:00,PI55020,-1.93596
8/18/2022 18:00,PI55020,-2.59366
8/18/2022 19:00,PI55020,-3.31994
8/18/2022 20:00,PI55020,-3.02623
8/18/2022 21:00,PI55020,-2.8261
8/18/2022 22:00,PI55020,-2.96552
8/18/2022 23:00,PI55020,-3.06654
8/19/2022 0:00,PI55020,-3.06206
8/19/2022 1:00,PI55020,-2.92919
8/19/2022 2:00,PI55020,-2.10659
8/19/2022 3:00,PI55020,-2.74033
8/19/2022 4:00,PI55020,-2.2547
8/19/2022 5:00,PI55020,-2.92737
8/19/2022 6:00,PI55020,-3.05888
8/19/2022 7:00,PI55020,-3.07807
8/19/2022 8:00,PI55020,-2.64599
8/19/2022 9:00,PI55020,-1.79091
8/19/2022 10:00,PI55020,-1.93048
8/19/2022 11:00,PI55020,-1.33259
8/19/2022 12:00,PI55020,-1.77025
8/19/2022 13:00,PI55020,-2.05365
8/19/2022 14:00,PI55020,-2.37005
8/19/2022 15:00,PI55020,-1.91993
8/19/2022 16:00,PI55020,-2.48724
8/19/2022 17:00,PI55020,-2.64436
8/19/2022 18:00,PI55020,-2.41952
8/19/2022 19:00,PI55020,-2.33947
8/19/2022 20:00,PI55020,-2.45392
8/19/2022 21:00,PI55020,-2.48297
8/19/2022 22:00,PI55020,-1.92845
8/19/2022 23:00,PI55020,-2.31546
8/20/2022 0:00,PI55020,-2.3565
8/20/2022 1:00,PI55020,-2.52725
8/20/2022 2:00,PI55020,-2.55274
8/20/2022 3:00,PI55020,-2.49113
8/20/2022 4:00,PI55020,-2.35873
8/20/2022 5:00,PI55020,-2.15319
8/20/2022 6:00,PI55020,-2.09044
8/20/2022 7:00,PI55020,-1.97699
8/20/2022 8:00,PI55020,-1.7646
8/20/2022 9:00,PI55020,-1.58882
8/20/2022 10:00,PI55020,-2.99897
8/20/2022 11:00,PI55020,-1.43979
8/20/2022 12:00,PI55020,-1.63361
8/20/2022 13:00,PI55020,-1.75377
8/20/2022 14:00,PI55020,-1.78084
8/20/2022 15:00,PI55020,-1.70972
8/20/2022 16:00,PI55020,-3.28363
8/20/2022 17:00,PI55020,-2.55536
8/20/2022 18:00,PI55020,-2.31646
8/20/2022 19:00,PI55020,-2.76107
8/20/2022 20:00,PI55020,-3.14807
8/20/2022 21:00,PI55020,-2.17614
8/20/2022 22:00,PI55020,-2.3345
8/20/2022 23:00,PI55020,-2.80026
8/21/2022 0:00,PI55020,-2.68976
8/21/2022 1:00,PI55020,-2.60636
8/21/2022 2:00,PI55020,-2.50602
8/21/2022 3:00,PI55020,-2.48866
8/21/2022 4:00,PI55020,-2.38628
8/21/2022 5:00,PI55020,-2.31117
8/21/2022 6:00,PI55020,-2.42407
8/21/2022 7:00,PI55020,-2.6274
8/21/2022 8:00,PI55020,-2.16676
8/21/2022 9:00,PI55020,-1.82434
8/21/2022 10:00,PI55020,-1.80318
8/21/2022 11:00,PI55020,-1.29763
8/21/2022 12:00,PI55020,-2.68451
8/21/2022 13:00,PI55020,-1.93175
8/21/2022 14:00,PI55020,-2.06157
8/21/2022 15:00,PI55020,-0.967622
8/21/2022 16:00,PI55020,-1.34202
8/21/2022 17:00,PI55020,-1.87636
8/21/2022 18:00,PI55020,-2.09768
8/21/2022 19:00,PI55020,-2.44458
8/21/2022 20:00,PI55020,-2.33095
8/21/2022 21:00,PI55020,-2.13065
8/21/2022 22:00,PI55020,-1.97147
8/21/2022 23:00,PI55020,-1.76932
8/22/2022 0:00,PI55020,-1.84424
8/22/2022 1:00,PI55020,-2.22754
8/22/2022 2:00,PI55020,-2.63558
8/22/2022 3:00,PI55020,-2.59343
8/22/2022 4:00,PI55020,-2.60238
8/22/2022 5:00,PI55020,-2.26594
8/22/2022 6:00,PI55020,-2.42022
8/22/2022 7:00,PI55020,-2.33435
8/22/2022 8:00,PI55020,-2.15559
8/22/2022 9:00,PI55020,-1.45582
8/22/2022 10:00,PI55020,-1.30607
8/22/2022 11:00,PI55020,-2.17667
8/22/2022 12:00,PI55020,-2.49564
8/22/2022 13:00,PI55020,-1.69864
8/22/2022 14:00,PI55020,-1.89642
8/22/2022 15:00,PI55020,-2.23924
8/22/2022 16:00,PI55020,-2.85136
8/22/2022 17:00,PI55020,-2.28186
8/22/2022 18:00,PI55020,-2.32094
8/22/2022 19:00,PI55020,-2.46163
8/22/2022 20:00,PI55020,-1.97103
8/22/2022 21:00,PI55020,-2.24972
8/22/2022 22:00,PI55020,-1.62988
8/22/2022 23:00,PI55020,-1.90723
8/23/2022 0:00,PI55020,-2.31588
8/23/2022 1:00,PI55020,-2.39887
8/23/2022 2:00,PI55020,-2.28753
8/23/2022 3:00,PI55020,-2.461
8/23/2022 4:00,PI55020,-2.88372
8/23/2022 5:00,PI55020,-2.78677
8/23/2022 6:00,PI55020,-3.21365
8/23/2022 7:00,PI55020,-3.1921
8/23/2022 8:00,PI55020,-2.96213
8/23/2022 9:00,PI55020,-2.71467
8/23/2022 10:00,PI55020,-2.52573
8/23/2022 11:00,PI55020,-3.26715
8/23/2022 12:00,PI55020,-3.09267
8/23/2022 13:00,PI55020,-2.02957
8/23/2022 14:00,PI55020,-3.22536
8/23/2022 15:00,PI55020,-1.85617
8/23/2022 16:00,PI55020,-2.357
8/23/2022 17:00,PI55020,-3.17296
8/23/2022 18:00,PI55020,-2.29504
8/23/2022 19:00,PI55020,-1.77356
8/23/2022 20:00,PI55020,-2.53899
8/23/2022 21:00,PI55020,-1.87999
8/23/2022 22:00,PI55020,-2.01786
8/23/2022 23:00,PI55020,-2.20392
8/24/2022 0:00,PI55020,-2.57029
8/24/2022 1:00,PI55020,-2.78789
8/24/2022 2:00,PI55020,-2.92402
8/24/2022 3:00,PI55020,-2.291
8/24/2022 4:00,PI55020,-2.27682
8/24/2022 5:00,PI55020,-2.86519
8/24/2022 6:00,PI55020,-3.07001
8/24/2022 7:00,PI55020,-2.73837
8/24/2022 8:00,PI55020,-2.82641
8/24/2022 9:00,PI55020,-3.24738
8/24/2022 10:00,PI55020,-3.31502
8/24/2022 11:00,PI55020,-3.28097
8/24/2022 12:00,PI55020,-2.2744
8/24/2022 13:00,PI55020,-2.08891
8/24/2022 14:00,PI55020,-2.18909
8/24/2022 15:00,PI55020,-2.66153
8/24/2022 16:00,PI55020,-2.82907
8/24/2022 17:00,PI55020,-2.59621
8/24/2022 18:00,PI55020,-2.66976
8/24/2022 19:00,PI55020,-2.61099
8/24/2022 20:00,PI55020,-2.70102
8/24/2022 21:00,PI55020,-2.68141
8/24/2022 22:00,PI55020,-2.71858
8/24/2022 23:00,PI55020,-2.73404
8/25/2022 0:00,PI55020,-2.41343
8/25/2022 1:00,PI55020,-2.41293
8/25/2022 2:00,PI55020,-2.42859
8/25/2022 3:00,PI55020,-2.33656
8/25/2022 4:00,PI55020,-2.10269
8/25/2022 5:00,PI55020,-2.30773
8/25/2022 6:00,PI55020,-2.09697
8/25/2022 7:00,PI55020,-2.62977
8/25/2022 8:00,PI55020,-2.12895
8/25/2022 9:00,PI55020,-2.15638
8/25/2022 10:00,PI55020,-2.518
8/25/2022 11:00,PI55020,-2.32435
8/25/2022 12:00,PI55020,-1.7628
8/25/2022 13:00,PI55020,-1.79116
8/25/2022 14:00,PI55020,-1.71841
8/25/2022 15:00,PI55020,-1.98087
8/25/2022 16:00,PI55020,-2.11268
8/25/2022 17:00,PI55020,-2.37767
8/25/2022 18:00,PI55020,-2.6164
8/25/2022 19:00,PI55020,-2.40979
8/25/2022 20:00,PI55020,-3.92984
8/25/2022 21:00,PI55020,-3.4439
8/25/2022 22:00,PI55020,-3.14445
8/25/2022 23:00,PI55020,-3.55497
8/26/2022 0:00,PI55020,-3.33782
8/26/2022 1:00,PI55020,-3.55558
8/26/2022 2:00,PI55020,-3.4783
8/26/2022 3:00,PI55020,-3.44929
8/26/2022 4:00,PI55020,-3.28104
8/26/2022 5:00,PI55020,-2.55138
8/26/2022 6:00,PI55020,-2.89469
8/26/2022 7:00,PI55020,-3.29611
8/26/2022 8:00,PI55020,-3.17534
8/26/2022 9:00,PI55020,-2.41487
8/26/2022 10:00,PI55020,-2.68396
8/26/2022 11:00,PI55020,-2.55233
8/26/2022 12:00,PI55020,-1.501
8/26/2022 13:00,PI55020,-1.50323
8/26/2022 14:00,PI55020,-1.75891
8/26/2022 15:00,PI55020,-1.71284
8/26/2022 16:00,PI55020,-1.62656
8/26/2022 17:00,PI55020,-3.96617
8/26/2022 18:00,PI55020,-3.05409
8/26/2022 19:00,PI55020,-2.7506
8/26/2022 20:00,PI55020,-2.86572
8/26/2022 21:00,PI55020,-3.07495
8/26/2022 22:00,PI55020,-3.27634
8/26/2022 23:00,PI55020,-2.9586
8/27/2022 0:00,PI55020,-2.80545
8/27/2022 1:00,PI55020,-2.67289
8/27/2022 2:00,PI55020,-2.70144
8/27/2022 3:00,PI55020,-2.86687
8/27/2022 4:00,PI55020,-2.80972
8/27/2022 5:00,PI55020,-3.18448
8/27/2022 6:00,PI55020,-3.16117
8/27/2022 7:00,PI55020,-2.99607
8/27/2022 8:00,PI55020,-2.95106
8/27/2022 9:00,PI55020,-2.20154
8/27/2022 10:00,PI55020,-2.40601
8/27/2022 11:00,PI55020,-2.32276
8/27/2022 12:00,PI55020,-1.44543
8/27/2022 13:00,PI55020,-2.26518
8/27/2022 14:00,PI55020,-2.65511
8/27/2022 15:00,PI55020,-2.51556
8/27/2022 16:00,PI55020,-2.75686
8/27/2022 17:00,PI55020,-2.82878
8/27/2022 18:00,PI55020,-2.57312
8/27/2022 19:00,PI55020,-2.9423
8/27/2022 20:00,PI55020,-2.69775
8/27/2022 21:00,PI55020,-2.84127
8/27/2022 22:00,PI55020,-2.8367
8/27/2022 23:00,PI55020,-2.84273
8/28/2022 0:00,PI55020,-2.67817
8/28/2022 1:00,PI55020,-2.84508
8/28/2022 2:00,PI55020,-2.65896
8/28/2022 3:00,PI55020,-2.84436
8/28/2022 4:00,PI55020,-2.68633
8/28/2022 5:00,PI55020,-3.03763
8/28/2022 6:00,PI55020,-2.89416
8/28/2022 7:00,PI55020,-2.95435
8/28/2022 8:00,PI55020,-2.77774
8/28/2022 9:00,PI55020,-1.73964
8/28/2022 10:00,PI55020,-1.28045
8/28/2022 11:00,PI55020,-1.8426
8/28/2022 12:00,PI55020,-2.22924
8/28/2022 13:00,PI55020,-3.83156
8/28/2022 14:00,PI55020,-4.33235
8/28/2022 15:00,PI55020,-3.2285
8/28/2022 16:00,PI55020,-1.93119
8/28/2022 17:00,PI55020,-2.51889
8/28/2022 18:00,PI55020,-2.79861
8/28/2022 19:00,PI55020,-3.01894
8/28/2022 20:00,PI55020,-2.4216
8/28/2022 21:00,PI55020,-2.53048
8/28/2022 22:00,PI55020,-2.65533
8/28/2022 23:00,PI55020,-3.03863
8/29/2022 0:00,PI55020,-3.00775
8/29/2022 1:00,PI55020,-2.95957
8/29/2022 2:00,PI55020,-2.7906
8/29/2022 3:00,PI55020,-2.89489
8/29/2022 4:00,PI55020,-2.78215
8/29/2022 5:00,PI55020,-2.58482
8/29/2022 6:00,PI55020,-2.60368
8/29/2022 7:00,PI55020,-2.62705
8/29/2022 8:00,PI55020,-2.088
8/29/2022 9:00,PI55020,-1.7221
8/29/2022 10:00,PI55020,-1.56062
8/29/2022 11:00,PI55020,-1.81078
8/29/2022 12:00,PI55020,-1.5621
8/29/2022 13:00,PI55020,-2.08807
8/29/2022 14:00,PI55020,-2.16108
8/29/2022 15:00,PI55020,-2.33005
8/29/2022 16:00,PI55020,-2.34987
8/29/2022 17:00,PI55020,-2.30313
8/29/2022 18:00,PI55020,-3.03419
8/29/2022 19:00,PI55020,-3.45262
8/29/2022 20:00,PI55020,-3.20401
8/29/2022 21:00,PI55020,-2.99655
8/29/2022 22:00,PI55020,-2.80728
8/29/2022 23:00,PI55020,-2.52246
8/30/2022 0:00,PI55020,-2.17936
8/30/2022 1:00,PI55020,-1.93035
8/30/2022 2:00,PI55020,-2.16763
8/30/2022 3:00,PI55020,-1.75575
8/30/2022 4:00,PI55020,-1.90434
8/30/2022 5:00,PI55020,-2.68308
8/30/2022 6:00,PI55020,-2.17627
8/30/2022 7:00,PI55020,-1.94143
8/30/2022 8:00,PI55020,-2.77991
8/30/2022 9:00,PI55020,-1.78625
8/30/2022 10:00,PI55020,-1.19676
8/30/2022 11:00,PI55020,-0.993289
8/30/2022 12:00,PI55020,-1.28235
8/30/2022 13:00,PI55020,-1.26738
8/30/2022 14:00,PI55020,-1.92503
8/30/2022 15:00,PI55020,-3.04119
8/30/2022 16:00,PI55020,-2.99843
8/30/2022 17:00,PI55020,-2.96491
8/30/2022 18:00,PI55020,-3.05638
8/30/2022 19:00,PI55020,-2.96571
8/30/2022 20:00,PI55020,-2.96175
8/30/2022 21:00,PI55020,-2.24883
8/30/2022 22:00,PI55020,-2.46042
8/30/2022 23:00,PI55020,-2.11753
8/31/2022 0:00,PI55020,-2.61707
8/31/2022 1:00,PI55020,-2.80933
8/31/2022 2:00,PI55020,-2.26129
8/31/2022 3:00,PI55020,-2.21288
8/31/2022 4:00,PI55020,-3.07147
8/31/2022 5:00,PI55020,-2.92409
8/31/2022 6:00,PI55020,-2.71236
8/31/2022 7:00,PI55020,-2.318
8/31/2022 8:00,PI55020,-3.01832
8/31/2022 9:00,PI55020,-2.07546
8/31/2022 10:00,PI55020,-1.39271
8/31/2022 11:00,PI55020,-1.04803
8/31/2022 12:00,PI55020,-1.35125
8/31/2022 13:00,PI55020,-1.05305
8/31/2022 14:00,PI55020,-1.74209
8/31/2022 15:00,PI55020,-0.731743
8/31/2022 16:00,PI55020,-1.58249
8/31/2022 17:00,PI55020,-1.91414
8/31/2022 18:00,PI55020,-2.35696
8/31/2022 19:00,PI55020,-2.37317
8/31/2022 20:00,PI55020,-3.55976
8/31/2022 21:00,PI55020,-3.67357
8/31/2022 22:00,PI55020,-3.35449
8/31/2022 23:00,PI55020,-3.23219
9/1/2022 0:00,PI55020,-2.25171
9/1/2022 1:00,PI55020,-2.42208
9/1/2022 2:00,PI55020,-2.6431
9/1/2022 3:00,PI55020,-2.53476
9/1/2022 4:00,PI55020,-3.77821
9/1/2022 5:00,PI55020,-0.247201
9/1/2022 6:00,PI55020,-1.5956
9/1/2022 7:00,PI55020,-1.68808
9/1/2022 8:00,PI55020,-1.58296
9/1/2022 9:00,PI55020,-0.754789
9/1/2022 10:00,PI55020,-0.812913
9/1/2022 11:00,PI55020,-0.777784
9/1/2022 12:00,PI55020,-0.655188
9/1/2022 13:00,PI55020,-0.752073
9/1/2022 14:00,PI55020,-0.722679
9/1/2022 15:00,PI55020,-0.766843
9/1/2022 16:00,PI55020,-0.774524
9/1/2022 17:00,PI55020,-0.760388
9/1/2022 18:00,PI55020,-0.744225
9/1/2022 19:00,PI55020,-0.766647
9/1/2022 20:00,PI55020,-0.711931
9/1/2022 21:00,PI55020,-0.698141
9/1/2022 22:00,PI55020,-0.653919
9/1/2022 23:00,PI55020,-0.567905
9/2/2022 0:00,PI55020,-0.508857
9/2/2022 1:00,PI55020,-0.449467
9/2/2022 2:00,PI55020,-0.393769
9/2/2022 3:00,PI55020,-0.341071
9/2/2022 4:00,PI55020,-0.28925
9/2/2022 5:00,PI55020,-0.248971
9/2/2022 6:00,PI55020,-0.203989
9/2/2022 7:00,PI55020,-0.170973
9/2/2022 8:00,PI55020,-0.0521367
9/2/2022 9:00,PI55020,-0.0768671
9/2/2022 10:00,PI55020,0.466988
9/2/2022 11:00,PI55020,0.0529441
9/2/2022 12:00,PI55020,0.052615
9/2/2022 13:00,PI55020,0.192883
9/2/2022 14:00,PI55020,0.128264
9/2/2022 15:00,PI55020,0.0362154
9/2/2022 16:00,PI55020,0.0956829
9/2/2022 17:00,PI55020,0.0286832
9/2/2022 18:00,PI55020,0.00546266
9/2/2022 19:00,PI55020,-0.024017
9/2/2022 20:00,PI55020,-0.0526016
9/2/2022 21:00,PI55020,-0.0624437
9/2/2022 22:00,PI55020,-0.0801419
9/2/2022 23:00,PI55020,-0.0679174
9/3/2022 0:00,PI55020,-0.0562046
9/3/2022 1:00,PI55020,-0.0507797
9/3/2022 2:00,PI55020,-0.0309726
9/3/2022 3:00,PI55020,-0.0162569
9/3/2022 4:00,PI55020,-0.013169
9/3/2022 5:00,PI55020,-0.000755254
9/3/2022 6:00,PI55020,0.00643561
9/3/2022 7:00,PI55020,0.0147241
9/3/2022 8:00,PI55020,0.0343181
9/3/2022 9:00,PI55020,0.0635974
9/3/2022 10:00,PI55020,0.0504376
9/3/2022 11:00,PI55020,-0.00365652
9/3/2022 12:00,PI55020,0.0167528
9/3/2022 13:00,PI55020,-0.030653
9/3/2022 14:00,PI55020,-0.054139
9/3/2022 15:00,PI55020,-0.0948875
9/3/2022 16:00,PI55020,-0.152118
9/3/2022 17:00,PI55020,-0.167389
9/3/2022 18:00,PI55020,-0.174383
9/3/2022 19:00,PI55020,-0.186843
9/3/2022 20:00,PI55020,-0.191479
9/3/2022 21:00,PI55020,-0.194779
9/3/2022 22:00,PI55020,-0.194239
9/3/2022 23:00,PI55020,-0.194318
9/4/2022 0:00,PI55020,-0.197271
9/4/2022 1:00,PI55020,-0.188269
9/4/2022 2:00,PI55020,-0.184026
9/4/2022 3:00,PI55020,-0.161183
9/4/2022 4:00,PI55020,-0.162297
9/4/2022 5:00,PI55020,-0.167431
9/4/2022 6:00,PI55020,-0.163594
9/4/2022 7:00,PI55020,-0.168706
9/4/2022 8:00,PI55020,-0.173073
9/4/2022 9:00,PI55020,-0.155246
9/4/2022 10:00,PI55020,-0.118726
9/4/2022 11:00,PI55020,-0.107828
9/4/2022 12:00,PI55020,-0.111207
9/4/2022 13:00,PI55020,-0.074935
9/4/2022 14:00,PI55020,-0.0534088
9/4/2022 15:00,PI55020,-0.0321685
9/4/2022 16:00,PI55020,-0.0133612
9/4/2022 17:00,PI55020,-0.0171466
9/4/2022 18:00,PI55020,-0.020936
9/4/2022 19:00,PI55020,-0.0392927
9/4/2022 20:00,PI55020,-0.0589152
9/4/2022 21:00,PI55020,-0.0668411
9/4/2022 22:00,PI55020,-0.0736739
9/4/2022 23:00,PI55020,-0.086311
9/5/2022 0:00,PI55020,-0.0892392
9/5/2022 1:00,PI55020,-0.0840361
9/5/2022 2:00,PI55020,-0.0843806
9/5/2022 3:00,PI55020,-0.0817341
9/5/2022 4:00,PI55020,-0.077848
9/5/2022 5:00,PI55020,-0.0769003
9/5/2022 6:00,PI55020,-0.0729454
9/5/2022 7:00,PI55020,-0.044596
9/5/2022 8:00,PI55020,-0.00327384
9/5/2022 9:00,PI55020,0.0228174
9/5/2022 10:00,PI55020,0.0530856
9/5/2022 11:00,PI55020,0.167762
9/5/2022 12:00,PI55020,0.109126
9/5/2022 13:00,PI55020,0.194852
9/5/2022 14:00,PI55020,0.209005
9/5/2022 15:00,PI55020,0.196716
9/5/2022 16:00,PI55020,0.166611
9/5/2022 17:00,PI55020,0.153523
9/5/2022 18:00,PI55020,0.126648
9/5/2022 19:00,PI55020,0.0949536
9/5/2022 20:00,PI55020,0.0711661
9/5/2022 21:00,PI55020,0.0558113
9/5/2022 22:00,PI55020,0.0477853
9/5/2022 23:00,PI55020,0.0473136
9/6/2022 0:00,PI55020,0.0434914
9/6/2022 1:00,PI55020,0.0457936
9/6/2022 2:00,PI55020,0.0488504
9/6/2022 3:00,PI55020,0.0479417
9/6/2022 4:00,PI55020,0.0420648
9/6/2022 5:00,PI55020,0.0438604
9/6/2022 6:00,PI55020,0.0406798
9/6/2022 7:00,PI55020,0.0448302
9/6/2022 8:00,PI55020,0.0621032
9/6/2022 9:00,PI55020,0.153295
9/6/2022 10:00,PI55020,0.167481
9/6/2022 11:00,PI55020,0.190787
9/6/2022 12:00,PI55020,0.231654
9/6/2022 13:00,PI55020,0.207368
9/6/2022 14:00,PI55020,0.185942
9/6/2022 15:00,PI55020,0.16443
9/6/2022 16:00,PI55020,0.185124
9/6/2022 17:00,PI55020,0.174526
9/6/2022 18:00,PI55020,0.154578
9/6/2022 19:00,PI55020,0.130268
9/6/2022 20:00,PI55020,0.0919355
9/6/2022 21:00,PI55020,0.0676761
9/6/2022 22:00,PI55020,0.0483268
9/6/2022 23:00,PI55020,0.0408303
9/7/2022 0:00,PI55020,0.0406061
9/7/2022 1:00,PI55020,0.0370508
9/7/2022 2:00,PI55020,0.0298647
9/7/2022 3:00,PI55020,0.0224977
9/7/2022 4:00,PI55020,0.0196723
9/7/2022 5:00,PI55020,0.0165847
9/7/2022 6:00,PI55020,0.0157561
9/7/2022 7:00,PI55020,0.0307907
9/7/2022 8:00,PI55020,0.0860916
9/7/2022 9:00,PI55020,0.133466
9/7/2022 10:00,PI55020,0.184419
9/7/2022 11:00,PI55020,0.230767
9/7/2022 12:00,PI55020,0.257493
9/7/2022 13:00,PI55020,0.216002
9/7/2022 14:00,PI55020,0.202968
9/7/2022 15:00,PI55020,0.195979
9/7/2022 16:00,PI55020,0.153205
9/7/2022 17:00,PI55020,0.0903816
9/7/2022 18:00,PI55020,0.0297339
9/7/2022 19:00,PI55020,-0.0413979
9/7/2022 20:00,PI55020,-0.104184
9/7/2022 21:00,PI55020,-0.107032
9/7/2022 22:00,PI55020,-0.116568
9/7/2022 23:00,PI55020,-0.117553
9/8/2022 0:00,PI55020,-0.121679
9/8/2022 1:00,PI55020,-0.127896
9/8/2022 2:00,PI55020,-0.131846
