Date,ID,Value
8/17/2013 9:00,FC42428,17306.9
8/17/2013 10:00,FC42428,21843.3
8/17/2013 11:00,FC42428,22980.6
8/17/2013 12:00,FC42428,22952
8/17/2013 13:00,FC42428,25847.9
8/17/2013 14:00,FC42428,29218.6
8/17/2013 15:00,FC42428,32828.6
8/17/2013 16:00,FC42428,34146.5
8/17/2013 17:00,FC42428,33587.1
8/17/2013 18:00,FC42428,33780
8/17/2013 19:00,FC42428,33352.5
8/17/2013 20:00,FC42428,33939.2
8/17/2013 21:00,FC42428,33915.8
8/17/2013 22:00,FC42428,33715.9
8/17/2013 23:00,FC42428,34621.4
8/18/2013 0:00,FC42428,34905.3
8/18/2013 1:00,FC42428,34630.6
8/18/2013 2:00,FC42428,35310.3
8/18/2013 3:00,FC42428,35531
8/18/2013 4:00,FC42428,34316.5
8/18/2013 5:00,FC42428,35321.6
8/18/2013 6:00,FC42428,35412.8
8/18/2013 7:00,FC42428,39196.2
8/18/2013 8:00,FC42428,39768.6
8/18/2013 9:00,FC42428,39831.1
8/18/2013 10:00,FC42428,39845.3
8/18/2013 11:00,FC42428,40254.6
8/18/2013 12:00,FC42428,41466.2
8/18/2013 13:00,FC42428,42278.3
8/18/2013 14:00,FC42428,42344.5
8/18/2013 15:00,FC42428,41503.4
8/18/2013 16:00,FC42428,42336.3
8/18/2013 17:00,FC42428,41673.2
8/18/2013 18:00,FC42428,41995.2
8/18/2013 19:00,FC42428,42439.9
8/18/2013 20:00,FC42428,42767.4
8/18/2013 21:00,FC42428,41521.8
8/18/2013 22:00,FC42428,41320.1
8/18/2013 23:00,FC42428,41720.6
8/19/2013 0:00,FC42428,41655.1
8/19/2013 1:00,FC42428,41566.5
8/19/2013 2:00,FC42428,41136.1
8/19/2013 3:00,FC42428,41885.6
8/19/2013 4:00,FC42428,41877.8
8/19/2013 5:00,FC42428,41683.7
8/19/2013 6:00,FC42428,41535
8/19/2013 7:00,FC42428,41187.4
8/19/2013 8:00,FC42428,41711.7
8/19/2013 9:00,FC42428,41742
8/19/2013 10:00,FC42428,41478.2
8/19/2013 11:00,FC42428,41291.1
8/19/2013 12:00,FC42428,41605.1
8/19/2013 13:00,FC42428,41533.7
8/19/2013 14:00,FC42428,41008.5
8/19/2013 15:00,FC42428,41377.8
8/19/2013 16:00,FC42428,41002.2
8/19/2013 17:00,FC42428,41971.2
8/19/2013 18:00,FC42428,41297.1
8/19/2013 19:00,FC42428,42268.4
8/19/2013 20:00,FC42428,41467.8
8/19/2013 21:00,FC42428,40896
8/19/2013 22:00,FC42428,41663.6
8/19/2013 23:00,FC42428,42209.4
8/20/2013 0:00,FC42428,40390.5
8/20/2013 1:00,FC42428,41844.8
8/20/2013 2:00,FC42428,41313.8
8/20/2013 3:00,FC42428,40759.4
8/20/2013 4:00,FC42428,41330.9
8/20/2013 5:00,FC42428,41212.5
8/20/2013 6:00,FC42428,40970
8/20/2013 7:00,FC42428,41264.9
8/20/2013 8:00,FC42428,40584.2
8/20/2013 9:00,FC42428,41606.1
8/20/2013 10:00,FC42428,41460.9
8/20/2013 11:00,FC42428,40693.8
8/20/2013 12:00,FC42428,41680.2
8/20/2013 13:00,FC42428,41463.4
8/20/2013 14:00,FC42428,41508.5
8/20/2013 15:00,FC42428,41538.6
8/20/2013 16:00,FC42428,41958.6
8/20/2013 17:00,FC42428,41565.6
8/20/2013 18:00,FC42428,41655.9
8/20/2013 19:00,FC42428,41320.5
8/20/2013 20:00,FC42428,41388.6
8/20/2013 21:00,FC42428,40967.3
8/20/2013 22:00,FC42428,41521
8/20/2013 23:00,FC42428,41719.7
8/21/2013 0:00,FC42428,40561.8
8/21/2013 1:00,FC42428,41672.1
8/21/2013 2:00,FC42428,41334.6
8/21/2013 3:00,FC42428,41735.2
8/21/2013 4:00,FC42428,41379.2
8/21/2013 5:00,FC42428,42003.3
8/21/2013 6:00,FC42428,41676.9
8/21/2013 7:00,FC42428,41827.5
8/21/2013 8:00,FC42428,41638.9
8/21/2013 9:00,FC42428,42202.1
8/21/2013 10:00,FC42428,41735.8
8/21/2013 11:00,FC42428,41913.4
8/21/2013 12:00,FC42428,42321.3
8/21/2013 13:00,FC42428,41571.5
8/21/2013 14:00,FC42428,41938.1
8/21/2013 15:00,FC42428,41742.2
8/21/2013 16:00,FC42428,41423.4
8/21/2013 17:00,FC42428,41713.6
8/21/2013 18:00,FC42428,41602.1
8/21/2013 19:00,FC42428,41551.2
8/21/2013 20:00,FC42428,41315.6
8/21/2013 21:00,FC42428,41771.8
8/21/2013 22:00,FC42428,42225.9
8/21/2013 23:00,FC42428,39327.1
8/22/2013 0:00,FC42428,39578
8/22/2013 1:00,FC42428,39771.6
8/22/2013 2:00,FC42428,40321.9
8/22/2013 3:00,FC42428,39932.9
8/22/2013 4:00,FC42428,39376.6
8/22/2013 5:00,FC42428,38081.6
8/22/2013 6:00,FC42428,37587.9
8/22/2013 7:00,FC42428,37882
8/22/2013 8:00,FC42428,38475.3
8/22/2013 9:00,FC42428,38242.6
8/22/2013 10:00,FC42428,39331.2
8/22/2013 11:00,FC42428,38530.4
8/22/2013 12:00,FC42428,38747.9
8/22/2013 13:00,FC42428,38415.6
8/22/2013 14:00,FC42428,38103.5
8/22/2013 15:00,FC42428,38826.3
8/22/2013 16:00,FC42428,38854
8/22/2013 17:00,FC42428,38552.9
8/22/2013 18:00,FC42428,39709.6
8/22/2013 19:00,FC42428,39193.7
8/22/2013 20:00,FC42428,38074.7
8/22/2013 21:00,FC42428,38978.1
8/22/2013 22:00,FC42428,38863.1
8/22/2013 23:00,FC42428,39147.6
8/23/2013 0:00,FC42428,39170.7
8/23/2013 1:00,FC42428,39212.9
8/23/2013 2:00,FC42428,40453.8
8/23/2013 3:00,FC42428,37146
8/23/2013 4:00,FC42428,36723
8/23/2013 5:00,FC42428,36602.6
8/23/2013 6:00,FC42428,36945.2
8/23/2013 7:00,FC42428,36797.3
8/23/2013 8:00,FC42428,36453.9
8/23/2013 9:00,FC42428,36677.8
8/23/2013 10:00,FC42428,37217.6
8/23/2013 11:00,FC42428,37130.2
8/23/2013 12:00,FC42428,36951
8/23/2013 13:00,FC42428,36871.4
8/23/2013 14:00,FC42428,36968
8/23/2013 15:00,FC42428,37403.8
8/23/2013 16:00,FC42428,37172
8/23/2013 17:00,FC42428,36745.2
8/23/2013 18:00,FC42428,36763.3
8/23/2013 19:00,FC42428,37566.9
8/23/2013 20:00,FC42428,37047.3
8/23/2013 21:00,FC42428,37014.3
8/23/2013 22:00,FC42428,37391.5
8/23/2013 23:00,FC42428,36410.6
8/24/2013 0:00,FC42428,36237.7
8/24/2013 1:00,FC42428,37080
8/24/2013 2:00,FC42428,37626.8
8/24/2013 3:00,FC42428,37170
8/24/2013 4:00,FC42428,37095.4
8/24/2013 5:00,FC42428,37383.2
8/24/2013 6:00,FC42428,37611.7
8/24/2013 7:00,FC42428,37568.7
8/24/2013 8:00,FC42428,37145.6
8/24/2013 9:00,FC42428,37382
8/24/2013 10:00,FC42428,37489.3
8/24/2013 11:00,FC42428,37431.8
8/24/2013 12:00,FC42428,37234.1
8/24/2013 13:00,FC42428,37378.4
8/24/2013 14:00,FC42428,37151
8/24/2013 15:00,FC42428,37618.4
8/24/2013 16:00,FC42428,36688
8/24/2013 17:00,FC42428,38038.5
8/24/2013 18:00,FC42428,36914.3
8/24/2013 19:00,FC42428,37589.2
8/24/2013 20:00,FC42428,37366.1
8/24/2013 21:00,FC42428,37443.1
8/24/2013 22:00,FC42428,37399
8/24/2013 23:00,FC42428,37027.9
8/25/2013 0:00,FC42428,37329.1
8/25/2013 1:00,FC42428,36981
8/25/2013 2:00,FC42428,37277.3
8/25/2013 3:00,FC42428,37004.5
8/25/2013 4:00,FC42428,36907.3
8/25/2013 5:00,FC42428,37194.4
8/25/2013 6:00,FC42428,37004.8
8/25/2013 7:00,FC42428,38007.9
8/25/2013 8:00,FC42428,37382.9
8/25/2013 9:00,FC42428,37719.7
8/25/2013 10:00,FC42428,37476.1
8/25/2013 11:00,FC42428,37333
8/25/2013 12:00,FC42428,37624.3
8/25/2013 13:00,FC42428,37143.3
8/25/2013 14:00,FC42428,37754.7
8/25/2013 15:00,FC42428,37043.9
8/25/2013 16:00,FC42428,37257.2
8/25/2013 17:00,FC42428,37763.7
8/25/2013 18:00,FC42428,37155.9
8/25/2013 19:00,FC42428,37713.2
8/25/2013 20:00,FC42428,37043
8/25/2013 21:00,FC42428,37390.8
8/25/2013 22:00,FC42428,37559.1
8/25/2013 23:00,FC42428,37127.9
8/26/2013 0:00,FC42428,37588.4
8/26/2013 1:00,FC42428,37653.1
8/26/2013 2:00,FC42428,37562.5
8/26/2013 3:00,FC42428,37666
8/26/2013 4:00,FC42428,37802.3
8/26/2013 5:00,FC42428,39642
8/26/2013 6:00,FC42428,38675.4
8/26/2013 7:00,FC42428,41346
8/26/2013 8:00,FC42428,40781.4
8/26/2013 9:00,FC42428,40604.4
8/26/2013 10:00,FC42428,41254.2
8/26/2013 11:00,FC42428,40168.3
8/26/2013 12:00,FC42428,40139.5
8/26/2013 13:00,FC42428,40188.6
8/26/2013 14:00,FC42428,40104.9
8/26/2013 15:00,FC42428,39745.1
8/26/2013 16:00,FC42428,40154
8/26/2013 17:00,FC42428,40459.4
8/26/2013 18:00,FC42428,40784.1
8/26/2013 19:00,FC42428,40002.6
8/26/2013 20:00,FC42428,40003.8
8/26/2013 21:00,FC42428,39566.2
8/26/2013 22:00,FC42428,39302.1
8/26/2013 23:00,FC42428,39898.4
8/27/2013 0:00,FC42428,39971.7
8/27/2013 1:00,FC42428,39843.4
8/27/2013 2:00,FC42428,39400.7
8/27/2013 3:00,FC42428,40006.7
8/27/2013 4:00,FC42428,40075.1
8/27/2013 5:00,FC42428,39972.8
8/27/2013 6:00,FC42428,39805.8
8/27/2013 7:00,FC42428,40693.9
8/27/2013 8:00,FC42428,39491.7
8/27/2013 9:00,FC42428,39930.5
8/27/2013 10:00,FC42428,39125.1
8/27/2013 11:00,FC42428,39298.7
8/27/2013 12:00,FC42428,38660.9
8/27/2013 13:00,FC42428,38251.3
8/27/2013 14:00,FC42428,36541.5
8/27/2013 15:00,FC42428,38307.8
8/27/2013 16:00,FC42428,39665.6
8/27/2013 17:00,FC42428,40454.6
8/27/2013 18:00,FC42428,40423.5
8/27/2013 19:00,FC42428,40274.8
8/27/2013 20:00,FC42428,40047.6
8/27/2013 21:00,FC42428,38840.8
8/27/2013 22:00,FC42428,39985
8/27/2013 23:00,FC42428,39347.1
8/28/2013 0:00,FC42428,41170
8/28/2013 1:00,FC42428,40142.9
8/28/2013 2:00,FC42428,40177.4
8/28/2013 3:00,FC42428,39724.5
8/28/2013 4:00,FC42428,40274.9
8/28/2013 5:00,FC42428,40711.9
8/28/2013 6:00,FC42428,41029.4
8/28/2013 7:00,FC42428,41698.3
8/28/2013 8:00,FC42428,40702
8/28/2013 9:00,FC42428,41080.8
8/28/2013 10:00,FC42428,42200.4
8/28/2013 11:00,FC42428,42363.1
8/28/2013 12:00,FC42428,42498.3
8/28/2013 13:00,FC42428,42636.3
8/28/2013 14:00,FC42428,42937.6
8/28/2013 15:00,FC42428,42627
8/28/2013 16:00,FC42428,42755.8
8/28/2013 17:00,FC42428,42669
8/28/2013 18:00,FC42428,43057.6
8/28/2013 19:00,FC42428,43211.3
8/28/2013 20:00,FC42428,42474.5
8/28/2013 21:00,FC42428,43006.2
8/28/2013 22:00,FC42428,41657.7
8/28/2013 23:00,FC42428,42903.2
8/29/2013 0:00,FC42428,42137.5
8/29/2013 1:00,FC42428,42351.2
8/29/2013 2:00,FC42428,42707.2
8/29/2013 3:00,FC42428,43540.3
8/29/2013 4:00,FC42428,43990
8/29/2013 5:00,FC42428,43419.3
8/29/2013 6:00,FC42428,41933.2
8/29/2013 7:00,FC42428,42568.4
8/29/2013 8:00,FC42428,42127.6
8/29/2013 9:00,FC42428,42177.5
8/29/2013 10:00,FC42428,42360.5
8/29/2013 11:00,FC42428,40670.1
8/29/2013 12:00,FC42428,40781.6
8/29/2013 13:00,FC42428,40396.4
8/29/2013 14:00,FC42428,40972.4
8/29/2013 15:00,FC42428,40815.4
8/29/2013 16:00,FC42428,39396.7
8/29/2013 17:00,FC42428,39058.5
8/29/2013 18:00,FC42428,39989.6
8/29/2013 19:00,FC42428,39478.5
8/29/2013 20:00,FC42428,39475.1
8/29/2013 21:00,FC42428,39317.3
8/29/2013 22:00,FC42428,39162.6
8/29/2013 23:00,FC42428,39722
8/30/2013 0:00,FC42428,39536.2
8/30/2013 1:00,FC42428,39860.2
8/30/2013 2:00,FC42428,39867.7
8/30/2013 3:00,FC42428,39594.4
8/30/2013 4:00,FC42428,40012.8
8/30/2013 5:00,FC42428,39141.7
8/30/2013 6:00,FC42428,39560.6
8/30/2013 7:00,FC42428,39030.4
8/30/2013 8:00,FC42428,39697.4
8/30/2013 9:00,FC42428,40101.8
8/30/2013 10:00,FC42428,39594.2
8/30/2013 11:00,FC42428,40026.5
8/30/2013 12:00,FC42428,39308.4
8/30/2013 13:00,FC42428,39200.2
8/30/2013 14:00,FC42428,39684.3
8/30/2013 15:00,FC42428,39664.6
8/30/2013 16:00,FC42428,38881.8
8/30/2013 17:00,FC42428,38812.7
8/30/2013 18:00,FC42428,39434.2
8/30/2013 19:00,FC42428,38958.5
8/30/2013 20:00,FC42428,39300.5
8/30/2013 21:00,FC42428,40174.6
8/30/2013 22:00,FC42428,39361.4
8/30/2013 23:00,FC42428,39805.6
8/31/2013 0:00,FC42428,38362.3
8/31/2013 1:00,FC42428,39264.6
8/31/2013 2:00,FC42428,39776.6
8/31/2013 3:00,FC42428,40254.8
8/31/2013 4:00,FC42428,39576.1
8/31/2013 5:00,FC42428,40008.3
8/31/2013 6:00,FC42428,39587
8/31/2013 7:00,FC42428,39740.1
8/31/2013 8:00,FC42428,39487.9
8/31/2013 9:00,FC42428,37897.9
8/31/2013 10:00,FC42428,39809.8
8/31/2013 11:00,FC42428,40070.2
8/31/2013 12:00,FC42428,40382.9
8/31/2013 13:00,FC42428,41269.5
8/31/2013 14:00,FC42428,40069.1
8/31/2013 15:00,FC42428,40133.7
8/31/2013 16:00,FC42428,40486
8/31/2013 17:00,FC42428,39760.8
8/31/2013 18:00,FC42428,40010.2
8/31/2013 19:00,FC42428,39571.9
8/31/2013 20:00,FC42428,39700.8
8/31/2013 21:00,FC42428,39716.3
8/31/2013 22:00,FC42428,39840.9
8/31/2013 23:00,FC42428,39612.1
9/1/2013 0:00,FC42428,39570.5
9/1/2013 1:00,FC42428,39674.1
9/1/2013 2:00,FC42428,39175.5
9/1/2013 3:00,FC42428,39871.6
9/1/2013 4:00,FC42428,39442.7
9/1/2013 5:00,FC42428,39747.9
9/1/2013 6:00,FC42428,39472.3
9/1/2013 7:00,FC42428,39767.4
9/1/2013 8:00,FC42428,39441.4
9/1/2013 9:00,FC42428,40057.7
9/1/2013 10:00,FC42428,39515.1
9/1/2013 11:00,FC42428,39605.9
9/1/2013 12:00,FC42428,39442.4
9/1/2013 13:00,FC42428,39850.5
9/1/2013 14:00,FC42428,39825.3
9/1/2013 15:00,FC42428,40467
9/1/2013 16:00,FC42428,39825.9
9/1/2013 17:00,FC42428,39707.1
9/1/2013 18:00,FC42428,39610.2
9/1/2013 19:00,FC42428,39826.4
9/1/2013 20:00,FC42428,39915.1
9/1/2013 21:00,FC42428,39611.5
9/1/2013 22:00,FC42428,39458.7
9/1/2013 23:00,FC42428,39410.3
9/2/2013 0:00,FC42428,39607.6
9/2/2013 1:00,FC42428,39057.8
9/2/2013 2:00,FC42428,39531.8
9/2/2013 3:00,FC42428,40039.1
9/2/2013 4:00,FC42428,38791.9
9/2/2013 5:00,FC42428,39586.6
9/2/2013 6:00,FC42428,39592.4
9/2/2013 7:00,FC42428,39706.3
9/2/2013 8:00,FC42428,39723.1
9/2/2013 9:00,FC42428,39461
9/2/2013 10:00,FC42428,39412.4
9/2/2013 11:00,FC42428,39339.7
9/2/2013 12:00,FC42428,39622.7
9/2/2013 13:00,FC42428,39412.9
9/2/2013 14:00,FC42428,39438.3
9/2/2013 15:00,FC42428,40027.5
9/2/2013 16:00,FC42428,39522.6
9/2/2013 17:00,FC42428,40191.9
9/2/2013 18:00,FC42428,39761.3
9/2/2013 19:00,FC42428,39709.8
9/2/2013 20:00,FC42428,39298
9/2/2013 21:00,FC42428,39327.2
9/2/2013 22:00,FC42428,40348.9
9/2/2013 23:00,FC42428,39317
9/3/2013 0:00,FC42428,39687.9
9/3/2013 1:00,FC42428,40154.7
9/3/2013 2:00,FC42428,40349.2
9/3/2013 3:00,FC42428,39968.3
9/3/2013 4:00,FC42428,39460.4
9/3/2013 5:00,FC42428,39726.9
9/3/2013 6:00,FC42428,39846.4
9/3/2013 7:00,FC42428,40290.6
9/3/2013 8:00,FC42428,40156.6
9/3/2013 9:00,FC42428,39880.7
9/3/2013 10:00,FC42428,40179
9/3/2013 11:00,FC42428,39755.8
9/3/2013 12:00,FC42428,39724
9/3/2013 13:00,FC42428,39675.6
9/3/2013 14:00,FC42428,40043
9/3/2013 15:00,FC42428,39785.8
9/3/2013 16:00,FC42428,39534.3
9/3/2013 17:00,FC42428,40418.1
9/3/2013 18:00,FC42428,39298
9/3/2013 19:00,FC42428,36142.2
9/3/2013 20:00,FC42428,36821.7
9/3/2013 21:00,FC42428,36649.6
9/3/2013 22:00,FC42428,36251.8
9/3/2013 23:00,FC42428,38700.5
9/4/2013 0:00,FC42428,39269.4
9/4/2013 1:00,FC42428,40975
9/4/2013 2:00,FC42428,40526.4
9/4/2013 3:00,FC42428,40229.6
9/4/2013 4:00,FC42428,40002.9
9/4/2013 5:00,FC42428,39765.7
9/4/2013 6:00,FC42428,40318.9
9/4/2013 7:00,FC42428,39778.8
9/4/2013 8:00,FC42428,40239.3
9/4/2013 9:00,FC42428,39628.7
9/4/2013 10:00,FC42428,39781.3
9/4/2013 11:00,FC42428,39294.6
9/4/2013 12:00,FC42428,41060.7
9/4/2013 13:00,FC42428,39625.7
9/4/2013 14:00,FC42428,39404.7
9/4/2013 15:00,FC42428,38517.5
9/4/2013 16:00,FC42428,35718.9
9/4/2013 17:00,FC42428,34845.2
9/4/2013 18:00,FC42428,35038.6
9/4/2013 19:00,FC42428,34575.9
9/4/2013 20:00,FC42428,34259.5
9/4/2013 21:00,FC42428,35030.9
9/4/2013 22:00,FC42428,34120.9
9/4/2013 23:00,FC42428,33316.9
9/5/2013 0:00,FC42428,33318.7
9/5/2013 1:00,FC42428,33500.6
9/5/2013 2:00,FC42428,33765.3
9/5/2013 3:00,FC42428,33521.6
9/5/2013 4:00,FC42428,33205
9/5/2013 5:00,FC42428,32501
9/5/2013 6:00,FC42428,29944.2
9/5/2013 7:00,FC42428,29994
9/5/2013 8:00,FC42428,29710.2
9/5/2013 9:00,FC42428,29933.1
9/5/2013 10:00,FC42428,30183.9
9/5/2013 11:00,FC42428,30174.4
9/5/2013 12:00,FC42428,30094.5
9/5/2013 13:00,FC42428,29740.8
9/5/2013 14:00,FC42428,29980.2
9/5/2013 15:00,FC42428,28966
9/5/2013 16:00,FC42428,30638.7
9/5/2013 17:00,FC42428,29721
9/5/2013 18:00,FC42428,31153.7
9/5/2013 19:00,FC42428,30878.4
9/5/2013 20:00,FC42428,32024.7
9/5/2013 21:00,FC42428,33011.8
9/5/2013 22:00,FC42428,34028.1
9/5/2013 23:00,FC42428,34610.1
9/6/2013 0:00,FC42428,32734.3
9/6/2013 1:00,FC42428,32718.8
9/6/2013 2:00,FC42428,32733.8
9/6/2013 3:00,FC42428,32194.6
9/6/2013 4:00,FC42428,32577.8
9/6/2013 5:00,FC42428,32332.1
9/6/2013 6:00,FC42428,30771.2
9/6/2013 7:00,FC42428,30878.7
9/6/2013 8:00,FC42428,30344.2
9/6/2013 9:00,FC42428,29228.3
9/6/2013 10:00,FC42428,29002.6
9/6/2013 11:00,FC42428,29172.1
9/6/2013 12:00,FC42428,29109.3
9/6/2013 13:00,FC42428,28837.6
9/6/2013 14:00,FC42428,29240.9
9/6/2013 15:00,FC42428,29634.6
9/6/2013 16:00,FC42428,30525.1
9/6/2013 17:00,FC42428,30520
9/6/2013 18:00,FC42428,30126.4
9/6/2013 19:00,FC42428,30215
9/6/2013 20:00,FC42428,30061.9
9/6/2013 21:00,FC42428,29924.6
9/6/2013 22:00,FC42428,30529.2
9/6/2013 23:00,FC42428,30139.5
9/7/2013 0:00,FC42428,30404.6
9/7/2013 1:00,FC42428,30989.2
9/7/2013 2:00,FC42428,31025.1
9/7/2013 3:00,FC42428,30737.5
9/7/2013 4:00,FC42428,31119.3
9/7/2013 5:00,FC42428,30891.2
9/7/2013 6:00,FC42428,30387.4
9/7/2013 7:00,FC42428,30974.2
9/7/2013 8:00,FC42428,31019.8
9/7/2013 9:00,FC42428,30488.7
9/7/2013 10:00,FC42428,30481.4
9/7/2013 11:00,FC42428,30769.5
9/7/2013 12:00,FC42428,30685.9
9/7/2013 13:00,FC42428,31484.5
9/7/2013 14:00,FC42428,30127.6
9/7/2013 15:00,FC42428,30612.9
9/7/2013 16:00,FC42428,30237.1
9/7/2013 17:00,FC42428,30183.7
9/7/2013 18:00,FC42428,30467.7
9/7/2013 19:00,FC42428,31374.1
9/7/2013 20:00,FC42428,30381.6
9/7/2013 21:00,FC42428,30309.2
9/7/2013 22:00,FC42428,30601.1
9/7/2013 23:00,FC42428,30610.9
9/8/2013 0:00,FC42428,30769.5
9/8/2013 1:00,FC42428,30364.4
9/8/2013 2:00,FC42428,31042.3
9/8/2013 3:00,FC42428,31269.1
9/8/2013 4:00,FC42428,31405.4
9/8/2013 5:00,FC42428,31499.2
9/8/2013 6:00,FC42428,31437.5
9/8/2013 7:00,FC42428,31688.6
9/8/2013 8:00,FC42428,32208.5
9/8/2013 9:00,FC42428,32222.1
9/8/2013 10:00,FC42428,32080.6
9/8/2013 11:00,FC42428,32501.5
9/8/2013 12:00,FC42428,32245.7
9/8/2013 13:00,FC42428,32277.8
9/8/2013 14:00,FC42428,32961.1
9/8/2013 15:00,FC42428,32298.5
9/8/2013 16:00,FC42428,31975
9/8/2013 17:00,FC42428,31918
9/8/2013 18:00,FC42428,31808.9
9/8/2013 19:00,FC42428,32299.5
9/8/2013 20:00,FC42428,32312.3
9/8/2013 21:00,FC42428,32640.2
9/8/2013 22:00,FC42428,31354.7
9/8/2013 23:00,FC42428,32587.2
9/9/2013 0:00,FC42428,32271.9
9/9/2013 1:00,FC42428,32251.8
9/9/2013 2:00,FC42428,32402.5
9/9/2013 3:00,FC42428,32311.8
9/9/2013 4:00,FC42428,32238.8
9/9/2013 5:00,FC42428,32366.4
9/9/2013 6:00,FC42428,31436.3
9/9/2013 7:00,FC42428,31989.7
9/9/2013 8:00,FC42428,32401.2
9/9/2013 9:00,FC42428,31992.2
9/9/2013 10:00,FC42428,31239.9
9/9/2013 11:00,FC42428,33039.5
9/9/2013 12:00,FC42428,32415.9
9/9/2013 13:00,FC42428,32794.5
9/9/2013 14:00,FC42428,32552.8
9/9/2013 15:00,FC42428,31874.8
9/9/2013 16:00,FC42428,32183.6
9/9/2013 17:00,FC42428,32340
9/9/2013 18:00,FC42428,32598.6
9/9/2013 19:00,FC42428,32224
9/9/2013 20:00,FC42428,32444.7
9/9/2013 21:00,FC42428,32483.1
9/9/2013 22:00,FC42428,31915.8
9/9/2013 23:00,FC42428,32056.8
9/10/2013 0:00,FC42428,32843.3
9/10/2013 1:00,FC42428,32177.6
9/10/2013 2:00,FC42428,29606.5
9/10/2013 3:00,FC42428,32479.9
9/10/2013 4:00,FC42428,35245.3
9/10/2013 5:00,FC42428,34092.4
9/10/2013 6:00,FC42428,34773.3
9/10/2013 7:00,FC42428,35259.6
9/10/2013 8:00,FC42428,35586.5
9/10/2013 9:00,FC42428,37484.3
9/10/2013 10:00,FC42428,36969.8
9/10/2013 11:00,FC42428,36998.7
9/10/2013 12:00,FC42428,37592.8
9/10/2013 13:00,FC42428,36871.2
9/10/2013 14:00,FC42428,37780.5
9/10/2013 15:00,FC42428,38173.6
9/10/2013 16:00,FC42428,36643.6
9/10/2013 17:00,FC42428,37546.1
9/10/2013 18:00,FC42428,37723
9/10/2013 19:00,FC42428,37800.1
9/10/2013 20:00,FC42428,37889.3
9/10/2013 21:00,FC42428,37062.4
9/10/2013 22:00,FC42428,36717.1
9/10/2013 23:00,FC42428,37070
9/11/2013 0:00,FC42428,37490.7
9/11/2013 1:00,FC42428,37186.9
9/11/2013 2:00,FC42428,37029.1
9/11/2013 3:00,FC42428,37620.2
9/11/2013 4:00,FC42428,37434.6
9/11/2013 5:00,FC42428,37346.4
9/11/2013 6:00,FC42428,36507
9/11/2013 7:00,FC42428,36640.7
9/11/2013 8:00,FC42428,37645.3
9/11/2013 9:00,FC42428,36564.2
9/11/2013 10:00,FC42428,36964.3
9/11/2013 11:00,FC42428,35620.6
9/11/2013 12:00,FC42428,36206.1
9/11/2013 13:00,FC42428,35747
9/11/2013 14:00,FC42428,37607.7
9/11/2013 15:00,FC42428,36966.2
9/11/2013 16:00,FC42428,37285.6
9/11/2013 17:00,FC42428,36864.2
9/11/2013 18:00,FC42428,37125.4
9/11/2013 19:00,FC42428,37921
9/11/2013 20:00,FC42428,37173.8
9/11/2013 21:00,FC42428,37021.2
9/11/2013 22:00,FC42428,36416.8
9/11/2013 23:00,FC42428,36383.9
9/12/2013 0:00,FC42428,37187.3
9/12/2013 1:00,FC42428,37944.9
9/12/2013 2:00,FC42428,36586.7
9/12/2013 3:00,FC42428,37172
9/12/2013 4:00,FC42428,36671.5
9/12/2013 5:00,FC42428,36278
9/12/2013 6:00,FC42428,36982.9
9/12/2013 7:00,FC42428,36476.6
9/12/2013 8:00,FC42428,36353.3
9/12/2013 9:00,FC42428,35819.6
9/12/2013 10:00,FC42428,37028.7
9/12/2013 11:00,FC42428,34683.5
9/12/2013 12:00,FC42428,36131.7
9/12/2013 13:00,FC42428,36498.4
9/12/2013 14:00,FC42428,36046.1
9/12/2013 15:00,FC42428,37335.6
9/12/2013 16:00,FC42428,37199.4
9/12/2013 17:00,FC42428,35969.1
9/12/2013 18:00,FC42428,36124.7
9/12/2013 19:00,FC42428,37262.4
9/12/2013 20:00,FC42428,34000.8
9/12/2013 21:00,FC42428,33821.4
9/12/2013 22:00,FC42428,33599.5
9/12/2013 23:00,FC42428,33048.6
9/13/2013 0:00,FC42428,33205.3
9/13/2013 1:00,FC42428,30438.6
9/13/2013 2:00,FC42428,30703.6
9/13/2013 3:00,FC42428,24988.6
9/13/2013 4:00,FC42428,17480.6
9/13/2013 5:00,FC42428,17559.9
9/13/2013 6:00,FC42428,17764.6
9/13/2013 7:00,FC42428,17727.3
9/13/2013 8:00,FC42428,17606.2
9/13/2013 9:00,FC42428,21158
9/13/2013 10:00,FC42428,22686.6
9/13/2013 11:00,FC42428,27766.6
9/13/2013 12:00,FC42428,30723.5
9/13/2013 13:00,FC42428,32742
9/13/2013 14:00,FC42428,33980.8
9/13/2013 15:00,FC42428,34697.6
9/13/2013 16:00,FC42428,34545.8
9/13/2013 17:00,FC42428,34010.6
9/13/2013 18:00,FC42428,34549.5
9/13/2013 19:00,FC42428,34379.9
9/13/2013 20:00,FC42428,34818.8
9/13/2013 21:00,FC42428,34159.9
9/13/2013 22:00,FC42428,35022.8
9/13/2013 23:00,FC42428,34521.7
9/14/2013 0:00,FC42428,34507.4
9/14/2013 1:00,FC42428,35432.2
9/14/2013 2:00,FC42428,34325.9
9/14/2013 3:00,FC42428,34037.6
9/14/2013 4:00,FC42428,34763
9/14/2013 5:00,FC42428,34503.1
9/14/2013 6:00,FC42428,34971.6
9/14/2013 7:00,FC42428,35506.7
9/14/2013 8:00,FC42428,35918.2
