Date,ID,Value
1/31/2021 6:00,FC42428,30134.7
1/31/2021 7:00,FC42428,30175.6
1/31/2021 8:00,FC42428,30216
1/31/2021 9:00,FC42428,30084.6
1/31/2021 10:00,FC42428,30057.8
1/31/2021 11:00,FC42428,30157.1
1/31/2021 12:00,FC42428,29958.1
1/31/2021 13:00,FC42428,30051
1/31/2021 14:00,FC42428,30071.1
1/31/2021 15:00,FC42428,30168.2
1/31/2021 16:00,FC42428,30335.5
1/31/2021 17:00,FC42428,30440.8
1/31/2021 18:00,FC42428,30535.2
1/31/2021 19:00,FC42428,30810.3
1/31/2021 20:00,FC42428,30709.1
1/31/2021 21:00,FC42428,30938.8
1/31/2021 22:00,FC42428,30871.9
1/31/2021 23:00,FC42428,31121.1
2/1/2021 0:00,FC42428,30739.9
2/1/2021 1:00,FC42428,30518.8
2/1/2021 2:00,FC42428,30354.3
2/1/2021 3:00,FC42428,30632.3
2/1/2021 4:00,FC42428,30735.2
2/1/2021 5:00,FC42428,30776.7
2/1/2021 6:00,FC42428,30993.9
2/1/2021 7:00,FC42428,31262.4
2/1/2021 8:00,FC42428,31415
2/1/2021 9:00,FC42428,31115
2/1/2021 10:00,FC42428,30977.3
2/1/2021 11:00,FC42428,30852.3
2/1/2021 12:00,FC42428,31013.8
2/1/2021 13:00,FC42428,30717.7
2/1/2021 14:00,FC42428,30902.9
2/1/2021 15:00,FC42428,30478.2
2/1/2021 16:00,FC42428,30714.5
2/1/2021 17:00,FC42428,21002.3
2/1/2021 18:00,FC42428,26188.2
2/1/2021 19:00,FC42428,26426.3
2/1/2021 20:00,FC42428,27868.3
2/1/2021 21:00,FC42428,27162.2
2/1/2021 22:00,FC42428,22378.6
2/1/2021 23:00,FC42428,27450.7
2/2/2021 0:00,FC42428,26059.3
2/2/2021 1:00,FC42428,27622.6
2/2/2021 2:00,FC42428,27614
2/2/2021 3:00,FC42428,28223.2
2/2/2021 4:00,FC42428,29410
2/2/2021 5:00,FC42428,28441.1
2/2/2021 6:00,FC42428,28494.3
2/2/2021 7:00,FC42428,29401.4
2/2/2021 8:00,FC42428,29728
2/2/2021 9:00,FC42428,29640.8
2/2/2021 10:00,FC42428,28497.2
2/2/2021 11:00,FC42428,29277
2/2/2021 12:00,FC42428,28821
2/2/2021 13:00,FC42428,28402.9
2/2/2021 14:00,FC42428,28495.7
2/2/2021 15:00,FC42428,28826.7
2/2/2021 16:00,FC42428,28469.1
2/2/2021 17:00,FC42428,29021.8
2/2/2021 18:00,FC42428,27872.4
2/2/2021 19:00,FC42428,28816.2
2/2/2021 20:00,FC42428,28882.3
2/2/2021 21:00,FC42428,29537.3
2/2/2021 22:00,FC42428,28577
2/2/2021 23:00,FC42428,28403.4
2/3/2021 0:00,FC42428,28911.4
2/3/2021 1:00,FC42428,28311.5
2/3/2021 2:00,FC42428,28411.2
2/3/2021 3:00,FC42428,28544.7
2/3/2021 4:00,FC42428,26584.9
2/3/2021 5:00,FC42428,26994.6
2/3/2021 6:00,FC42428,26804.2
2/3/2021 7:00,FC42428,26876.7
2/3/2021 8:00,FC42428,26742.9
2/3/2021 9:00,FC42428,26708.5
2/3/2021 10:00,FC42428,26497.4
2/3/2021 11:00,FC42428,25422.1
2/3/2021 12:00,FC42428,25189.2
2/3/2021 13:00,FC42428,25370.3
2/3/2021 14:00,FC42428,25255
2/3/2021 15:00,FC42428,24597.6
2/3/2021 16:00,FC42428,24661
2/3/2021 17:00,FC42428,24778.7
2/3/2021 18:00,FC42428,24718.4
2/3/2021 19:00,FC42428,24871.5
2/3/2021 20:00,FC42428,24900.6
2/3/2021 21:00,FC42428,24801.9
2/3/2021 22:00,FC42428,20741.3
2/3/2021 23:00,FC42428,20059
2/4/2021 0:00,FC42428,19972.7
2/4/2021 1:00,FC42428,19868
2/4/2021 2:00,FC42428,19710.2
2/4/2021 3:00,FC42428,19706.8
2/4/2021 4:00,FC42428,19614.5
2/4/2021 5:00,FC42428,19683.2
2/4/2021 6:00,FC42428,19764.4
2/4/2021 7:00,FC42428,19846.6
2/4/2021 8:00,FC42428,19615.3
2/4/2021 9:00,FC42428,19489.7
2/4/2021 10:00,FC42428,19326.6
2/4/2021 11:00,FC42428,19179.7
2/4/2021 12:00,FC42428,19300.2
2/4/2021 13:00,FC42428,19285.9
2/4/2021 14:00,FC42428,19261.3
2/4/2021 15:00,FC42428,19212
2/4/2021 16:00,FC42428,19218.8
2/4/2021 17:00,FC42428,19290.5
2/4/2021 18:00,FC42428,19356.8
2/4/2021 19:00,FC42428,19359.1
2/4/2021 20:00,FC42428,19419.9
2/4/2021 21:00,FC42428,19319.4
2/4/2021 22:00,FC42428,18888.9
2/4/2021 23:00,FC42428,19256.2
2/5/2021 0:00,FC42428,20666.2
2/5/2021 1:00,FC42428,20769.3
2/5/2021 2:00,FC42428,20708.8
2/5/2021 3:00,FC42428,20695.8
2/5/2021 4:00,FC42428,20662.6
2/5/2021 5:00,FC42428,20804.5
2/5/2021 6:00,FC42428,20801.7
2/5/2021 7:00,FC42428,21719.3
2/5/2021 8:00,FC42428,21875.1
2/5/2021 9:00,FC42428,21841.9
2/5/2021 10:00,FC42428,21886.9
2/5/2021 11:00,FC42428,23731.6
2/5/2021 12:00,FC42428,24288.3
2/5/2021 13:00,FC42428,24723.4
2/5/2021 14:00,FC42428,25119.4
2/5/2021 15:00,FC42428,30878.6
2/5/2021 16:00,FC42428,23268.8
2/5/2021 17:00,FC42428,23230.1
2/5/2021 18:00,FC42428,23174.9
2/5/2021 19:00,FC42428,22873
2/5/2021 20:00,FC42428,23227.4
2/5/2021 21:00,FC42428,23806.4
2/5/2021 22:00,FC42428,23756.8
2/5/2021 23:00,FC42428,23969.6
2/6/2021 0:00,FC42428,24535.3
2/6/2021 1:00,FC42428,24522.4
2/6/2021 2:00,FC42428,24211.6
2/6/2021 3:00,FC42428,24477
2/6/2021 4:00,FC42428,24342.6
2/6/2021 5:00,FC42428,23787
2/6/2021 6:00,FC42428,23461.2
2/6/2021 7:00,FC42428,27875.3
2/6/2021 8:00,FC42428,27398.9
2/6/2021 9:00,FC42428,23564.7
2/6/2021 10:00,FC42428,24792.3
2/6/2021 11:00,FC42428,26519.2
2/6/2021 12:00,FC42428,23290.3
2/6/2021 13:00,FC42428,30036.2
2/6/2021 14:00,FC42428,23509.8
2/6/2021 15:00,FC42428,22227.6
2/6/2021 16:00,FC42428,22162.7
2/6/2021 17:00,FC42428,24306
2/6/2021 18:00,FC42428,23045.8
2/6/2021 19:00,FC42428,22724.6
2/6/2021 20:00,FC42428,28016.8
2/6/2021 21:00,FC42428,22770.3
2/6/2021 22:00,FC42428,23223.3
2/6/2021 23:00,FC42428,23635.9
2/7/2021 0:00,FC42428,23098.8
2/7/2021 1:00,FC42428,23494.7
2/7/2021 2:00,FC42428,23990.4
2/7/2021 3:00,FC42428,20934
2/7/2021 4:00,FC42428,23553.6
2/7/2021 5:00,FC42428,21525.3
2/7/2021 6:00,FC42428,23996.7
2/7/2021 7:00,FC42428,27220.8
2/7/2021 8:00,FC42428,20213.9
2/7/2021 9:00,FC42428,18504
2/7/2021 10:00,FC42428,24326.3
2/7/2021 11:00,FC42428,25414.4
2/7/2021 12:00,FC42428,23136.1
2/7/2021 13:00,FC42428,31700.4
2/7/2021 14:00,FC42428,23923.3
2/7/2021 15:00,FC42428,21222.2
2/7/2021 16:00,FC42428,27754.6
2/7/2021 17:00,FC42428,23160.9
2/7/2021 18:00,FC42428,24120.1
2/7/2021 19:00,FC42428,19665.7
2/7/2021 20:00,FC42428,22142.3
2/7/2021 21:00,FC42428,29963.8
2/7/2021 22:00,FC42428,26472.8
2/7/2021 23:00,FC42428,26389.8
2/8/2021 0:00,FC42428,25098.7
2/8/2021 1:00,FC42428,21546.3
2/8/2021 2:00,FC42428,6786.03
2/8/2021 3:00,FC42428,28014.8
2/8/2021 4:00,FC42428,26344
2/8/2021 5:00,FC42428,26599.1
2/8/2021 6:00,FC42428,26641.3
2/8/2021 7:00,FC42428,26519.8
2/8/2021 8:00,FC42428,31256.3
2/8/2021 9:00,FC42428,24318.1
2/8/2021 10:00,FC42428,26513.2
2/8/2021 11:00,FC42428,26340.9
2/8/2021 12:00,FC42428,25911.7
2/8/2021 13:00,FC42428,26103.1
2/8/2021 14:00,FC42428,26145.7
2/8/2021 15:00,FC42428,28033.5
2/8/2021 16:00,FC42428,26456.7
2/8/2021 17:00,FC42428,26994.9
2/8/2021 18:00,FC42428,25850.4
2/8/2021 19:00,FC42428,25824.7
2/8/2021 20:00,FC42428,26353.9
2/8/2021 21:00,FC42428,26173.3
2/8/2021 22:00,FC42428,29524.2
2/8/2021 23:00,FC42428,26157.6
2/9/2021 0:00,FC42428,26598.8
2/9/2021 1:00,FC42428,26577.8
2/9/2021 2:00,FC42428,28828.6
2/9/2021 3:00,FC42428,28060.3
2/9/2021 4:00,FC42428,27786.7
2/9/2021 5:00,FC42428,27996.1
2/9/2021 6:00,FC42428,28470.2
2/9/2021 7:00,FC42428,28966.1
2/9/2021 8:00,FC42428,28576.8
2/9/2021 9:00,FC42428,29484
2/9/2021 10:00,FC42428,29307.1
2/9/2021 11:00,FC42428,28513.9
2/9/2021 12:00,FC42428,27029.8
2/9/2021 13:00,FC42428,27280.7
2/9/2021 14:00,FC42428,28361.7
2/9/2021 15:00,FC42428,29045.6
2/9/2021 16:00,FC42428,29291.1
2/9/2021 17:00,FC42428,29374
2/9/2021 18:00,FC42428,29447.2
2/9/2021 19:00,FC42428,29294.7
2/9/2021 20:00,FC42428,28508.2
2/9/2021 21:00,FC42428,28559.6
2/9/2021 22:00,FC42428,27485.8
2/9/2021 23:00,FC42428,29669.6
2/10/2021 0:00,FC42428,29461.7
2/10/2021 1:00,FC42428,29595.7
2/10/2021 2:00,FC42428,29616.5
2/10/2021 3:00,FC42428,29619.4
2/10/2021 4:00,FC42428,29587.6
2/10/2021 5:00,FC42428,29530.7
2/10/2021 6:00,FC42428,29463.2
2/10/2021 7:00,FC42428,29394.2
2/10/2021 8:00,FC42428,27754.9
2/10/2021 9:00,FC42428,27742.1
2/10/2021 10:00,FC42428,27721.4
2/10/2021 11:00,FC42428,27742.5
2/10/2021 12:00,FC42428,27939.5
2/10/2021 13:00,FC42428,27708.8
2/10/2021 14:00,FC42428,27580.6
2/10/2021 15:00,FC42428,27496
2/10/2021 16:00,FC42428,27661
2/10/2021 17:00,FC42428,28365.4
2/10/2021 18:00,FC42428,28740
2/10/2021 19:00,FC42428,29115.8
2/10/2021 20:00,FC42428,29265.1
2/10/2021 21:00,FC42428,29400.2
2/10/2021 22:00,FC42428,29174
2/10/2021 23:00,FC42428,28834.1
2/11/2021 0:00,FC42428,28936.6
2/11/2021 1:00,FC42428,29228
2/11/2021 2:00,FC42428,29090.2
2/11/2021 3:00,FC42428,28997
2/11/2021 4:00,FC42428,29850.1
2/11/2021 5:00,FC42428,30107.5
2/11/2021 6:00,FC42428,30103.9
2/11/2021 7:00,FC42428,29950.3
2/11/2021 8:00,FC42428,29622.1
2/11/2021 9:00,FC42428,21783.8
2/11/2021 10:00,FC42428,30106.8
2/11/2021 11:00,FC42428,25044.2
2/11/2021 12:00,FC42428,27801.4
2/11/2021 13:00,FC42428,27109.5
2/11/2021 14:00,FC42428,27247
2/11/2021 15:00,FC42428,27500.7
2/11/2021 16:00,FC42428,27588.5
2/11/2021 17:00,FC42428,27651.8
2/11/2021 18:00,FC42428,27661.4
2/11/2021 19:00,FC42428,27647.7
2/11/2021 20:00,FC42428,27608.3
2/11/2021 21:00,FC42428,27894.5
2/11/2021 22:00,FC42428,28048.9
2/11/2021 23:00,FC42428,28343.2
2/12/2021 0:00,FC42428,29087.9
2/12/2021 1:00,FC42428,28394.7
2/12/2021 2:00,FC42428,28781.9
2/12/2021 3:00,FC42428,28943.6
2/12/2021 4:00,FC42428,29206.9
2/12/2021 5:00,FC42428,30069.2
2/12/2021 6:00,FC42428,30074.5
2/12/2021 7:00,FC42428,29948.5
2/12/2021 8:00,FC42428,32684.2
2/12/2021 9:00,FC42428,30592.1
2/12/2021 10:00,FC42428,27939.2
2/12/2021 11:00,FC42428,30247.2
2/12/2021 12:00,FC42428,30333.8
2/12/2021 13:00,FC42428,29212.3
2/12/2021 14:00,FC42428,29338.7
2/12/2021 15:00,FC42428,30854.3
2/12/2021 16:00,FC42428,31180.9
2/12/2021 17:00,FC42428,31128.5
2/12/2021 18:00,FC42428,30982.8
2/12/2021 19:00,FC42428,31526.5
2/12/2021 20:00,FC42428,31766
2/12/2021 21:00,FC42428,31693
2/12/2021 22:00,FC42428,31605.7
2/12/2021 23:00,FC42428,31708.3
2/13/2021 0:00,FC42428,31694.6
2/13/2021 1:00,FC42428,31516.3
2/13/2021 2:00,FC42428,31741.7
2/13/2021 3:00,FC42428,31586.5
2/13/2021 4:00,FC42428,31584.1
2/13/2021 5:00,FC42428,31753.6
2/13/2021 6:00,FC42428,30431.6
2/13/2021 7:00,FC42428,30312.7
2/13/2021 8:00,FC42428,31217.8
2/13/2021 9:00,FC42428,30757
2/13/2021 10:00,FC42428,31361.7
2/13/2021 11:00,FC42428,29704.6
2/13/2021 12:00,FC42428,31323.5
2/13/2021 13:00,FC42428,31381.5
2/13/2021 14:00,FC42428,31223.1
2/13/2021 15:00,FC42428,31357.4
2/13/2021 16:00,FC42428,30925.8
2/13/2021 17:00,FC42428,30720.8
2/13/2021 18:00,FC42428,31286.2
2/13/2021 19:00,FC42428,31534.6
2/13/2021 20:00,FC42428,31568.5
2/13/2021 21:00,FC42428,31551.9
2/13/2021 22:00,FC42428,31485.4
2/13/2021 23:00,FC42428,31420.5
2/14/2021 0:00,FC42428,30600.7
2/14/2021 1:00,FC42428,30495.4
2/14/2021 2:00,FC42428,30457.8
2/14/2021 3:00,FC42428,30446.5
2/14/2021 4:00,FC42428,30394.9
2/14/2021 5:00,FC42428,32432.7
2/14/2021 6:00,FC42428,33999
2/14/2021 7:00,FC42428,33440.9
2/14/2021 8:00,FC42428,32515.7
2/14/2021 9:00,FC42428,32233.6
2/14/2021 10:00,FC42428,32124.9
2/14/2021 11:00,FC42428,31975.5
2/14/2021 12:00,FC42428,32796.1
2/14/2021 13:00,FC42428,32488.6
2/14/2021 14:00,FC42428,32443.3
2/14/2021 15:00,FC42428,32438
2/14/2021 16:00,FC42428,32412.3
2/14/2021 17:00,FC42428,32395.6
2/14/2021 18:00,FC42428,32350
2/14/2021 19:00,FC42428,32461.5
2/14/2021 20:00,FC42428,32462.2
2/14/2021 21:00,FC42428,32368.5
2/14/2021 22:00,FC42428,32318.8
2/14/2021 23:00,FC42428,32360.6
2/15/2021 0:00,FC42428,32408.7
2/15/2021 1:00,FC42428,32278.4
2/15/2021 2:00,FC42428,32352.2
2/15/2021 3:00,FC42428,32481.5
2/15/2021 4:00,FC42428,32537.7
2/15/2021 5:00,FC42428,32606.1
2/15/2021 6:00,FC42428,31799.4
2/15/2021 7:00,FC42428,31581.4
2/15/2021 8:00,FC42428,31549.4
2/15/2021 9:00,FC42428,31524.6
2/15/2021 10:00,FC42428,31456.7
2/15/2021 11:00,FC42428,31388.3
2/15/2021 12:00,FC42428,31307.4
2/15/2021 13:00,FC42428,31266.3
2/15/2021 14:00,FC42428,31146.4
2/15/2021 15:00,FC42428,30646.4
2/15/2021 16:00,FC42428,29820.3
2/15/2021 17:00,FC42428,29342.2
2/15/2021 18:00,FC42428,30059.1
2/15/2021 19:00,FC42428,30117.1
2/15/2021 20:00,FC42428,30272.7
2/15/2021 21:00,FC42428,30305.5
2/15/2021 22:00,FC42428,30341.3
2/15/2021 23:00,FC42428,30358.6
2/16/2021 0:00,FC42428,30404.7
2/16/2021 1:00,FC42428,30457.5
2/16/2021 2:00,FC42428,30490.6
2/16/2021 3:00,FC42428,30475.2
2/16/2021 4:00,FC42428,30562
2/16/2021 5:00,FC42428,30526.7
2/16/2021 6:00,FC42428,30571.1
2/16/2021 7:00,FC42428,28012.4
2/16/2021 8:00,FC42428,25374
2/16/2021 9:00,FC42428,22735.7
2/16/2021 10:00,FC42428,20097.4
2/16/2021 11:00,FC42428,17459.1
2/16/2021 12:00,FC42428,14820.8
2/16/2021 13:00,FC42428,12182.5
2/16/2021 14:00,FC42428,9544.19
2/16/2021 15:00,FC42428,9000.28
2/16/2021 16:00,FC42428,9205.78
2/16/2021 17:00,FC42428,9046.44
2/16/2021 18:00,FC42428,9132.48
2/16/2021 19:00,FC42428,9164.04
2/16/2021 20:00,FC42428,9185.99
2/16/2021 21:00,FC42428,9199.7
2/16/2021 22:00,FC42428,9187.17
2/16/2021 23:00,FC42428,9314.37
2/17/2021 0:00,FC42428,9470.48
2/17/2021 1:00,FC42428,9444.47
2/17/2021 2:00,FC42428,9365.45
2/17/2021 3:00,FC42428,9325.55
2/17/2021 4:00,FC42428,9322.32
2/17/2021 5:00,FC42428,9349.94
2/17/2021 6:00,FC42428,9376.21
2/17/2021 7:00,FC42428,9376.9
2/17/2021 8:00,FC42428,9448.15
2/17/2021 9:00,FC42428,9559.63
2/17/2021 10:00,FC42428,9671.43
2/17/2021 11:00,FC42428,9656.27
2/17/2021 12:00,FC42428,9911.3
2/17/2021 13:00,FC42428,15059.6
2/17/2021 14:00,FC42428,9520.01
2/17/2021 15:00,FC42428,10398.7
2/17/2021 16:00,FC42428,9219.71
2/17/2021 17:00,FC42428,9175.2
2/17/2021 18:00,FC42428,9077.33
2/17/2021 19:00,FC42428,9172.03
2/17/2021 20:00,FC42428,9126.96
2/17/2021 21:00,FC42428,9039.05
2/17/2021 22:00,FC42428,8799.16
2/17/2021 23:00,FC42428,8748.22
2/18/2021 0:00,FC42428,9013.6
2/18/2021 1:00,FC42428,9016.59
2/18/2021 2:00,FC42428,8967.36
2/18/2021 3:00,FC42428,8994.39
2/18/2021 4:00,FC42428,9079.22
2/18/2021 5:00,FC42428,9121.04
2/18/2021 6:00,FC42428,9251.14
2/18/2021 7:00,FC42428,9383.62
2/18/2021 8:00,FC42428,9444.24
2/18/2021 9:00,FC42428,9451.15
2/18/2021 10:00,FC42428,9366.01
2/18/2021 11:00,FC42428,9256.89
2/18/2021 12:00,FC42428,9164.59
2/18/2021 13:00,FC42428,8965.3
2/18/2021 14:00,FC42428,8709.82
2/18/2021 15:00,FC42428,8843.52
2/18/2021 16:00,FC42428,9025.8
2/18/2021 17:00,FC42428,8992.34
2/18/2021 18:00,FC42428,9242.63
2/18/2021 19:00,FC42428,9308.92
2/18/2021 20:00,FC42428,9363.29
2/18/2021 21:00,FC42428,9386.15
2/18/2021 22:00,FC42428,9385.64
2/18/2021 23:00,FC42428,9387.77
2/19/2021 0:00,FC42428,9385.12
2/19/2021 1:00,FC42428,9347.72
2/19/2021 2:00,FC42428,9478.43
2/19/2021 3:00,FC42428,9490.54
2/19/2021 4:00,FC42428,9481.2
2/19/2021 5:00,FC42428,9534.33
2/19/2021 6:00,FC42428,9644.85
2/19/2021 7:00,FC42428,9617.77
2/19/2021 8:00,FC42428,9437.1
2/19/2021 9:00,FC42428,9070.16
2/19/2021 10:00,FC42428,8807.58
2/19/2021 11:00,FC42428,8243.89
2/19/2021 12:00,FC42428,7691.03
2/19/2021 13:00,FC42428,7470.48
2/19/2021 14:00,FC42428,7227.38
2/19/2021 15:00,FC42428,7750.39
2/19/2021 16:00,FC42428,7896.73
2/19/2021 17:00,FC42428,7578.5
2/19/2021 18:00,FC42428,7937.05
2/19/2021 19:00,FC42428,8145.04
2/19/2021 20:00,FC42428,8369.78
2/19/2021 21:00,FC42428,8619.51
2/19/2021 22:00,FC42428,8887.17
2/19/2021 23:00,FC42428,9100.71
2/20/2021 0:00,FC42428,9271.86
2/20/2021 1:00,FC42428,9395.77
2/20/2021 2:00,FC42428,9408.96
2/20/2021 3:00,FC42428,9469.21
2/20/2021 4:00,FC42428,9529.11
2/20/2021 5:00,FC42428,9550.68
2/20/2021 6:00,FC42428,9504.87
2/20/2021 7:00,FC42428,9536.93
2/20/2021 8:00,FC42428,9380.06
2/20/2021 9:00,FC42428,9084.28
2/20/2021 10:00,FC42428,8586.08
2/20/2021 11:00,FC42428,7775.19
2/20/2021 12:00,FC42428,6735.91
2/20/2021 13:00,FC42428,7100
2/20/2021 14:00,FC42428,5802.78
2/20/2021 15:00,FC42428,6809.87
2/20/2021 16:00,FC42428,7470.4
2/20/2021 17:00,FC42428,7253.77
2/20/2021 18:00,FC42428,7357.23
2/20/2021 19:00,FC42428,7714.11
2/20/2021 20:00,FC42428,7930.36
2/20/2021 21:00,FC42428,7922.87
2/20/2021 22:00,FC42428,7990.3
2/20/2021 23:00,FC42428,8120.72
2/21/2021 0:00,FC42428,8223.69
2/21/2021 1:00,FC42428,8288.82
2/21/2021 2:00,FC42428,8347.24
2/21/2021 3:00,FC42428,8374.5
2/21/2021 4:00,FC42428,8331.98
2/21/2021 5:00,FC42428,8298.02
2/21/2021 6:00,FC42428,8207.06
2/21/2021 7:00,FC42428,8054.01
2/21/2021 8:00,FC42428,7867.66
2/21/2021 9:00,FC42428,7362.34
2/21/2021 10:00,FC42428,6864.22
2/21/2021 11:00,FC42428,6553.22
2/21/2021 12:00,FC42428,6009.93
2/21/2021 13:00,FC42428,5727.8
2/21/2021 14:00,FC42428,5599.37
2/21/2021 15:00,FC42428,5571.45
2/21/2021 16:00,FC42428,5553.15
2/21/2021 17:00,FC42428,5591.8
2/21/2021 18:00,FC42428,5771.33
2/21/2021 19:00,FC42428,5954.95
2/21/2021 20:00,FC42428,6055.48
2/21/2021 21:00,FC42428,6168.1
2/21/2021 22:00,FC42428,6284.01
2/21/2021 23:00,FC42428,6358.97
2/22/2021 0:00,FC42428,6541.07
2/22/2021 1:00,FC42428,6690.44
2/22/2021 2:00,FC42428,6824.21
2/22/2021 3:00,FC42428,6916.95
2/22/2021 4:00,FC42428,6923.06
2/22/2021 5:00,FC42428,6907.6
2/22/2021 6:00,FC42428,6839.63
2/22/2021 7:00,FC42428,6915.8
2/22/2021 8:00,FC42428,6780.21
2/22/2021 9:00,FC42428,6492.7
2/22/2021 10:00,FC42428,6150.85
2/22/2021 11:00,FC42428,5260.79
2/22/2021 12:00,FC42428,3944.89
2/22/2021 13:00,FC42428,3653.98
2/22/2021 14:00,FC42428,3003.73
2/22/2021 15:00,FC42428,3782.98
2/22/2021 16:00,FC42428,4518.45
2/22/2021 17:00,FC42428,3940.53
2/22/2021 18:00,FC42428,4604.65
2/22/2021 19:00,FC42428,5141.06
2/22/2021 20:00,FC42428,5555.32
2/22/2021 21:00,FC42428,5998.41
2/22/2021 22:00,FC42428,6180.35
2/22/2021 23:00,FC42428,6345.56
2/23/2021 0:00,FC42428,6707.13
2/23/2021 1:00,FC42428,6840.94
2/23/2021 2:00,FC42428,7176.38
2/23/2021 3:00,FC42428,7468.74
2/23/2021 4:00,FC42428,7635.66
2/23/2021 5:00,FC42428,7725.51
2/23/2021 6:00,FC42428,7731.56
2/23/2021 7:00,FC42428,7677.64
2/23/2021 8:00,FC42428,7320.85
2/23/2021 9:00,FC42428,6756.55
2/23/2021 10:00,FC42428,5970.49
2/23/2021 11:00,FC42428,4910.05
2/23/2021 12:00,FC42428,4050.96
2/23/2021 13:00,FC42428,3979.66
2/23/2021 14:00,FC42428,3790.76
2/23/2021 15:00,FC42428,4867.23
2/23/2021 16:00,FC42428,5127.28
2/23/2021 17:00,FC42428,4824.97
2/23/2021 18:00,FC42428,5761.76
2/23/2021 19:00,FC42428,5914.3
2/23/2021 20:00,FC42428,6206.77
2/23/2021 21:00,FC42428,6448.29
2/23/2021 22:00,FC42428,6617.69
2/23/2021 23:00,FC42428,6707.14
2/24/2021 0:00,FC42428,6760.57
2/24/2021 1:00,FC42428,6990.91
2/24/2021 2:00,FC42428,7189.17
2/24/2021 3:00,FC42428,7318.08
2/24/2021 4:00,FC42428,7298.43
2/24/2021 5:00,FC42428,7381.28
2/24/2021 6:00,FC42428,7419
2/24/2021 7:00,FC42428,7419.34
2/24/2021 8:00,FC42428,6992.6
2/24/2021 9:00,FC42428,6410.74
2/24/2021 10:00,FC42428,5807.19
2/24/2021 11:00,FC42428,5444.39
2/24/2021 12:00,FC42428,4827.73
2/24/2021 13:00,FC42428,4651.65
2/24/2021 14:00,FC42428,4446.97
2/24/2021 15:00,FC42428,4364.48
2/24/2021 16:00,FC42428,4732.72
2/24/2021 17:00,FC42428,5178.67
2/24/2021 18:00,FC42428,5422.9
2/24/2021 19:00,FC42428,5492.46
2/24/2021 20:00,FC42428,5552.99
2/24/2021 21:00,FC42428,5557.45
2/24/2021 22:00,FC42428,5621.6
2/24/2021 23:00,FC42428,5739.66
2/25/2021 0:00,FC42428,5788.23
2/25/2021 1:00,FC42428,5814.71
2/25/2021 2:00,FC42428,5843.93
2/25/2021 3:00,FC42428,5891.51
2/25/2021 4:00,FC42428,5880.73
2/25/2021 5:00,FC42428,5751.06
2/25/2021 6:00,FC42428,5688.35
2/25/2021 7:00,FC42428,5665.4
2/25/2021 8:00,FC42428,5584.15
2/25/2021 9:00,FC42428,5176.29
2/25/2021 10:00,FC42428,4698.67
2/25/2021 11:00,FC42428,4402.88
2/25/2021 12:00,FC42428,3851.4
2/25/2021 13:00,FC42428,3740.13
2/25/2021 14:00,FC42428,3449.83
2/25/2021 15:00,FC42428,3480.08
2/25/2021 16:00,FC42428,4139.4
2/25/2021 17:00,FC42428,4513.05
2/25/2021 18:00,FC42428,4458.5
2/25/2021 19:00,FC42428,4673.38
2/25/2021 20:00,FC42428,4794.68
2/25/2021 21:00,FC42428,4847.78
2/25/2021 22:00,FC42428,5026.16
2/25/2021 23:00,FC42428,5024.74
2/26/2021 0:00,FC42428,5258.77
2/26/2021 1:00,FC42428,5103.37
2/26/2021 2:00,FC42428,4976.05
2/26/2021 3:00,FC42428,4695.98
2/26/2021 4:00,FC42428,4920.93
2/26/2021 5:00,FC42428,5299.88
2/26/2021 6:00,FC42428,5455.53
2/26/2021 7:00,FC42428,5375.69
2/26/2021 8:00,FC42428,5324.67
2/26/2021 9:00,FC42428,5076.62
2/26/2021 10:00,FC42428,4590.44
2/26/2021 11:00,FC42428,4222.22
2/26/2021 12:00,FC42428,3559.88
2/26/2021 13:00,FC42428,3181.43
2/26/2021 14:00,FC42428,2568.13
2/26/2021 15:00,FC42428,3172.83
2/26/2021 16:00,FC42428,3739.59
2/26/2021 17:00,FC42428,3978.3
2/26/2021 18:00,FC42428,4356.44
2/26/2021 19:00,FC42428,4413.97
2/26/2021 20:00,FC42428,4445.93
2/26/2021 21:00,FC42428,4564.07
2/26/2021 22:00,FC42428,4593.12
2/26/2021 23:00,FC42428,4570.8
2/27/2021 0:00,FC42428,4705.61
2/27/2021 1:00,FC42428,4950.93
2/27/2021 2:00,FC42428,5199.28
2/27/2021 3:00,FC42428,10490.7
2/27/2021 4:00,FC42428,24528.5
2/27/2021 5:00,FC42428,24558.3
2/27/2021 6:00,FC42428,24918.3
2/27/2021 7:00,FC42428,24891.9
2/27/2021 8:00,FC42428,24910.3
2/27/2021 9:00,FC42428,25067.6
2/27/2021 10:00,FC42428,24967.5
2/27/2021 11:00,FC42428,25082.2
2/27/2021 12:00,FC42428,25012.6
2/27/2021 13:00,FC42428,24889.4
2/27/2021 14:00,FC42428,24725.1
2/27/2021 15:00,FC42428,24792.2
2/27/2021 16:00,FC42428,24901.7
2/27/2021 17:00,FC42428,24420.8
2/27/2021 18:00,FC42428,24171
2/27/2021 19:00,FC42428,24248.8
2/27/2021 20:00,FC42428,22819.4
2/27/2021 21:00,FC42428,21997.3
2/27/2021 22:00,FC42428,21686.7
2/27/2021 23:00,FC42428,21979
2/28/2021 0:00,FC42428,22075.1
2/28/2021 1:00,FC42428,22223
2/28/2021 2:00,FC42428,22343.2
2/28/2021 3:00,FC42428,22346.3
