Date,425_pct_Al,Al2O3,C4_pct_Eth,C4_pct_H2O,C4_pct_Hex
2014-03-29 00:00:00,6.21352,11.9856,1.23751,19.6141,0.485071
2014-03-29 01:00:00,6.21474,11.9856,1.22661,19.581,0.481498
2014-03-29 02:00:00,6.21596,11.9855,1.2157,19.548,0.477924
2014-03-29 03:00:00,6.21717,11.9854,1.20479,19.5149,0.474351
2014-03-29 04:00:00,6.21839,11.9853,1.19388,19.4818,0.470777
2014-03-29 05:00:00,6.2196,11.9852,1.18297,19.4488,0.467204
2014-03-29 06:00:00,6.22303,11.9851,1.17207,19.4157,0.46363
2014-03-29 07:00:00,6.22645,11.985,1.16116,19.3827,0.460057
2014-03-29 08:00:00,6.22987,11.9849,1.15025,19.3496,0.456483
2014-03-29 09:00:00,6.2333,11.9849,1.13934,19.3165,0.45291
2014-03-29 10:00:00,6.23672,11.9848,1.12843,19.2835,0.449336
2014-03-29 11:00:00,6.24014,11.9847,1.11753,19.2504,0.445762
2014-03-29 12:00:00,6.24357,11.9846,1.10662,19.2174,0.442189
2014-03-29 13:00:00,6.24699,11.9845,1.09571,19.1843,0.438615
2014-03-29 14:00:00,6.25041,11.9844,1.0848,19.1512,0.435042
2014-03-29 15:00:00,6.25384,11.9843,1.07389,19.1182,0.431468
2014-03-29 16:00:00,6.25726,11.9843,1.06299,19.0851,0.427895
2014-03-29 17:00:00,6.26068,11.9842,1.05208,19.052,0.424321
2014-03-29 18:00:00,6.26411,11.9841,1.04117,19.019,0.420748
2014-03-29 19:00:00,6.26753,11.984,1.03026,18.9859,0.417174
2014-03-29 20:00:00,6.27095,11.9839,1.01935,18.9529,0.413601
2014-03-29 21:00:00,6.27437,11.9838,1.00845,18.9198,0.410027
2014-03-29 22:00:00,6.2778,11.9837,0.997539,18.8867,0.406454
2014-03-29 23:00:00,6.28122,11.9836,0.986631,18.8537,0.40288
2014-03-30 00:00:00,6.28464,11.9836,0.975723,18.8206,0.399307
2014-03-31 01:00:00,6.37022,11.9814,0.703025,17.994,0.309968
2014-03-31 02:00:00,6.37364,11.9813,0.692117,17.961,0.306395
2014-03-31 03:00:00,6.37707,11.9812,0.681209,17.9279,0.302821
2014-03-31 04:00:00,6.38049,11.9811,0.670301,17.8949,0.299248
2014-03-31 05:00:00,6.38391,11.981,0.659393,17.8618,0.295674
2014-03-31 06:00:00,6.38151,11.981,0.648485,17.8287,0.292101
2014-03-31 07:00:00,6.37911,11.9809,0.637577,17.7957,0.288527
2014-03-31 08:00:00,6.3767,11.9808,0.626669,17.7626,0.284954
2014-03-31 09:00:00,6.3743,11.9807,0.615761,17.7296,0.28138
2014-03-31 10:00:00,6.3719,11.9806,0.604853,17.6965,0.277807
2014-03-31 11:00:00,6.3695,11.9805,0.593945,17.6634,0.274233
2014-03-31 12:00:00,6.36709,11.9804,0.583037,17.6304,0.27066
2014-03-31 13:00:00,6.36469,11.9803,0.572129,17.5973,0.267086
2014-03-31 14:00:00,6.36229,11.9803,0.561222,17.5642,0.263513
2014-03-31 15:00:00,6.35988,11.9802,0.550314,17.5312,0.259939
2014-03-31 16:00:00,6.35748,11.9801,0.539406,17.4981,0.256366
2014-03-31 17:00:00,6.35508,11.98,0.528498,17.4651,0.252792
2014-03-31 18:00:00,6.35267,11.9799,0.51759,17.432,0.249219
2014-03-31 19:00:00,6.35027,11.9798,0.506682,17.3989,0.245645
2014-03-31 20:00:00,6.34787,11.9797,0.495774,17.3659,0.242071
2014-03-31 21:00:00,6.34547,11.9797,0.484866,17.3328,0.238498
2014-03-31 22:00:00,6.34306,11.9796,0.473958,17.2997,0.234924
2014-03-31 23:00:00,6.34066,11.9795,0.46305,17.2667,0.231351
2014-04-01 00:00:00,6.33826,11.9794,0.464341,17.2732,0.231594
2014-04-01 01:00:00,6.33585,11.9793,0.465632,17.2798,0.231838
2014-04-01 02:00:00,6.33345,11.9792,0.466923,17.2863,0.232081
2014-04-01 03:00:00,6.33105,11.9791,0.468214,17.2929,0.232325
2014-04-01 04:00:00,6.32864,11.979,0.469506,17.2994,0.232568
2014-04-01 05:00:00,6.32624,11.979,0.470797,17.306,0.232812
2014-04-01 06:00:00,6.32607,11.9789,0.472088,17.3125,0.233055
2014-04-01 07:00:00,6.32589,11.9788,0.473379,17.3191,0.233299
2014-04-01 08:00:00,6.32572,11.9787,0.47467,17.3256,0.233542
2014-04-01 09:00:00,6.32555,11.9786,0.475961,17.3322,0.233786
2014-04-01 10:00:00,6.32537,11.9785,0.477252,17.3387,0.234029
2014-04-01 11:00:00,6.3252,11.9784,0.478543,17.3453,0.234273
2014-04-01 12:00:00,6.32503,11.9784,0.479834,17.3518,0.234516
2014-04-01 13:00:00,6.32485,11.9783,0.481125,17.3584,0.23476
2014-04-01 14:00:00,6.32468,11.9782,0.482417,17.3649,0.235003
2014-04-01 15:00:00,6.32451,11.9781,0.483708,17.3715,0.235247
2014-04-01 16:00:00,6.32433,11.978,0.484999,17.378,0.23549
2014-04-01 17:00:00,6.32416,11.9779,0.48629,17.3846,0.235734
2014-04-04 10:00:00,6.31289,11.9723,0.570211,17.8104,0.251561
2014-04-05 02:00:00,6.31012,11.9709,0.590869,17.9152,0.255457
2014-04-05 03:00:00,6.30994,11.9708,0.59216,17.9217,0.255701
2014-04-05 04:00:00,6.30977,11.9707,0.593451,17.9283,0.255944
2014-04-05 05:00:00,6.3096,11.9706,0.594742,17.9348,0.256188
2014-04-05 06:00:00,6.29854,11.9705,0.596033,17.9414,0.256431
2014-04-05 07:00:00,6.28749,11.9705,0.597324,17.9479,0.256675
2014-04-05 08:00:00,6.27643,11.9704,0.598615,17.9545,0.256918
2014-04-05 09:00:00,6.26537,11.9703,0.599906,17.961,0.257162
2014-04-05 10:00:00,6.25432,11.9702,0.601197,17.9676,0.257405
2014-04-05 12:00:00,6.2322,11.97,0.60378,17.9807,0.257892
2014-04-05 13:00:00,6.22115,11.9699,0.605071,17.9872,0.258136
2014-04-05 14:00:00,6.21009,11.9699,0.606362,17.9938,0.258379
2014-04-05 15:00:00,6.19904,11.9698,0.607653,18.0003,0.258623
2014-04-05 16:00:00,6.18798,11.9697,0.608944,18.0069,0.258866
2014-04-05 17:00:00,6.17692,11.9696,0.610235,18.0134,0.25911
2014-04-05 18:00:00,6.16587,11.9695,0.611526,18.02,0.259353
2014-04-05 19:00:00,6.15481,11.9694,0.612817,18.0265,0.259597
2014-04-05 20:00:00,6.14375,11.9693,0.614108,18.0331,0.25984
2014-04-05 21:00:00,6.1327,11.9692,0.615399,18.0396,0.260084
2014-04-05 22:00:00,6.12164,11.9692,0.616691,18.0462,0.260327
2014-04-05 23:00:00,6.11059,11.9691,0.617982,18.0528,0.260571
2014-04-06 00:00:00,6.09953,11.969,0.619273,18.0593,0.260814
2014-04-06 02:00:00,6.07742,11.9688,0.621855,18.0724,0.261301
2014-04-06 03:00:00,6.06636,11.9687,0.623146,18.079,0.261545
2014-04-06 04:00:00,6.0553,11.9686,0.624437,18.0855,0.261788
2014-04-06 05:00:00,6.04425,11.9686,0.625728,18.0921,0.262032
2014-04-06 06:00:00,6.05337,11.9685,0.627019,18.0986,0.262275
2014-04-06 07:00:00,6.0625,11.9684,0.62831,18.1052,0.262519
2014-04-06 08:00:00,6.07163,11.9683,0.629602,18.1117,0.262762
2014-04-06 09:00:00,6.08076,11.9682,0.630893,18.1183,0.263006
2014-04-06 10:00:00,6.08988,11.9681,0.632184,18.1248,0.263249
2014-04-06 11:00:00,6.09901,11.968,0.633475,18.1314,0.263493
2014-04-06 12:00:00,6.10814,11.9679,0.634766,18.1379,0.263736
2014-04-06 13:00:00,6.11726,11.9679,0.636057,18.1445,0.26398
2014-04-06 14:00:00,6.12639,11.9678,0.637348,18.151,0.264223
2014-04-06 15:00:00,6.13552,11.9677,0.638639,18.1576,0.264467
2014-04-06 16:00:00,6.14464,11.9676,0.63993,18.1641,0.26471
2014-04-06 17:00:00,6.15377,11.9675,0.641221,18.1707,0.264954
2014-04-06 18:00:00,6.1629,11.9674,0.642513,18.1772,0.265197
2014-04-06 19:00:00,6.17202,11.9673,0.643804,18.1838,0.265441
2014-04-06 20:00:00,6.18115,11.9673,0.645095,18.1903,0.265684
2014-04-06 21:00:00,6.19028,11.9672,0.646386,18.1969,0.265928
2014-04-06 22:00:00,6.1994,11.9671,0.647677,18.2034,0.266171
2014-04-08 00:00:00,6.40475,11.9648,0.68192,18.3773,0.272487
2014-04-08 01:00:00,6.4122,11.9647,0.683886,18.3874,0.272715
2014-04-08 02:00:00,6.41964,11.9647,0.685852,18.3976,0.272943
2014-04-08 03:00:00,6.42709,11.9646,0.687818,18.4077,0.273171
2014-04-08 04:00:00,6.43453,11.9645,0.689784,18.4178,0.273399
2014-04-08 05:00:00,6.44198,11.9644,0.69175,18.428,0.273627
2014-04-08 06:00:00,6.43567,11.9643,0.693716,18.4381,0.273856
2014-04-08 07:00:00,6.42936,11.9642,0.695682,18.4482,0.274084
2014-04-08 08:00:00,6.42306,11.9641,0.697648,18.4583,0.274312
2014-04-08 09:00:00,6.41675,11.964,0.699614,18.4685,0.27454
2014-04-08 10:00:00,6.41044,11.964,0.70158,18.4786,0.274768
2014-04-08 11:00:00,6.40414,11.9639,0.703546,18.4887,0.274996
2014-04-08 12:00:00,6.39783,11.9638,0.705512,18.4989,0.275224
2014-04-08 13:00:00,6.39152,11.9637,0.707478,18.509,0.275453
2014-04-08 14:00:00,6.38522,11.9636,0.709444,18.5191,0.275681
2014-04-08 15:00:00,6.37891,11.9635,0.71141,18.5292,0.275909
2014-04-08 16:00:00,6.3726,11.9634,0.713376,18.5394,0.276137
2014-04-08 17:00:00,6.3663,11.9634,0.715342,18.5495,0.276365
2014-04-08 18:00:00,6.35999,11.9633,0.717308,18.5596,0.276593
2014-04-08 19:00:00,6.35369,11.9632,0.719274,18.5698,0.276821
2014-04-08 20:00:00,6.34738,11.9631,0.72124,18.5799,0.27705
2014-04-08 21:00:00,6.34107,11.963,0.723206,18.59,0.277278
2014-04-08 22:00:00,6.33477,11.9629,0.725172,18.6001,0.277506
2014-04-08 23:00:00,6.32846,11.9628,0.727138,18.6103,0.277734
2014-04-09 00:00:00,6.32215,11.9627,0.729103,18.6204,0.277962
2014-04-09 01:00:00,6.31585,11.9627,0.731069,18.6305,0.27819
2014-04-09 02:00:00,6.30954,11.9626,0.733035,18.6407,0.278418
2014-04-09 03:00:00,6.30323,11.9625,0.735001,18.6508,0.278647
2014-04-09 04:00:00,6.29693,11.9624,0.736967,18.6609,0.278875
2014-04-09 05:00:00,6.29062,11.9623,0.738933,18.671,0.279103
2014-04-09 06:00:00,6.28841,11.9622,0.740899,18.6812,0.279331
2014-04-09 07:00:00,6.28621,11.9621,0.742865,18.6913,0.279559
2014-04-09 08:00:00,6.284,11.9621,0.744831,18.7014,0.279787
2014-04-09 09:00:00,6.28179,11.962,0.746797,18.7116,0.280015
2014-04-09 10:00:00,6.27958,11.9619,0.748763,18.7217,0.280244
2014-04-09 11:00:00,6.27738,11.9618,0.750729,18.7318,0.280472
2014-04-09 12:00:00,6.27517,11.9617,0.752695,18.7419,0.2807
2014-04-09 13:00:00,6.27296,11.9616,0.754661,18.7521,0.280928
2014-04-09 14:00:00,6.27076,11.9615,0.756627,18.7622,0.281156
2014-04-09 15:00:00,6.26855,11.9614,0.758593,18.7723,0.281384
2014-04-09 16:00:00,6.26634,11.9614,0.760559,18.7825,0.281612
2014-04-09 17:00:00,6.26414,11.9613,0.762525,18.7926,0.281841
2014-04-09 18:00:00,6.26193,11.9612,0.764491,18.8027,0.282069
2014-04-09 19:00:00,6.25972,11.9611,0.766457,18.8129,0.282297
2014-04-09 20:00:00,6.25751,11.961,0.768423,18.823,0.282525
2014-04-09 21:00:00,6.25531,11.9609,0.770389,18.8331,0.282753
2014-04-09 22:00:00,6.2531,11.9608,0.772355,18.8432,0.282981
2014-04-09 23:00:00,6.25089,11.9608,0.774321,18.8534,0.283209
2014-04-10 00:00:00,6.24869,11.9607,0.776287,18.8635,0.283438
2014-04-10 01:00:00,6.24648,11.9606,0.778253,18.8736,0.283666
2014-04-10 02:00:00,6.24427,11.9605,0.780219,18.8838,0.283894
2014-04-10 03:00:00,6.24206,11.9604,0.782185,18.8939,0.284122
2014-04-10 04:00:00,6.23986,11.9603,0.784151,18.904,0.28435
2014-04-10 05:00:00,6.23765,11.9602,0.786116,18.9141,0.284578
2014-04-10 06:00:00,6.23921,11.9601,0.788082,18.9243,0.284806
2014-04-10 07:00:00,6.24077,11.9601,0.790048,18.9344,0.285035
2014-04-10 08:00:00,6.24233,11.96,0.792014,18.9445,0.285263
2014-04-10 09:00:00,6.24389,11.9599,0.79398,18.9547,0.285491
2014-04-10 10:00:00,6.24545,11.9598,0.795946,18.9648,0.285719
2014-04-10 11:00:00,6.24701,11.9597,0.797912,18.9749,0.285947
2014-04-10 12:00:00,6.24857,11.9596,0.799878,18.985,0.286175
2014-04-10 13:00:00,6.25013,11.9595,0.801844,18.9952,0.286403
2014-04-10 14:00:00,6.25169,11.9594,0.80381,19.0053,0.286632
2014-04-10 15:00:00,6.25325,11.9594,0.805776,19.0154,0.28686
2014-04-10 16:00:00,6.25481,11.9593,0.807742,19.0256,0.287088
2014-04-10 17:00:00,6.25637,11.9592,0.809708,19.0357,0.287316
2014-04-10 18:00:00,6.25793,11.9591,0.811674,19.0458,0.287544
2014-04-10 19:00:00,6.25949,11.959,0.81364,19.0559,0.287772
2014-04-10 20:00:00,6.26105,11.9589,0.815606,19.0661,0.288
2014-04-10 21:00:00,6.26261,11.9588,0.817572,19.0762,0.288229
2014-04-10 23:00:00,6.26573,11.9587,0.821504,19.0965,0.288685
2014-04-11 00:00:00,6.26729,11.9586,0.819942,19.0804,0.288231
2014-04-11 01:00:00,6.26885,11.9585,0.81838,19.0643,0.287777
2014-04-11 02:00:00,6.27041,11.9584,0.816818,19.0482,0.287323
2014-04-11 03:00:00,6.27197,11.9583,0.815256,19.0322,0.286869
2014-04-11 04:00:00,6.27353,11.9582,0.813694,19.0161,0.286416
2014-04-11 05:00:00,6.27509,11.9581,0.812132,19.0,0.285962
2014-04-11 06:00:00,6.26002,11.9581,0.81057,18.984,0.285508
2014-04-11 07:00:00,6.24496,11.958,0.809008,18.9679,0.285054
2014-04-11 08:00:00,6.22989,11.9579,0.807445,18.9518,0.2846
2014-04-11 09:00:00,6.21482,11.9578,0.805883,18.9358,0.284146
2014-04-11 10:00:00,6.19976,11.9577,0.804321,18.9197,0.283692
2014-04-11 11:00:00,6.18469,11.9576,0.802759,18.9036,0.283238
2014-04-11 12:00:00,6.16963,11.9575,0.801197,18.8875,0.282784
2014-04-11 13:00:00,6.15456,11.9575,0.799635,18.8715,0.282331
2014-04-11 14:00:00,6.1395,11.9574,0.798073,18.8554,0.281877
2014-04-11 15:00:00,6.12443,11.9573,0.796511,18.8393,0.281423
2014-04-11 16:00:00,6.10936,11.9572,0.794949,18.8233,0.280969
2014-04-11 17:00:00,6.0943,11.9571,0.793387,18.8072,0.280515
2014-04-11 18:00:00,6.07923,11.957,0.791825,18.7911,0.280061
2014-04-11 19:00:00,6.06417,11.9569,0.790263,18.775,0.279607
2014-04-11 20:00:00,6.0491,11.9568,0.788701,18.759,0.279153
2014-04-11 21:00:00,6.03404,11.9568,0.787139,18.7429,0.2787
2014-04-11 22:00:00,6.01897,11.9567,0.785577,18.7268,0.278246
2014-04-11 23:00:00,6.0039,11.9566,0.784015,18.7108,0.277792
2014-04-12 00:00:00,5.98884,11.9565,0.782453,18.6947,0.277338
2014-04-12 01:00:00,5.97377,11.9564,0.780891,18.6786,0.276884
2014-04-12 02:00:00,5.95871,11.9563,0.779329,18.6625,0.27643
2014-04-12 03:00:00,5.94364,11.9562,0.777767,18.6465,0.275976
2014-04-12 04:00:00,5.92858,11.9562,0.776205,18.6304,0.275522
2014-04-12 05:00:00,5.91351,11.9561,0.774643,18.6143,0.275069
2014-04-12 06:00:00,5.92752,11.956,0.77308,18.5983,0.274615
2014-04-12 07:00:00,5.94154,11.9559,0.771518,18.5822,0.274161
2014-04-12 08:00:00,5.95555,11.9558,0.769956,18.5661,0.273707
2014-04-12 09:00:00,5.96957,11.9557,0.768394,18.5501,0.273253
2014-04-12 10:00:00,5.98358,11.9556,0.766832,18.534,0.272799
2014-04-12 11:00:00,5.9976,11.9555,0.76527,18.5179,0.272345
2014-04-12 12:00:00,6.01161,11.9555,0.763708,18.5018,0.271891
2014-04-12 13:00:00,6.02563,11.9554,0.762146,18.4858,0.271438
2014-04-12 14:00:00,6.03964,11.9553,0.760584,18.4697,0.270984
2014-04-12 15:00:00,6.05366,11.9552,0.759022,18.4536,0.27053
2014-04-12 16:00:00,6.06767,11.9551,0.75746,18.4376,0.270076
2014-04-12 17:00:00,6.08169,11.955,0.755898,18.4215,0.269622
2014-04-12 18:00:00,6.0957,11.9549,0.754336,18.4054,0.269168
2014-04-12 19:00:00,6.10972,11.9549,0.752774,18.3893,0.268714
2014-04-12 20:00:00,6.12373,11.9548,0.751212,18.3733,0.26826
2014-04-12 21:00:00,6.13775,11.9547,0.74965,18.3572,0.267807
2014-04-12 22:00:00,6.15176,11.9546,0.748088,18.3411,0.267353
2014-04-12 23:00:00,6.16578,11.9545,0.746526,18.3251,0.266899
2014-04-13 00:00:00,6.17979,11.9544,0.744964,18.309,0.266445
2014-04-13 01:00:00,6.19381,11.9543,0.743402,18.2929,0.265991
2014-04-13 02:00:00,6.20782,11.9542,0.74184,18.2768,0.265537
2014-04-13 03:00:00,6.22183,11.9542,0.740277,18.2608,0.265083
2014-04-13 04:00:00,6.23585,11.9541,0.738715,18.2447,0.264629
2014-04-13 05:00:00,6.24986,11.954,0.737153,18.2286,0.264175
2014-04-13 06:00:00,6.24404,11.9539,0.735591,18.2126,0.263722
2014-04-13 07:00:00,6.23822,11.9538,0.734029,18.1965,0.263268
2014-04-13 08:00:00,6.2324,11.9537,0.732467,18.1804,0.262814
2014-04-13 09:00:00,6.22658,11.9536,0.730905,18.1644,0.26236
2014-04-13 10:00:00,6.22076,11.9536,0.729343,18.1483,0.261906
2014-04-13 11:00:00,6.21493,11.9535,0.727781,18.1322,0.261452
2014-04-13 12:00:00,6.20911,11.9534,0.726219,18.1161,0.260998
2014-04-13 13:00:00,6.20329,11.9533,0.724657,18.1001,0.260544
2014-04-13 14:00:00,6.19747,11.9532,0.723095,18.084,0.260091
2014-04-13 15:00:00,6.19165,11.9531,0.721533,18.0679,0.259637
2014-04-13 16:00:00,6.18583,11.953,0.719971,18.0519,0.259183
2014-04-13 17:00:00,6.18,11.9529,0.718409,18.0358,0.258729
2014-04-13 18:00:00,6.17418,11.9529,0.716847,18.0197,0.258275
2014-04-13 19:00:00,6.16836,11.9528,0.715285,18.0036,0.257821
2014-04-13 20:00:00,6.16254,11.9527,0.713723,17.9876,0.257367
2014-04-13 21:00:00,6.15672,11.9526,0.712161,17.9715,0.256913
2014-04-13 22:00:00,6.1509,11.9525,0.710599,17.9554,0.25646
2014-04-13 23:00:00,6.14507,11.9524,0.709037,17.9394,0.256006
2014-04-14 00:00:00,6.13925,11.9523,0.707475,17.9233,0.255552
2014-04-14 01:00:00,6.13343,11.9523,0.705912,17.9072,0.255098
2014-04-14 02:00:00,6.12761,11.9522,0.70435,17.8911,0.254644
2014-04-14 03:00:00,6.12179,11.9521,0.702788,17.8751,0.25419
2014-04-14 04:00:00,6.11596,11.952,0.701226,17.859,0.253736
2014-04-14 05:00:00,6.11014,11.9519,0.699664,17.8429,0.253282
2014-04-14 06:00:00,6.12245,11.9518,0.698102,17.8269,0.252829
2014-04-14 07:00:00,6.13476,11.9517,0.69654,17.8108,0.252375
2014-04-14 08:00:00,6.14707,11.9516,0.694978,17.7947,0.251921
2014-04-14 09:00:00,6.15938,11.9516,0.693416,17.7787,0.251467
2014-04-14 10:00:00,6.17169,11.9515,0.691854,17.7626,0.251013
2014-04-14 11:00:00,6.184,11.9514,0.690292,17.7465,0.250559
2014-04-14 12:00:00,6.19631,11.9513,0.68873,17.7304,0.250105
2014-04-14 13:00:00,6.20862,11.9512,0.687168,17.7144,0.249651
2014-04-14 14:00:00,6.22093,11.9511,0.685606,17.6983,0.249197
2014-04-14 15:00:00,6.23324,11.951,0.684044,17.6822,0.248744
2014-04-14 16:00:00,6.24555,11.951,0.682482,17.6662,0.24829
2014-04-14 17:00:00,6.25786,11.9509,0.68092,17.6501,0.247836
2014-04-14 18:00:00,6.27018,11.9508,0.679358,17.634,0.247382
2014-04-14 19:00:00,6.28249,11.9507,0.677796,17.6179,0.246928
2014-04-14 20:00:00,6.2948,11.9506,0.676234,17.6019,0.246474
2014-04-14 21:00:00,6.30711,11.9505,0.674672,17.5858,0.24602
2014-04-14 22:00:00,6.31942,11.9504,0.67311,17.5697,0.245566
2014-04-14 23:00:00,6.33173,11.9503,0.671547,17.5537,0.245113
2014-04-15 00:00:00,6.34404,11.9503,0.673986,17.5523,0.248174
2014-04-15 01:00:00,6.35635,11.9502,0.676424,17.5509,0.251235
2014-04-15 02:00:00,6.36866,11.9501,0.678862,17.5495,0.254296
2014-04-15 03:00:00,6.38097,11.95,0.6813,17.5481,0.257358
2014-04-15 04:00:00,6.39328,11.9499,0.683739,17.5467,0.260419
2014-04-15 05:00:00,6.40559,11.9498,0.686177,17.5453,0.26348
2014-04-15 06:00:00,6.39404,11.9497,0.688615,17.5439,0.266541
2014-04-15 07:00:00,6.3825,11.9497,0.691053,17.5425,0.269603
2014-04-15 08:00:00,6.37095,11.9496,0.693491,17.5411,0.272664
2014-04-15 09:00:00,6.35941,11.9495,0.69593,17.5397,0.275725
2014-04-15 10:00:00,6.34786,11.9494,0.698368,17.5383,0.278786
2014-04-15 11:00:00,6.33631,11.9493,0.700806,17.5369,0.281848
2014-04-15 12:00:00,6.32477,11.9492,0.703244,17.5355,0.284909
2014-04-15 13:00:00,6.31322,11.9491,0.705683,17.5341,0.28797
2014-04-15 14:00:00,6.30168,11.949,0.708121,17.5327,0.291032
2014-04-15 15:00:00,6.29013,11.949,0.710559,17.5313,0.294093
2014-04-15 16:00:00,6.27859,11.9489,0.712997,17.5299,0.297154
2014-04-15 17:00:00,6.26704,11.9488,0.715436,17.5285,0.300215
2014-04-15 18:00:00,6.2555,11.9487,0.717874,17.5271,0.303277
2014-04-15 19:00:00,6.24395,11.9486,0.720312,17.5257,0.306338
2014-04-15 20:00:00,6.2324,11.9485,0.72275,17.5243,0.309399
2014-04-15 21:00:00,6.22086,11.9484,0.725188,17.5229,0.31246
2014-04-15 22:00:00,6.20931,11.9483,0.727627,17.5215,0.315522
2014-04-15 23:00:00,6.19777,11.9483,0.730065,17.5201,0.318583
2014-04-16 00:00:00,6.18622,11.9482,0.732503,17.5187,0.321644
2014-04-16 01:00:00,6.17468,11.9481,0.734941,17.5173,0.324705
2014-04-16 02:00:00,6.16313,11.948,0.73738,17.5159,0.327767
2014-04-16 03:00:00,6.15159,11.9479,0.739818,17.5145,0.330828
2014-04-16 04:00:00,6.14004,11.9478,0.742256,17.5131,0.333889
2014-04-16 05:00:00,6.1285,11.9477,0.744694,17.5117,0.33695
2014-04-16 06:00:00,6.11695,11.9477,0.747132,17.5103,0.340012
2014-04-16 07:00:00,6.1054,11.9476,0.749571,17.5089,0.343073
2014-04-16 08:00:00,6.09386,11.9475,0.752009,17.5075,0.346134
2014-04-16 09:00:00,6.08231,11.9474,0.754447,17.5061,0.349196
2014-04-16 10:00:00,6.07077,11.9473,0.756885,17.5048,0.352257
2014-04-16 11:00:00,6.05922,11.9472,0.759324,17.5034,0.355318
2014-04-16 13:00:00,6.03613,11.947,0.7642,17.5006,0.361441
2014-04-16 14:00:00,6.02459,11.947,0.766638,17.4992,0.364502
2014-04-16 15:00:00,6.01304,11.9469,0.769076,17.4978,0.367563
2014-04-16 16:00:00,6.00149,11.9468,0.771515,17.4964,0.370624
2014-04-16 17:00:00,5.98995,11.9467,0.773953,17.495,0.373686
2014-04-16 18:00:00,5.9784,11.9466,0.776391,17.4936,0.376747
2014-04-16 19:00:00,5.96686,11.9465,0.778829,17.4922,0.379808
2014-04-16 20:00:00,5.95531,11.9464,0.781268,17.4908,0.382869
2014-04-16 21:00:00,5.94377,11.9464,0.783706,17.4894,0.385931
2014-04-16 22:00:00,5.93222,11.9463,0.786144,17.488,0.388992
2014-04-16 23:00:00,5.92068,11.9462,0.788582,17.4866,0.392053
2014-04-17 00:00:00,5.90913,11.9461,0.79102,17.4852,0.395114
2014-04-17 01:00:00,5.89759,11.946,0.793459,17.4838,0.398176
2014-04-17 02:00:00,5.88604,11.9459,0.795897,17.4824,0.401237
2014-04-17 03:00:00,5.87449,11.9458,0.798335,17.481,0.404298
2014-04-17 04:00:00,5.86295,11.9457,0.800773,17.4796,0.40736
2014-04-17 05:00:00,5.8514,11.9457,0.803212,17.4782,0.410421
2014-04-17 06:00:00,5.84957,11.9456,0.80565,17.4768,0.413482
2014-04-17 07:00:00,5.84773,11.9455,0.808088,17.4754,0.416543
2014-04-17 08:00:00,5.8459,11.9454,0.810526,17.474,0.419605
2014-04-17 09:00:00,5.84407,11.9453,0.812964,17.4726,0.422666
2014-04-17 10:00:00,5.84223,11.9452,0.815403,17.4712,0.425727
2014-04-17 11:00:00,5.8404,11.9451,0.817841,17.4698,0.428788
2014-04-17 12:00:00,5.83856,11.9451,0.820279,17.4684,0.43185
2014-04-17 13:00:00,5.83673,11.945,0.822717,17.467,0.434911
2014-04-17 14:00:00,5.8349,11.9449,0.825156,17.4656,0.437972
2014-04-17 15:00:00,5.83306,11.9448,0.827594,17.4642,0.441033
2014-04-17 16:00:00,5.83123,11.9447,0.830032,17.4628,0.444095
2014-04-17 17:00:00,5.82939,11.9446,0.83247,17.4614,0.447156
2014-04-17 18:00:00,5.82756,11.9445,0.834908,17.46,0.450217
2014-04-17 19:00:00,5.82573,11.9444,0.837347,17.4586,0.453278
2014-04-17 20:00:00,5.82389,11.9444,0.839785,17.4572,0.45634
2014-04-17 21:00:00,5.82206,11.9443,0.842223,17.4558,0.459401
2014-04-17 22:00:00,5.82022,11.9442,0.844661,17.4544,0.462462
2014-04-17 23:00:00,5.81839,11.9441,0.8471,17.4531,0.465524
2014-04-18 00:00:00,5.81655,11.944,0.844504,17.4623,0.46272
2014-04-18 01:00:00,5.81472,11.9439,0.841908,17.4715,0.459917
2014-04-18 02:00:00,5.81289,11.9438,0.839313,17.4807,0.457113
2014-04-18 03:00:00,5.81105,11.9438,0.836717,17.49,0.45431
2014-04-18 04:00:00,5.80922,11.9437,0.834121,17.4992,0.451506
2014-04-18 05:00:00,5.80738,11.9436,0.831526,17.5084,0.448703
2014-04-18 06:00:00,5.80796,11.9435,0.82893,17.5177,0.445899
2014-04-18 07:00:00,5.80853,11.9434,0.826335,17.5269,0.443096
2014-04-18 08:00:00,5.8091,11.9433,0.823739,17.5361,0.440292
2014-04-18 09:00:00,5.80968,11.9432,0.821143,17.5454,0.437489
2014-04-18 10:00:00,5.81025,11.9431,0.818548,17.5546,0.434686
2014-04-18 11:00:00,5.81082,11.9431,0.815952,17.5638,0.431882
2014-04-18 12:00:00,5.81139,11.943,0.813357,17.5731,0.429079
2014-04-18 13:00:00,5.81197,11.9429,0.810761,17.5823,0.426275
2014-04-18 14:00:00,5.81254,11.9428,0.808165,17.5915,0.423472
2014-04-18 15:00:00,5.81311,11.9427,0.80557,17.6007,0.420668
2014-04-18 16:00:00,5.81368,11.9426,0.802974,17.61,0.417865
2014-04-18 17:00:00,5.81426,11.9425,0.800378,17.6192,0.415061
2014-04-18 18:00:00,5.81483,11.9425,0.797783,17.6284,0.412258
2014-04-18 19:00:00,5.8154,11.9424,0.795187,17.6377,0.409454
2014-04-18 20:00:00,5.81598,11.9423,0.792592,17.6469,0.406651
